,simulator,instance,method,init,objective,stop_criterium,time,budget,seed,sequence,makespan,lateness,fitness,costs,lambda 1 ,lambda 2
102,simulator_3,120_8_factory_1,local_search,random,l1=0.5_l2=0.5,Budget,997,1200.0,2,"[14, 36, 98, 73, 4, 13, 19, 7, 8, 27, 17, 3, 20, 1, 22, 78, 6, 15, 11, 10, 32, 18, 38, 12, 5, 2, 65, 39, 9, 33, 25, 16, 109, 49, 42, 43, 28, 24, 90, 57, 99, 23, 54, 37, 51, 31, 29, 45, 44, 50, 48, 53, 118, 85, 21, 30, 59, 40, 35, 47, 26, 88, 62, 34, 41, 70, 92, 80, 74, 79, 119, 56, 106, 55, 64, 93, 58, 107, 97, 102, 61, 46, 113, 75, 66, 95, 89, 52, 63, 72, 120, 77, 69, 115, 105, 60, 104, 67, 71, 116, 86, 108, 81, 83, 84, 101, 94, 117, 68, 76, 91, 112, 82, 96, 87, 103, 114, 110, 100, 111]",4317,4137,4227.0,4227.0,0.5,0.5
103,simulator_3,120_8_factory_1,local_search,sorted,l1=0.5_l2=0.5,Budget,994,1200.0,2,"[5, 2, 3, 4, 1, 6, 7, 8, 26, 10, 11, 12, 13, 31, 15, 14, 17, 18, 19, 20, 60, 49, 23, 22, 25, 9, 27, 28, 35, 30, 16, 36, 33, 34, 29, 32, 24, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 37, 21, 51, 52, 53, 54, 55, 56, 57, 50, 59, 74, 61, 71, 79, 64, 65, 66, 67, 68, 69, 88, 62, 77, 73, 58, 75, 72, 76, 78, 86, 80, 81, 82, 83, 84, 85, 63, 101, 70, 112, 90, 91, 97, 118, 94, 95, 96, 92, 98, 99, 100, 87, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 89, 113, 114, 115, 116, 117, 93, 119, 120]",4320,1864,3092.0,3092.0,0.5,0.5
104,simulator_3,120_9_factory_1,random_search,random,l1=0.5_l2=0.5,Budget,1160,1200.0,2,"[80, 3, 18, 39, 58, 97, 114, 61, 32, 23, 1, 9, 15, 25, 84, 34, 109, 10, 77, 65, 13, 69, 76, 71, 4, 14, 24, 90, 12, 40, 6, 92, 41, 50, 21, 120, 88, 7, 60, 45, 46, 117, 29, 83, 101, 111, 53, 72, 110, 107, 27, 59, 119, 43, 100, 48, 20, 52, 82, 5, 115, 78, 33, 54, 75, 30, 57, 94, 38, 2, 28, 55, 37, 35, 73, 81, 87, 63, 113, 51, 49, 93, 79, 56, 26, 99, 116, 85, 70, 44, 68, 47, 95, 8, 42, 22, 102, 64, 62, 67, 89, 66, 16, 91, 112, 11, 105, 86, 19, 31, 96, 17, 104, 106, 36, 74, 118, 103, 98, 108]",4219,42852,23535.5,23535.5,0.5,0.5
105,simulator_3,120_9_factory_1,local_search,sorted,l1=0.5_l2=0.5,Budget,1130,1200.0,2,"[5, 2, 34, 4, 1, 17, 8, 14, 9, 10, 11, 12, 7, 24, 15, 18, 30, 16, 19, 20, 29, 32, 3, 13, 25, 26, 40, 22, 21, 6, 31, 61, 27, 59, 57, 36, 23, 38, 39, 28, 35, 42, 43, 37, 45, 46, 47, 48, 49, 52, 51, 60, 53, 50, 41, 58, 55, 56, 44, 54, 65, 62, 115, 64, 33, 66, 83, 72, 69, 70, 75, 68, 73, 97, 79, 76, 77, 78, 71, 80, 99, 82, 67, 96, 84, 105, 87, 88, 89, 106, 100, 92, 93, 94, 63, 111, 74, 91, 81, 98, 101, 119, 85, 117, 86, 103, 116, 108, 109, 110, 90, 112, 113, 114, 95, 107, 104, 118, 102, 120]",4193,5599,4896.0,4896.0,0.5,0.5
106,simulator_3,120_9_factory_1,local_search,random,l1=0.5_l2=0.5,Budget,1171,1200.0,2,"[11, 2, 8, 19, 14, 24, 18, 23, 3, 114, 17, 20, 36, 6, 61, 77, 13, 52, 25, 80, 10, 34, 91, 59, 12, 92, 27, 29, 26, 42, 15, 16, 4, 1, 47, 22, 44, 51, 41, 48, 33, 98, 31, 58, 63, 70, 105, 56, 55, 7, 9, 71, 35, 21, 76, 5, 57, 28, 96, 39, 73, 69, 78, 38, 79, 30, 72, 40, 75, 87, 93, 32, 54, 43, 66, 60, 74, 119, 97, 90, 49, 37, 62, 99, 88, 64, 116, 67, 83, 53, 45, 81, 94, 86, 82, 50, 113, 46, 85, 106, 102, 109, 68, 100, 95, 117, 103, 110, 65, 107, 112, 89, 115, 120, 84, 108, 104, 101, 118, 111]",4241,9084,6662.5,6662.5,0.5,0.5
107,simulator_3,120_9_factory_1,local_search,sorted,l1=0.5_l2=0.5,Budget,1130,1200.0,2,"[5, 2, 34, 4, 1, 17, 8, 14, 9, 10, 11, 12, 7, 24, 15, 18, 30, 16, 19, 20, 29, 32, 3, 13, 25, 26, 40, 22, 21, 6, 31, 61, 27, 59, 57, 36, 23, 38, 39, 28, 35, 42, 43, 37, 45, 46, 47, 48, 49, 52, 51, 60, 53, 50, 41, 58, 55, 56, 44, 54, 65, 62, 115, 64, 33, 66, 83, 72, 69, 70, 75, 68, 73, 97, 79, 76, 77, 78, 71, 80, 99, 82, 67, 96, 84, 105, 87, 88, 89, 106, 100, 92, 93, 94, 63, 111, 74, 91, 81, 98, 101, 119, 85, 117, 86, 103, 116, 108, 109, 110, 90, 112, 113, 114, 95, 107, 104, 118, 102, 120]",4193,5599,4896.0,4896.0,0.5,0.5
108,simulator_3,240_1_factory_1,random_search,random,l1=0.5_l2=0.5,Budget,6724,2400.0,2,"[194, 64, 76, 135, 202, 42, 15, 116, 141, 19, 111, 203, 225, 77, 23, 88, 56, 198, 95, 175, 66, 140, 59, 16, 139, 196, 2, 81, 232, 206, 97, 127, 8, 60, 90, 99, 138, 37, 1, 14, 98, 28, 179, 51, 29, 34, 216, 210, 48, 169, 128, 130, 101, 57, 178, 24, 31, 235, 108, 209, 30, 129, 32, 91, 25, 68, 82, 89, 52, 143, 176, 20, 35, 160, 27, 17, 117, 10, 153, 5, 177, 104, 74, 234, 190, 92, 33, 223, 63, 38, 166, 62, 39, 53, 87, 174, 171, 236, 163, 102, 47, 70, 162, 154, 211, 133, 183, 7, 146, 132, 114, 192, 75, 118, 180, 120, 182, 151, 26, 43, 80, 205, 58, 144, 100, 78, 214, 54, 159, 113, 207, 61, 3, 55, 147, 237, 115, 200, 172, 149, 136, 201, 161, 222, 67, 212, 21, 9, 173, 40, 193, 186, 188, 11, 204, 152, 165, 121, 86, 41, 238, 170, 13, 157, 224, 125, 227, 84, 79, 164, 12, 150, 44, 231, 221, 189, 123, 124, 197, 106, 45, 145, 93, 168, 213, 71, 110, 83, 181, 148, 105, 94, 142, 158, 134, 195, 103, 185, 131, 218, 72, 187, 156, 208, 49, 126, 65, 155, 119, 229, 230, 85, 239, 215, 96, 18, 217, 36, 226, 112, 122, 50, 6, 73, 109, 219, 107, 191, 184, 69, 137, 240, 199, 4, 233, 167, 46, 228, 220, 22]",9841,239519,124680.0,124680.0,0.5,0.5
109,simulator_3,240_1_factory_1,local_search,sorted,l1=0.5_l2=0.5,Budget,6650,2400.0,2,"[1, 2, 3, 14, 47, 6, 7, 13, 12, 10, 11, 18, 22, 4, 15, 16, 17, 40, 5, 23, 95, 8, 21, 24, 39, 36, 33, 28, 29, 30, 31, 57, 25, 27, 35, 20, 37, 38, 32, 9, 41, 42, 69, 44, 45, 46, 115, 48, 49, 151, 51, 50, 53, 54, 55, 56, 34, 58, 26, 60, 74, 19, 63, 64, 65, 59, 67, 68, 43, 70, 80, 97, 73, 61, 77, 96, 66, 78, 79, 71, 75, 82, 88, 62, 85, 86, 87, 185, 89, 113, 232, 92, 130, 94, 208, 99, 72, 52, 76, 100, 101, 102, 103, 118, 105, 81, 84, 108, 109, 110, 112, 111, 143, 114, 107, 116, 125, 98, 119, 120, 121, 122, 123, 124, 137, 126, 127, 128, 136, 131, 160, 139, 138, 134, 135, 129, 117, 133, 132, 235, 150, 157, 90, 156, 162, 146, 147, 166, 142, 149, 104, 144, 153, 154, 155, 152, 141, 158, 159, 106, 161, 206, 178, 164, 172, 170, 173, 180, 169, 176, 171, 165, 167, 174, 175, 91, 199, 163, 179, 225, 191, 200, 183, 194, 83, 186, 187, 188, 189, 190, 218, 192, 181, 184, 195, 196, 197, 198, 177, 182, 209, 212, 203, 201, 140, 229, 207, 93, 204, 210, 211, 202, 213, 214, 215, 216, 217, 145, 219, 239, 221, 222, 223, 224, 205, 226, 237, 227, 193, 230, 240, 148, 233, 231, 168, 236, 220, 238, 228, 234]",9826,37351,23588.5,23588.5,0.5,0.5
110,simulator_3,240_1_factory_1,local_search,random,l1=0.5_l2=0.5,Budget,6595,2400.0,2,"[3, 34, 42, 10, 23, 48, 11, 17, 13, 19, 22, 18, 4, 80, 44, 49, 35, 41, 36, 33, 1, 25, 27, 21, 14, 15, 9, 12, 29, 59, 158, 56, 24, 52, 93, 30, 2, 39, 40, 75, 5, 6, 55, 38, 78, 54, 166, 77, 46, 73, 31, 50, 67, 225, 208, 7, 183, 37, 51, 66, 32, 62, 71, 16, 61, 87, 57, 60, 129, 85, 70, 28, 94, 182, 64, 89, 99, 126, 47, 91, 86, 100, 103, 136, 111, 107, 95, 109, 26, 68, 53, 88, 74, 92, 155, 72, 76, 118, 117, 108, 82, 112, 135, 134, 120, 45, 101, 123, 124, 128, 116, 137, 206, 230, 139, 132, 122, 65, 127, 58, 163, 156, 133, 83, 145, 102, 176, 147, 79, 81, 138, 63, 131, 110, 130, 115, 142, 141, 121, 179, 150, 148, 160, 105, 173, 125, 69, 165, 119, 8, 97, 96, 196, 146, 171, 84, 180, 200, 189, 170, 198, 20, 188, 193, 212, 157, 215, 178, 113, 185, 164, 184, 213, 152, 167, 151, 149, 43, 175, 217, 186, 98, 114, 169, 190, 106, 162, 194, 201, 192, 174, 90, 199, 205, 143, 172, 197, 181, 228, 140, 207, 203, 211, 232, 161, 220, 216, 191, 154, 104, 218, 222, 187, 195, 144, 209, 229, 224, 221, 227, 240, 223, 204, 177, 239, 159, 233, 214, 237, 168, 236, 219, 234, 231, 235, 153, 210, 238, 226, 202]",9790,53919,31854.5,31854.5,0.5,0.5
111,simulator_3,240_1_factory_1,local_search,sorted,l1=0.5_l2=0.5,Budget,6650,2400.0,2,"[1, 2, 3, 14, 47, 6, 7, 13, 12, 10, 11, 18, 22, 4, 15, 16, 17, 40, 5, 23, 95, 8, 21, 24, 39, 36, 33, 28, 29, 30, 31, 57, 25, 27, 35, 20, 37, 38, 32, 9, 41, 42, 69, 44, 45, 46, 115, 48, 49, 151, 51, 50, 53, 54, 55, 56, 34, 58, 26, 60, 74, 19, 63, 64, 65, 59, 67, 68, 43, 70, 80, 97, 73, 61, 77, 96, 66, 78, 79, 71, 75, 82, 88, 62, 85, 86, 87, 185, 89, 113, 232, 92, 130, 94, 208, 99, 72, 52, 76, 100, 101, 102, 103, 118, 105, 81, 84, 108, 109, 110, 112, 111, 143, 114, 107, 116, 125, 98, 119, 120, 121, 122, 123, 124, 137, 126, 127, 128, 136, 131, 160, 139, 138, 134, 135, 129, 117, 133, 132, 235, 150, 157, 90, 156, 162, 146, 147, 166, 142, 149, 104, 144, 153, 154, 155, 152, 141, 158, 159, 106, 161, 206, 178, 164, 172, 170, 173, 180, 169, 176, 171, 165, 167, 174, 175, 91, 199, 163, 179, 225, 191, 200, 183, 194, 83, 186, 187, 188, 189, 190, 218, 192, 181, 184, 195, 196, 197, 198, 177, 182, 209, 212, 203, 201, 140, 229, 207, 93, 204, 210, 211, 202, 213, 214, 215, 216, 217, 145, 219, 239, 221, 222, 223, 224, 205, 226, 237, 227, 193, 230, 240, 148, 233, 231, 168, 236, 220, 238, 228, 234]",9826,37351,23588.5,23588.5,0.5,0.5
112,simulator_3,240_2_factory_1,random_search,random,l1=0.5_l2=0.5,Budget,6425,2400.0,2,"[27, 116, 57, 95, 193, 49, 162, 53, 45, 63, 163, 224, 132, 190, 185, 232, 137, 24, 156, 125, 61, 117, 184, 91, 70, 77, 192, 188, 239, 73, 119, 84, 170, 22, 13, 46, 18, 8, 234, 65, 35, 153, 210, 59, 150, 108, 87, 30, 96, 118, 167, 135, 215, 112, 40, 79, 111, 6, 66, 171, 60, 172, 31, 78, 122, 161, 2, 103, 55, 86, 9, 14, 237, 168, 183, 218, 69, 149, 33, 54, 11, 129, 47, 154, 233, 12, 158, 136, 34, 38, 75, 25, 26, 15, 206, 201, 223, 62, 21, 99, 114, 164, 146, 107, 23, 72, 67, 68, 177, 196, 80, 145, 102, 19, 1, 48, 110, 85, 151, 10, 56, 36, 98, 94, 105, 211, 42, 147, 225, 208, 209, 229, 182, 187, 52, 195, 138, 133, 221, 82, 74, 169, 123, 17, 155, 180, 238, 128, 126, 131, 113, 115, 152, 83, 43, 140, 71, 20, 130, 189, 159, 101, 41, 5, 220, 51, 179, 200, 217, 92, 16, 97, 219, 37, 88, 176, 50, 194, 160, 236, 227, 222, 142, 231, 199, 240, 226, 39, 144, 204, 90, 89, 166, 121, 100, 191, 28, 197, 174, 205, 29, 228, 186, 214, 4, 7, 212, 139, 207, 157, 165, 58, 81, 213, 230, 3, 148, 175, 120, 104, 134, 181, 178, 173, 64, 127, 44, 143, 109, 124, 198, 76, 216, 106, 203, 93, 141, 32, 202, 235]",9749,221366,115557.5,115557.5,0.5,0.5
113,simulator_3,240_2_factory_1,local_search,sorted,l1=0.5_l2=0.5,Budget,6247,2400.0,2,"[14, 2, 17, 4, 5, 6, 7, 8, 9, 38, 11, 12, 13, 20, 15, 16, 3, 18, 19, 1, 25, 22, 27, 37, 39, 26, 23, 28, 49, 30, 31, 32, 40, 24, 35, 36, 34, 10, 21, 47, 41, 42, 43, 97, 45, 46, 33, 48, 29, 52, 205, 50, 53, 54, 55, 56, 57, 127, 59, 60, 74, 62, 82, 64, 65, 77, 67, 68, 69, 70, 71, 44, 73, 61, 75, 76, 66, 78, 79, 80, 90, 63, 83, 84, 85, 86, 89, 88, 87, 99, 91, 92, 93, 94, 95, 96, 136, 98, 81, 100, 109, 102, 106, 104, 117, 103, 115, 108, 154, 110, 119, 112, 113, 229, 107, 116, 101, 118, 111, 120, 121, 122, 123, 124, 125, 137, 145, 163, 129, 130, 131, 132, 133, 141, 153, 72, 175, 138, 139, 140, 134, 142, 143, 190, 194, 151, 147, 148, 149, 150, 146, 152, 221, 126, 155, 156, 157, 158, 161, 160, 159, 162, 114, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 178, 176, 177, 105, 179, 180, 182, 193, 197, 184, 185, 187, 186, 188, 189, 144, 191, 219, 181, 206, 211, 196, 183, 198, 199, 239, 209, 192, 224, 204, 58, 128, 207, 233, 213, 210, 195, 212, 202, 223, 215, 216, 217, 218, 201, 220, 135, 222, 230, 214, 232, 226, 227, 228, 208, 203, 231, 225, 238, 234, 235, 236, 237, 51, 200, 240]",9704,24313,17008.5,17008.5,0.5,0.5
114,simulator_3,240_2_factory_1,local_search,random,l1=0.5_l2=0.5,Budget,6318,2400.0,2,"[3, 10, 13, 15, 8, 234, 11, 17, 20, 146, 1, 18, 4, 33, 119, 49, 144, 24, 154, 2, 170, 62, 43, 36, 14, 7, 9, 70, 31, 5, 161, 28, 6, 19, 68, 30, 21, 22, 37, 39, 12, 23, 25, 53, 47, 56, 75, 40, 57, 26, 59, 44, 32, 38, 34, 16, 54, 51, 104, 116, 27, 52, 237, 42, 50, 200, 60, 88, 74, 61, 35, 95, 72, 121, 94, 41, 84, 67, 46, 45, 229, 69, 71, 91, 108, 132, 80, 151, 77, 63, 122, 89, 55, 101, 96, 64, 93, 79, 65, 73, 139, 90, 113, 86, 97, 81, 66, 76, 82, 129, 87, 83, 142, 98, 128, 109, 92, 29, 123, 138, 100, 112, 124, 85, 156, 103, 106, 120, 133, 173, 99, 131, 102, 111, 149, 115, 134, 190, 165, 140, 136, 125, 117, 78, 130, 204, 152, 167, 107, 155, 180, 177, 191, 141, 171, 158, 48, 166, 160, 235, 157, 162, 172, 118, 105, 168, 214, 150, 178, 169, 176, 184, 145, 188, 197, 205, 231, 164, 189, 217, 182, 199, 203, 187, 198, 179, 137, 110, 209, 181, 225, 193, 185, 174, 127, 221, 192, 224, 114, 206, 202, 196, 186, 201, 211, 220, 213, 148, 135, 183, 236, 208, 228, 126, 58, 194, 159, 143, 230, 227, 239, 219, 175, 216, 207, 238, 233, 215, 232, 163, 147, 153, 218, 210, 195, 222, 223, 240, 226, 212]",9701,36706,23203.5,23203.5,0.5,0.5
115,simulator_3,240_2_factory_1,local_search,sorted,l1=0.5_l2=0.5,Budget,6247,2400.0,2,"[14, 2, 17, 4, 5, 6, 7, 8, 9, 38, 11, 12, 13, 20, 15, 16, 3, 18, 19, 1, 25, 22, 27, 37, 39, 26, 23, 28, 49, 30, 31, 32, 40, 24, 35, 36, 34, 10, 21, 47, 41, 42, 43, 97, 45, 46, 33, 48, 29, 52, 205, 50, 53, 54, 55, 56, 57, 127, 59, 60, 74, 62, 82, 64, 65, 77, 67, 68, 69, 70, 71, 44, 73, 61, 75, 76, 66, 78, 79, 80, 90, 63, 83, 84, 85, 86, 89, 88, 87, 99, 91, 92, 93, 94, 95, 96, 136, 98, 81, 100, 109, 102, 106, 104, 117, 103, 115, 108, 154, 110, 119, 112, 113, 229, 107, 116, 101, 118, 111, 120, 121, 122, 123, 124, 125, 137, 145, 163, 129, 130, 131, 132, 133, 141, 153, 72, 175, 138, 139, 140, 134, 142, 143, 190, 194, 151, 147, 148, 149, 150, 146, 152, 221, 126, 155, 156, 157, 158, 161, 160, 159, 162, 114, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 178, 176, 177, 105, 179, 180, 182, 193, 197, 184, 185, 187, 186, 188, 189, 144, 191, 219, 181, 206, 211, 196, 183, 198, 199, 239, 209, 192, 224, 204, 58, 128, 207, 233, 213, 210, 195, 212, 202, 223, 215, 216, 217, 218, 201, 220, 135, 222, 230, 214, 232, 226, 227, 228, 208, 203, 231, 225, 238, 234, 235, 236, 237, 51, 200, 240]",9704,24313,17008.5,17008.5,0.5,0.5
116,simulator_3,240_3_factory_1,random_search,random,l1=0.5_l2=0.5,Budget,6607,2400.0,2,"[194, 64, 76, 135, 202, 42, 15, 116, 141, 19, 111, 203, 225, 77, 23, 88, 56, 198, 95, 175, 66, 140, 59, 16, 139, 196, 2, 81, 232, 206, 97, 127, 8, 60, 90, 99, 138, 37, 1, 14, 98, 28, 179, 51, 29, 34, 216, 210, 48, 169, 128, 130, 101, 57, 178, 24, 31, 235, 108, 209, 30, 129, 32, 91, 25, 68, 82, 89, 52, 143, 176, 20, 35, 160, 27, 17, 117, 10, 153, 5, 177, 104, 74, 234, 190, 92, 33, 223, 63, 38, 166, 62, 39, 53, 87, 174, 171, 236, 163, 102, 47, 70, 162, 154, 211, 133, 183, 7, 146, 132, 114, 192, 75, 118, 180, 120, 182, 151, 26, 43, 80, 205, 58, 144, 100, 78, 214, 54, 159, 113, 207, 61, 3, 55, 147, 237, 115, 200, 172, 149, 136, 201, 161, 222, 67, 212, 21, 9, 173, 40, 193, 186, 188, 11, 204, 152, 165, 121, 86, 41, 238, 170, 13, 157, 224, 125, 227, 84, 79, 164, 12, 150, 44, 231, 221, 189, 123, 124, 197, 106, 45, 145, 93, 168, 213, 71, 110, 83, 181, 148, 105, 94, 142, 158, 134, 195, 103, 185, 131, 218, 72, 187, 156, 208, 49, 126, 65, 155, 119, 229, 230, 85, 239, 215, 96, 18, 217, 36, 226, 112, 122, 50, 6, 73, 109, 219, 107, 191, 184, 69, 137, 240, 199, 4, 233, 167, 46, 228, 220, 22]",8307,190701,99504.0,99504.0,0.5,0.5
117,simulator_3,240_3_factory_1,local_search,sorted,l1=0.5_l2=0.5,Budget,6665,2400.0,2,"[19, 2, 20, 4, 5, 3, 7, 8, 12, 10, 11, 9, 13, 14, 15, 16, 17, 18, 1, 6, 21, 29, 27, 24, 39, 26, 23, 28, 22, 30, 31, 32, 33, 34, 35, 36, 37, 38, 25, 40, 50, 42, 43, 44, 45, 73, 74, 48, 60, 41, 51, 52, 53, 54, 55, 78, 57, 58, 59, 49, 47, 62, 63, 56, 65, 75, 67, 68, 119, 70, 71, 72, 181, 61, 66, 76, 100, 64, 79, 80, 81, 82, 83, 84, 85, 86, 69, 88, 89, 90, 91, 92, 93, 94, 77, 96, 97, 118, 99, 98, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 212, 95, 87, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 233, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 46, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 117, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 237, 229, 230, 231, 232, 168, 234, 235, 236, 228, 238, 239, 240]",8310,3099,5704.5,5704.5,0.5,0.5
118,simulator_3,240_3_factory_1,local_search,random,l1=0.5_l2=0.5,Budget,6515,2400.0,2,"[10, 31, 123, 12, 16, 17, 11, 6, 23, 8, 93, 18, 4, 22, 19, 49, 35, 36, 3, 96, 1, 34, 27, 41, 14, 7, 20, 28, 53, 79, 95, 26, 29, 33, 38, 15, 37, 39, 2, 75, 126, 43, 55, 42, 40, 30, 204, 88, 5, 160, 24, 21, 58, 98, 13, 32, 112, 82, 9, 102, 81, 56, 76, 48, 44, 59, 60, 47, 78, 119, 54, 63, 73, 51, 137, 66, 71, 45, 89, 91, 117, 69, 85, 101, 68, 70, 74, 110, 77, 57, 72, 67, 52, 50, 83, 64, 114, 100, 61, 120, 105, 122, 106, 94, 163, 65, 134, 25, 140, 180, 80, 99, 90, 115, 159, 214, 152, 118, 124, 235, 86, 97, 157, 84, 145, 103, 116, 62, 130, 209, 87, 131, 125, 92, 113, 222, 129, 133, 198, 132, 111, 108, 167, 197, 109, 121, 46, 201, 191, 127, 225, 107, 155, 128, 239, 154, 153, 104, 186, 172, 156, 182, 176, 196, 162, 138, 139, 179, 161, 205, 142, 184, 158, 193, 151, 173, 171, 238, 221, 207, 165, 181, 146, 168, 188, 169, 185, 175, 200, 141, 170, 136, 218, 210, 143, 229, 147, 149, 228, 166, 150, 189, 223, 174, 208, 220, 164, 148, 213, 144, 236, 217, 224, 177, 178, 135, 192, 194, 230, 227, 237, 202, 195, 199, 183, 231, 233, 226, 187, 203, 216, 215, 240, 219, 212, 190, 234, 232, 206, 211]",8284,14188,11236.0,11236.0,0.5,0.5
119,simulator_3,240_3_factory_1,local_search,sorted,l1=0.5_l2=0.5,Budget,6665,2400.0,2,"[19, 2, 20, 4, 5, 3, 7, 8, 12, 10, 11, 9, 13, 14, 15, 16, 17, 18, 1, 6, 21, 29, 27, 24, 39, 26, 23, 28, 22, 30, 31, 32, 33, 34, 35, 36, 37, 38, 25, 40, 50, 42, 43, 44, 45, 73, 74, 48, 60, 41, 51, 52, 53, 54, 55, 78, 57, 58, 59, 49, 47, 62, 63, 56, 65, 75, 67, 68, 119, 70, 71, 72, 181, 61, 66, 76, 100, 64, 79, 80, 81, 82, 83, 84, 85, 86, 69, 88, 89, 90, 91, 92, 93, 94, 77, 96, 97, 118, 99, 98, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 212, 95, 87, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 233, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 46, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 117, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 237, 229, 230, 231, 232, 168, 234, 235, 236, 228, 238, 239, 240]",8310,3099,5704.5,5704.5,0.5,0.5
120,simulator_3,240_4_factory_1,random_search,random,l1=0.5_l2=0.5,Budget,5992,2400.0,2,"[159, 168, 57, 97, 112, 106, 29, 81, 76, 166, 73, 91, 213, 70, 88, 62, 34, 67, 92, 49, 195, 212, 24, 234, 202, 38, 36, 93, 86, 189, 228, 7, 35, 59, 110, 26, 151, 132, 105, 82, 165, 104, 47, 129, 43, 69, 119, 85, 183, 2, 58, 20, 124, 14, 103, 37, 186, 121, 33, 111, 174, 196, 96, 21, 79, 12, 201, 80, 156, 225, 41, 65, 23, 139, 149, 53, 60, 114, 125, 134, 77, 205, 108, 206, 214, 9, 194, 200, 148, 56, 158, 178, 131, 72, 143, 235, 208, 162, 176, 136, 172, 130, 28, 184, 152, 98, 190, 203, 217, 19, 173, 16, 220, 61, 50, 161, 32, 155, 6, 107, 83, 122, 75, 211, 239, 90, 27, 46, 44, 215, 30, 5, 229, 117, 87, 31, 63, 145, 94, 45, 22, 1, 95, 13, 141, 66, 74, 153, 78, 123, 101, 180, 233, 137, 150, 25, 170, 17, 120, 99, 177, 231, 219, 39, 193, 11, 133, 71, 3, 142, 185, 10, 102, 89, 226, 127, 15, 218, 238, 181, 232, 223, 163, 138, 64, 146, 221, 197, 126, 199, 224, 116, 42, 182, 118, 40, 4, 128, 236, 216, 167, 222, 198, 68, 160, 48, 230, 188, 8, 140, 240, 227, 52, 175, 191, 171, 135, 154, 237, 113, 84, 164, 169, 147, 100, 204, 157, 115, 192, 144, 55, 207, 51, 187, 109, 18, 54, 209, 210, 179]",7815,171933,89874.0,89874.0,0.5,0.5
121,simulator_3,240_4_factory_1,local_search,sorted,l1=0.5_l2=0.5,Budget,5837,2400.0,2,"[19, 2, 20, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 1, 3, 21, 22, 23, 24, 25, 36, 27, 28, 29, 30, 31, 32, 40, 34, 35, 26, 37, 38, 33, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 76, 65, 66, 67, 68, 69, 70, 127, 72, 73, 74, 75, 64, 80, 78, 79, 77, 81, 82, 83, 84, 85, 86, 87, 88, 133, 90, 71, 92, 100, 124, 95, 96, 97, 118, 99, 93, 101, 94, 106, 104, 117, 120, 107, 108, 109, 110, 119, 112, 113, 105, 115, 116, 114, 98, 111, 103, 121, 122, 146, 102, 137, 126, 130, 128, 129, 91, 131, 132, 89, 134, 135, 136, 125, 138, 139, 140, 141, 142, 143, 144, 145, 123, 159, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 147, 160, 161, 162, 178, 164, 165, 203, 225, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 163, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 166, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 240, 219, 220, 221, 222, 223, 224, 167, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 218]",7814,3236,5525.0,5525.0,0.5,0.5
