instance_folder,instance_id,method,time_limit_cp_stnu,can_build_stnu,dc,obj,feasibility,real_durations,start_times,time_offline,time_online,mode,warning
ubo100,16,STNU_robust,30,True,True,157.0,True,"[0, 2, 8, 2, 8, 5, 1, 4, 11, 3, 3, 5, 2, 1, 1, 1, 6, 1, 4, 4, 6, 3, 5, 4, 7, 3, 2, 1, 2, 2, 5, 5, 1, 9, 2, 5, 3, 6, 8, 3, 3, 2, 2, 5, 4, 2, 4, 3, 6, 2, 1, 5, 1, 1, 7, 8, 1, 1, 8, 4, 10, 2, 9, 1, 7, 1, 5, 1, 6, 1, 2, 9, 4, 5, 2, 2, 6, 2, 6, 2, 2, 1, 3, 4, 2, 3, 7, 7, 9, 7, 5, 1, 8, 1, 2, 7, 2, 4, 1, 1, 6, 0]","[0, 0, 0, 109, 0, 0, 0, 2, 94, 30, 2, 74, 35, 106, 151, 107, 74, 72, 70, 23, 80, 29, 69, 137, 57, 32, 59, 11, 50, 40, 90, 13, 13, 48, 8, 129, 99, 74, 48, 35, 45, 145, 90, 61, 107, 52, 136, 61, 138, 45, 79, 8, 9, 105, 94, 61, 114, 34, 149, 63, 93, 123, 15, 10, 97, 56, 132, 44, 21, 125, 57, 80, 140, 27, 126, 108, 64, 107, 114, 0, 39, 80, 5, 86, 57, 13, 106, 122, 106, 41, 74, 32, 10, 93, 129, 115, 154, 50, 152, 125, 144, 157]",33.75838589668274,3.8218958377838135,robust,
ubo100,16,STNU_robust,30,True,True,157.0,True,"[0, 1, 9, 2, 6, 5, 1, 3, 7, 1, 3, 9, 6, 1, 1, 1, 4, 1, 6, 3, 10, 1, 2, 7, 6, 2, 3, 2, 2, 1, 7, 2, 1, 9, 1, 8, 4, 7, 8, 1, 2, 1, 3, 7, 4, 1, 3, 1, 4, 3, 1, 5, 1, 1, 5, 6, 1, 3, 5, 3, 8, 1, 10, 2, 6, 1, 2, 3, 7, 1, 3, 12, 2, 9, 2, 2, 5, 2, 6, 1, 1, 2, 4, 4, 4, 3, 6, 7, 8, 6, 2, 2, 9, 1, 4, 4, 1, 4, 1, 1, 4, 0]","[0, 0, 0, 109, 0, 0, 0, 1, 94, 29, 1, 72, 36, 106, 151, 107, 74, 70, 68, 23, 81, 28, 68, 137, 56, 29, 58, 10, 49, 42, 90, 12, 12, 46, 6, 129, 99, 74, 47, 36, 46, 145, 91, 61, 107, 51, 136, 60, 138, 46, 74, 6, 9, 105, 94, 61, 114, 33, 149, 62, 93, 123, 14, 10, 97, 55, 132, 43, 21, 124, 56, 75, 139, 28, 125, 108, 62, 107, 114, 0, 38, 81, 5, 86, 56, 12, 106, 122, 106, 39, 71, 37, 9, 93, 129, 115, 154, 51, 152, 124, 144, 157]",33.75838589668274,2.1772639751434326,robust,
ubo100,16,STNU_robust,30,True,True,158.0,True,"[0, 2, 8, 2, 7, 6, 1, 2, 12, 1, 2, 5, 4, 1, 1, 1, 2, 1, 7, 3, 8, 2, 4, 8, 5, 5, 3, 2, 2, 2, 5, 6, 2, 5, 1, 7, 4, 8, 4, 1, 5, 1, 3, 4, 2, 1, 4, 3, 6, 3, 1, 4, 1, 1, 7, 4, 1, 1, 9, 4, 8, 1, 8, 3, 8, 1, 2, 1, 8, 1, 1, 9, 5, 9, 1, 1, 5, 2, 4, 1, 2, 1, 6, 4, 4, 5, 7, 5, 6, 5, 3, 1, 7, 1, 5, 3, 1, 3, 1, 1, 5, 0]","[0, 0, 0, 110, 0, 0, 0, 2, 95, 29, 2, 70, 34, 107, 151, 108, 75, 69, 68, 23, 77, 27, 66, 137, 54, 29, 58, 11, 47, 39, 91, 13, 13, 45, 7, 130, 100, 75, 47, 34, 44, 146, 91, 61, 108, 49, 137, 60, 138, 44, 75, 7, 8, 107, 95, 61, 115, 32, 149, 60, 94, 124, 15, 9, 98, 53, 133, 43, 21, 125, 54, 76, 141, 29, 126, 109, 63, 108, 115, 0, 38, 77, 5, 87, 54, 12, 107, 123, 108, 40, 70, 38, 8, 94, 128, 116, 154, 49, 152, 125, 146, 157]",33.75838589668274,2.236121892929077,robust,
ubo100,16,STNU_robust,30,True,True,156.0,True,"[0, 1, 6, 2, 7, 5, 1, 5, 9, 3, 3, 8, 2, 1, 1, 1, 2, 1, 5, 4, 10, 1, 4, 4, 7, 3, 4, 1, 2, 1, 7, 4, 1, 7, 1, 6, 6, 10, 7, 1, 5, 1, 2, 7, 2, 3, 4, 2, 5, 2, 1, 6, 1, 1, 7, 6, 1, 2, 7, 2, 8, 2, 8, 2, 8, 1, 5, 3, 4, 1, 1, 9, 5, 8, 2, 2, 2, 1, 6, 2, 2, 2, 6, 4, 4, 6, 7, 5, 6, 7, 2, 2, 8, 1, 2, 3, 1, 3, 1, 1, 6, 0]","[0, 0, 0, 107, 0, 0, 0, 2, 93, 28, 1, 72, 34, 105, 150, 106, 73, 71, 68, 23, 80, 27, 68, 136, 55, 28, 57, 10, 48, 39, 89, 13, 13, 46, 7, 128, 98, 73, 46, 34, 45, 144, 90, 61, 106, 50, 135, 59, 137, 45, 74, 7, 8, 104, 93, 61, 113, 32, 148, 61, 92, 122, 15, 9, 96, 54, 131, 42, 21, 124, 55, 75, 139, 27, 125, 107, 62, 106, 113, 0, 37, 80, 5, 85, 55, 13, 105, 121, 105, 39, 72, 35, 8, 92, 126, 114, 153, 49, 151, 124, 144, 156]",33.75838589668274,2.136946201324463,robust,
ubo100,16,STNU_robust,30,True,True,157.0,True,"[0, 2, 9, 3, 8, 6, 1, 2, 7, 1, 2, 7, 6, 1, 1, 2, 2, 1, 5, 3, 9, 2, 2, 8, 8, 3, 2, 2, 1, 2, 4, 4, 3, 9, 2, 7, 7, 11, 4, 2, 4, 2, 2, 8, 5, 2, 3, 2, 3, 2, 1, 5, 1, 1, 7, 5, 1, 2, 6, 4, 12, 1, 9, 3, 8, 1, 5, 3, 7, 1, 1, 8, 2, 6, 2, 1, 2, 2, 7, 1, 1, 2, 3, 2, 3, 3, 6, 6, 9, 7, 4, 2, 5, 1, 3, 3, 1, 5, 1, 1, 6, 0]","[0, 0, 0, 109, 0, 0, 0, 2, 94, 30, 2, 73, 36, 106, 151, 107, 74, 71, 69, 23, 80, 29, 69, 137, 57, 31, 59, 11, 49, 42, 88, 13, 13, 47, 8, 129, 99, 74, 48, 36, 47, 145, 89, 61, 107, 51, 136, 61, 138, 47, 76, 8, 9, 106, 94, 61, 114, 34, 149, 63, 93, 123, 16, 10, 95, 56, 132, 44, 21, 124, 57, 77, 139, 28, 125, 108, 65, 107, 114, 0, 39, 80, 5, 86, 57, 13, 106, 122, 107, 40, 72, 34, 10, 93, 128, 115, 154, 51, 152, 124, 145, 157]",33.75838589668274,2.146523952484131,robust,
ubo100,16,STNU_robust,30,True,True,158.0,True,"[0, 2, 6, 1, 4, 5, 1, 3, 9, 2, 5, 8, 6, 1, 1, 2, 4, 1, 6, 2, 8, 3, 2, 6, 6, 4, 3, 1, 2, 1, 6, 3, 1, 5, 1, 5, 5, 6, 8, 2, 6, 1, 4, 7, 4, 2, 4, 2, 5, 2, 2, 3, 1, 1, 5, 4, 1, 1, 9, 4, 8, 1, 6, 1, 8, 1, 6, 3, 8, 1, 2, 7, 2, 8, 1, 2, 3, 1, 6, 1, 2, 2, 3, 2, 5, 3, 6, 4, 11, 6, 3, 2, 9, 1, 6, 5, 2, 4, 1, 1, 6, 0]","[0, 0, 0, 108, 0, 0, 0, 2, 93, 29, 2, 71, 34, 105, 151, 106, 73, 69, 67, 23, 79, 27, 67, 137, 55, 30, 57, 11, 47, 40, 87, 12, 12, 45, 7, 128, 98, 73, 46, 34, 45, 144, 87, 60, 106, 51, 135, 59, 138, 45, 73, 5, 8, 103, 93, 60, 113, 32, 149, 61, 92, 122, 14, 9, 94, 54, 131, 42, 21, 123, 55, 75, 139, 29, 124, 107, 61, 106, 113, 0, 37, 79, 5, 85, 55, 10, 105, 121, 104, 39, 70, 37, 8, 92, 125, 114, 154, 49, 152, 123, 143, 157]",33.75838589668274,2.1587157249450684,robust,
ubo100,16,STNU_robust,30,True,True,157.0,True,"[0, 1, 7, 1, 5, 7, 1, 3, 11, 2, 2, 6, 5, 1, 1, 2, 2, 1, 7, 2, 10, 3, 3, 6, 4, 4, 2, 1, 1, 2, 3, 3, 1, 6, 2, 5, 5, 11, 5, 2, 3, 1, 4, 8, 2, 3, 3, 2, 2, 1, 1, 5, 1, 1, 5, 4, 1, 1, 7, 5, 9, 3, 7, 1, 5, 1, 4, 3, 6, 1, 1, 9, 3, 6, 2, 1, 5, 1, 5, 2, 2, 1, 5, 4, 2, 6, 6, 7, 11, 6, 5, 2, 5, 1, 4, 4, 1, 4, 1, 1, 5, 0]","[0, 0, 0, 110, 0, 0, 0, 2, 95, 29, 1, 72, 35, 107, 151, 108, 75, 71, 68, 23, 78, 28, 68, 137, 56, 31, 58, 10, 48, 40, 91, 12, 12, 46, 7, 130, 100, 75, 47, 35, 46, 146, 91, 60, 108, 50, 137, 60, 138, 46, 77, 7, 8, 106, 95, 60, 115, 33, 149, 62, 94, 124, 14, 9, 98, 55, 133, 43, 21, 127, 56, 78, 140, 27, 128, 109, 62, 108, 115, 0, 38, 78, 5, 87, 56, 12, 107, 123, 107, 40, 72, 33, 9, 94, 130, 116, 154, 50, 152, 127, 143, 157]",33.75838589668274,2.1544077396392822,robust,
ubo100,17,STNU_robust,30,True,True,287.0,True,"[0, 7, 10, 4, 2, 7, 2, 2, 6, 6, 3, 6, 11, 10, 4, 1, 2, 8, 6, 1, 1, 7, 2, 1, 5, 10, 8, 8, 4, 10, 1, 6, 7, 2, 3, 1, 2, 6, 6, 11, 12, 7, 3, 1, 2, 2, 7, 6, 1, 6, 11, 2, 5, 1, 8, 6, 1, 6, 9, 3, 3, 3, 6, 9, 6, 3, 1, 3, 8, 1, 4, 7, 3, 11, 1, 9, 7, 4, 5, 1, 7, 5, 5, 8, 1, 5, 2, 1, 7, 6, 1, 4, 7, 9, 5, 2, 2, 2, 1, 3, 3, 0]","[0, 19, 59, 55, 0, 0, 7, 0, 165, 79, 30, 193, 157, 215, 172, 0, 19, 157, 81, 201, 183, 267, 57, 17, 2, 225, 81, 260, 232, 7, 201, 119, 18, 9, 44, 33, 12, 153, 210, 19, 59, 103, 78, 203, 155, 203, 137, 44, 59, 66, 95, 14, 236, 145, 276, 112, 43, 106, 41, 59, 89, 190, 211, 25, 146, 208, 202, 109, 193, 18, 146, 69, 139, 159, 87, 238, 199, 3, 125, 185, 93, 206, 132, 193, 189, 204, 236, 69, 125, 49, 59, 184, 119, 110, 250, 67, 284, 241, 243, 238, 219, 287]",3.0382819175720215,2.1894829273223877,robust,
ubo100,17,STNU_robust,30,True,True,287.0,True,"[0, 4, 8, 6, 2, 7, 1, 1, 12, 6, 2, 3, 7, 11, 5, 1, 1, 6, 6, 1, 1, 7, 2, 1, 5, 11, 9, 4, 5, 10, 1, 8, 10, 1, 7, 2, 2, 9, 6, 6, 10, 8, 2, 1, 4, 5, 10, 7, 1, 7, 6, 1, 2, 1, 10, 5, 1, 10, 7, 3, 2, 3, 5, 8, 5, 4, 1, 4, 9, 1, 4, 5, 3, 7, 1, 8, 12, 4, 4, 2, 3, 5, 4, 10, 1, 4, 1, 1, 6, 7, 2, 7, 6, 5, 2, 2, 2, 2, 1, 1, 4, 0]","[0, 19, 62, 56, 0, 0, 7, 0, 165, 79, 25, 193, 157, 215, 172, 0, 19, 159, 80, 203, 183, 267, 52, 17, 2, 226, 80, 260, 232, 7, 203, 115, 18, 9, 39, 28, 12, 153, 210, 19, 56, 103, 78, 205, 155, 205, 136, 39, 59, 66, 95, 14, 237, 145, 276, 113, 38, 101, 41, 62, 89, 190, 214, 28, 146, 210, 204, 109, 193, 18, 146, 69, 139, 162, 86, 238, 196, 3, 123, 188, 93, 208, 131, 193, 191, 206, 237, 69, 125, 49, 62, 184, 118, 110, 250, 67, 284, 239, 241, 238, 222, 287]",3.0382819175720215,2.2256338596343994,robust,
ubo100,17,STNU_robust,30,True,True,287.0,True,"[0, 7, 7, 5, 1, 11, 1, 1, 9, 11, 2, 5, 6, 9, 3, 1, 1, 11, 6, 1, 1, 5, 3, 1, 2, 11, 9, 5, 3, 11, 1, 5, 11, 2, 3, 1, 3, 8, 9, 8, 12, 6, 3, 1, 5, 5, 11, 11, 1, 7, 8, 1, 5, 1, 6, 5, 1, 11, 10, 3, 5, 6, 7, 6, 5, 3, 1, 2, 9, 2, 4, 4, 3, 10, 1, 9, 6, 3, 4, 1, 7, 7, 4, 9, 1, 5, 2, 1, 7, 8, 1, 6, 8, 8, 4, 1, 1, 1, 1, 1, 6, 0]","[0, 24, 62, 57, 0, 0, 6, 0, 171, 79, 27, 193, 157, 215, 172, 0, 24, 160, 81, 205, 183, 267, 54, 17, 2, 224, 81, 260, 232, 11, 205, 118, 21, 9, 41, 32, 12, 153, 213, 19, 57, 105, 78, 207, 155, 207, 137, 42, 60, 66, 95, 14, 235, 145, 276, 111, 40, 103, 41, 62, 91, 190, 215, 32, 146, 212, 206, 109, 196, 22, 146, 68, 139, 161, 90, 238, 198, 3, 124, 187, 95, 208, 132, 193, 195, 208, 235, 68, 125, 49, 62, 184, 118, 110, 250, 67, 284, 240, 241, 237, 223, 287]",3.0382819175720215,2.2323551177978516,robust,
ubo100,17,STNU_robust,30,True,True,287.0,True,"[0, 5, 6, 6, 1, 8, 1, 1, 12, 7, 6, 2, 10, 10, 4, 1, 2, 9, 3, 1, 1, 9, 4, 1, 4, 7, 8, 5, 2, 6, 1, 7, 10, 2, 3, 1, 1, 8, 6, 6, 10, 9, 5, 1, 4, 5, 10, 11, 1, 12, 10, 2, 2, 1, 6, 5, 1, 10, 11, 2, 3, 6, 6, 8, 4, 7, 1, 5, 9, 1, 2, 6, 5, 10, 1, 11, 9, 2, 4, 1, 6, 4, 3, 11, 1, 4, 2, 1, 8, 7, 1, 4, 8, 6, 5, 2, 2, 1, 1, 3, 3, 0]","[0, 19, 62, 56, 0, 0, 6, 0, 168, 79, 25, 193, 157, 215, 172, 0, 19, 159, 83, 205, 183, 267, 52, 17, 2, 225, 83, 260, 232, 8, 205, 116, 18, 9, 39, 31, 12, 153, 213, 19, 56, 105, 78, 207, 155, 207, 138, 39, 59, 66, 95, 14, 234, 145, 276, 114, 38, 105, 41, 62, 91, 190, 219, 28, 146, 212, 206, 109, 196, 18, 146, 69, 139, 161, 86, 238, 195, 3, 124, 187, 95, 208, 133, 193, 192, 208, 234, 69, 125, 49, 62, 184, 119, 110, 250, 67, 284, 239, 240, 236, 227, 287]",3.0382819175720215,2.2175519466400146,robust,
ubo100,17,STNU_robust,30,True,True,287.0,True,"[0, 6, 10, 4, 1, 8, 1, 2, 12, 10, 5, 2, 11, 11, 2, 1, 2, 8, 4, 1, 1, 9, 3, 1, 4, 11, 7, 5, 3, 6, 1, 9, 10, 1, 5, 2, 2, 9, 5, 6, 12, 9, 4, 1, 6, 3, 9, 7, 1, 7, 8, 2, 3, 1, 10, 5, 1, 9, 6, 1, 4, 5, 6, 7, 6, 7, 1, 2, 7, 2, 5, 3, 4, 6, 1, 11, 8, 4, 2, 1, 6, 6, 4, 8, 1, 2, 2, 1, 7, 5, 1, 4, 4, 7, 5, 1, 3, 1, 1, 3, 7, 0]","[0, 20, 58, 54, 0, 0, 7, 0, 169, 79, 25, 193, 157, 215, 172, 0, 20, 161, 82, 202, 183, 267, 52, 17, 2, 226, 82, 260, 232, 8, 202, 117, 18, 9, 39, 30, 12, 153, 212, 19, 55, 104, 78, 204, 155, 204, 137, 39, 57, 66, 95, 14, 235, 145, 276, 111, 38, 103, 41, 58, 90, 190, 214, 28, 146, 207, 203, 109, 195, 18, 146, 68, 139, 162, 89, 238, 195, 3, 126, 188, 94, 205, 132, 193, 193, 205, 237, 68, 125, 49, 58, 184, 117, 110, 250, 67, 284, 242, 243, 239, 222, 287]",3.0382819175720215,2.291999101638794,robust,
ubo100,17,STNU_robust,30,True,True,287.0,True,"[0, 7, 9, 7, 1, 9, 2, 1, 8, 6, 3, 6, 8, 9, 2, 1, 2, 10, 4, 1, 1, 6, 4, 1, 4, 11, 6, 7, 5, 8, 1, 5, 6, 1, 3, 1, 3, 9, 5, 10, 7, 8, 3, 1, 4, 2, 7, 9, 1, 11, 7, 2, 3, 1, 8, 9, 1, 7, 6, 3, 5, 4, 6, 8, 2, 3, 1, 5, 9, 2, 2, 7, 3, 12, 1, 9, 8, 2, 5, 1, 7, 6, 2, 6, 1, 2, 2, 1, 9, 7, 1, 7, 6, 8, 2, 2, 1, 1, 1, 1, 6, 0]","[0, 20, 63, 56, 0, 0, 6, 0, 169, 79, 29, 193, 157, 215, 172, 0, 20, 159, 81, 203, 183, 267, 56, 17, 2, 224, 81, 260, 232, 9, 203, 118, 19, 9, 43, 32, 12, 153, 211, 19, 60, 101, 78, 205, 155, 205, 139, 43, 60, 66, 95, 14, 237, 145, 276, 114, 42, 102, 41, 63, 87, 190, 213, 25, 146, 209, 204, 109, 194, 18, 146, 69, 139, 162, 85, 238, 199, 3, 123, 188, 91, 207, 134, 193, 193, 206, 237, 69, 125, 49, 63, 184, 123, 110, 250, 67, 284, 240, 241, 239, 221, 287]",3.0382819175720215,2.2286949157714844,robust,
ubo100,17,STNU_robust,30,True,True,287.0,True,"[0, 7, 10, 4, 1, 11, 2, 2, 10, 10, 5, 4, 8, 8, 4, 1, 1, 8, 2, 1, 1, 7, 3, 1, 4, 11, 8, 7, 2, 6, 1, 6, 7, 2, 6, 2, 3, 8, 6, 9, 9, 9, 4, 1, 3, 5, 9, 6, 1, 10, 11, 1, 3, 1, 11, 7, 1, 10, 10, 3, 2, 5, 7, 10, 2, 7, 1, 4, 8, 1, 4, 7, 4, 9, 1, 10, 9, 2, 5, 1, 7, 7, 2, 11, 1, 5, 2, 1, 6, 9, 1, 5, 6, 9, 4, 2, 2, 1, 1, 2, 6, 0]","[0, 19, 62, 58, 0, 0, 6, 0, 166, 79, 28, 193, 157, 215, 172, 0, 19, 158, 82, 204, 183, 267, 55, 17, 2, 223, 82, 260, 232, 11, 204, 119, 21, 9, 42, 33, 12, 153, 212, 19, 58, 104, 78, 206, 155, 206, 136, 42, 61, 66, 95, 14, 234, 145, 276, 113, 41, 106, 41, 62, 90, 190, 218, 28, 146, 211, 205, 109, 195, 18, 146, 69, 139, 161, 89, 238, 197, 3, 125, 187, 94, 207, 131, 193, 190, 207, 234, 69, 125, 49, 62, 184, 120, 110, 250, 67, 284, 238, 239, 236, 226, 287]",3.0382819175720215,2.1955831050872803,robust,
ubo100,17,STNU_robust,30,True,True,287.0,True,"[0, 7, 12, 4, 1, 9, 2, 2, 9, 6, 4, 5, 11, 7, 3, 1, 2, 9, 4, 1, 1, 8, 5, 1, 4, 12, 11, 6, 2, 10, 1, 5, 7, 2, 3, 1, 1, 5, 6, 8, 10, 10, 4, 1, 2, 3, 6, 6, 1, 11, 12, 1, 4, 1, 11, 9, 1, 9, 6, 3, 4, 3, 8, 9, 3, 7, 1, 6, 9, 2, 2, 4, 3, 12, 1, 7, 8, 5, 4, 1, 5, 8, 3, 6, 1, 3, 1, 1, 9, 9, 2, 4, 5, 6, 3, 2, 1, 1, 1, 2, 6, 0]","[0, 21, 62, 58, 0, 0, 8, 0, 166, 79, 27, 193, 157, 215, 172, 0, 21, 157, 82, 202, 183, 267, 54, 17, 2, 222, 82, 260, 232, 9, 202, 117, 19, 9, 41, 31, 12, 153, 210, 19, 59, 107, 78, 204, 155, 204, 139, 41, 61, 66, 95, 14, 234, 145, 276, 115, 40, 107, 41, 62, 93, 190, 215, 26, 146, 208, 203, 109, 193, 19, 146, 69, 139, 158, 86, 238, 198, 3, 126, 184, 97, 206, 134, 193, 190, 205, 234, 69, 125, 49, 62, 184, 124, 110, 250, 67, 284, 238, 239, 235, 223, 287]",3.0382819175720215,2.20810604095459,robust,
ubo100,17,STNU_robust,30,True,True,287.0,True,"[0, 8, 7, 5, 1, 11, 2, 1, 12, 10, 5, 4, 9, 9, 4, 1, 2, 6, 4, 1, 1, 5, 3, 1, 3, 6, 11, 4, 5, 10, 1, 5, 6, 2, 3, 1, 2, 5, 6, 9, 12, 9, 4, 1, 6, 4, 11, 6, 1, 7, 11, 1, 4, 1, 9, 7, 1, 7, 7, 1, 2, 3, 6, 9, 5, 6, 1, 6, 7, 2, 5, 3, 5, 8, 1, 6, 8, 4, 4, 2, 3, 5, 2, 9, 1, 3, 1, 1, 5, 5, 1, 5, 4, 9, 3, 1, 1, 1, 1, 2, 6, 0]","[0, 23, 59, 54, 0, 0, 7, 0, 167, 79, 28, 193, 157, 215, 172, 0, 23, 161, 82, 202, 183, 267, 55, 17, 2, 224, 82, 260, 232, 11, 202, 119, 21, 9, 42, 33, 12, 153, 210, 19, 58, 107, 78, 204, 155, 204, 135, 42, 58, 66, 95, 14, 237, 145, 276, 115, 41, 106, 41, 59, 93, 190, 214, 27, 146, 208, 203, 109, 193, 21, 146, 68, 139, 161, 89, 238, 197, 3, 126, 187, 97, 205, 130, 193, 191, 205, 237, 68, 125, 49, 59, 184, 122, 110, 250, 67, 284, 241, 242, 238, 222, 287]",3.0382819175720215,2.2208240032196045,robust,
ubo100,17,STNU_robust,30,True,True,287.0,True,"[0, 6, 11, 5, 2, 11, 2, 2, 7, 11, 4, 2, 10, 10, 4, 1, 1, 10, 2, 1, 1, 5, 4, 1, 5, 10, 12, 8, 5, 11, 1, 6, 6, 2, 4, 1, 3, 8, 6, 6, 10, 6, 5, 1, 3, 5, 7, 11, 1, 9, 11, 2, 2, 1, 10, 7, 1, 11, 8, 3, 3, 4, 8, 10, 3, 6, 1, 3, 6, 1, 3, 6, 3, 10, 1, 6, 10, 4, 3, 1, 3, 6, 2, 10, 1, 4, 2, 1, 5, 6, 1, 4, 7, 5, 4, 2, 2, 2, 1, 2, 4, 0]","[0, 23, 60, 55, 0, 0, 7, 0, 168, 79, 25, 193, 157, 215, 172, 0, 23, 158, 83, 203, 183, 267, 52, 17, 2, 225, 83, 260, 232, 11, 203, 117, 21, 9, 39, 29, 12, 153, 211, 19, 56, 109, 78, 205, 155, 205, 136, 41, 58, 66, 95, 14, 237, 145, 276, 112, 38, 106, 41, 60, 95, 190, 216, 27, 146, 210, 204, 109, 194, 22, 146, 69, 139, 161, 90, 238, 195, 3, 128, 187, 99, 206, 131, 193, 192, 206, 237, 69, 125, 49, 60, 184, 119, 110, 250, 67, 284, 241, 243, 239, 224, 287]",3.0382819175720215,2.1866679191589355,robust,
ubo100,18,STNU_robust,30,True,True,306.0,True,"[0, 11, 9, 2, 1, 6, 4, 6, 11, 5, 5, 2, 10, 2, 1, 2, 1, 6, 6, 1, 1, 6, 8, 1, 9, 1, 7, 10, 1, 1, 5, 9, 7, 7, 5, 11, 2, 3, 6, 5, 2, 7, 1, 6, 5, 5, 3, 5, 8, 3, 6, 4, 5, 6, 3, 6, 7, 1, 6, 2, 8, 2, 1, 3, 7, 6, 8, 7, 4, 5, 6, 6, 2, 8, 8, 3, 2, 4, 2, 9, 9, 5, 11, 6, 3, 3, 1, 1, 4, 7, 5, 2, 5, 2, 1, 7, 1, 2, 4, 2, 1, 0]","[0, 2, 4, 0, 12, 0, 0, 13, 20, 40, 100, 88, 186, 72, 152, 247, 99, 199, 0, 186, 225, 132, 4, 27, 29, 75, 236, 172, 250, 48, 23, 231, 114, 32, 51, 207, 165, 90, 28, 20, 1, 12, 94, 27, 18, 69, 5, 40, 3, 172, 269, 45, 214, 76, 159, 33, 90, 4, 75, 170, 293, 231, 0, 287, 58, 49, 135, 149, 65, 79, 164, 172, 152, 133, 38, 4, 57, 213, 90, 13, 11, 51, 64, 165, 207, 102, 135, 186, 138, 57, 252, 31, 198, 197, 231, 180, 31, 38, 299, 95, 64, 306]",6.023505926132202,2.1333436965942383,robust,
ubo100,18,STNU_robust,30,True,True,307.0,True,"[0, 7, 7, 3, 1, 9, 3, 3, 11, 9, 7, 1, 9, 2, 1, 2, 1, 2, 8, 1, 2, 8, 8, 1, 11, 1, 6, 6, 1, 1, 7, 7, 6, 11, 7, 10, 2, 3, 5, 6, 2, 7, 1, 5, 9, 6, 4, 2, 7, 2, 8, 5, 3, 5, 6, 9, 6, 3, 12, 1, 6, 4, 1, 3, 5, 6, 6, 8, 6, 4, 6, 3, 3, 7, 11, 6, 4, 2, 2, 11, 5, 3, 11, 5, 2, 6, 2, 1, 3, 9, 8, 2, 4, 3, 1, 5, 1, 5, 4, 2, 1, 0]","[0, 3, 3, 0, 11, 0, 0, 12, 18, 45, 100, 90, 187, 72, 154, 248, 99, 200, 0, 187, 226, 132, 3, 25, 29, 77, 237, 173, 251, 53, 23, 232, 114, 31, 49, 208, 167, 90, 30, 17, 1, 11, 96, 25, 16, 71, 5, 45, 3, 173, 270, 43, 215, 78, 161, 31, 92, 3, 75, 172, 294, 232, 0, 288, 57, 48, 135, 151, 67, 81, 167, 173, 154, 133, 40, 3, 56, 214, 92, 12, 10, 56, 66, 167, 208, 102, 135, 187, 140, 57, 253, 29, 199, 198, 232, 181, 30, 40, 300, 97, 66, 307]",6.023505926132202,2.284663200378418,robust,
ubo100,18,STNU_robust,30,True,True,308.0,True,"[0, 7, 8, 5, 1, 11, 7, 3, 11, 5, 8, 2, 7, 2, 1, 2, 1, 2, 5, 1, 1, 7, 8, 1, 8, 1, 5, 11, 1, 1, 6, 8, 11, 11, 6, 8, 1, 5, 5, 4, 3, 7, 1, 7, 9, 7, 2, 3, 9, 2, 6, 2, 3, 5, 3, 5, 8, 1, 7, 3, 9, 2, 1, 3, 6, 9, 8, 9, 4, 5, 12, 5, 2, 12, 10, 5, 4, 2, 1, 6, 8, 5, 6, 8, 2, 4, 2, 1, 2, 7, 6, 1, 2, 4, 1, 6, 1, 6, 4, 1, 1, 0]","[0, 5, 7, 0, 13, 0, 0, 14, 20, 43, 100, 85, 191, 72, 153, 249, 99, 201, 0, 191, 227, 132, 5, 28, 29, 70, 238, 174, 252, 51, 23, 233, 114, 32, 53, 209, 166, 90, 29, 20, 1, 13, 95, 28, 19, 69, 6, 43, 5, 174, 271, 47, 216, 75, 160, 35, 87, 7, 75, 171, 295, 233, 0, 289, 60, 49, 135, 150, 65, 76, 165, 177, 153, 133, 37, 5, 57, 215, 90, 14, 12, 54, 64, 166, 209, 102, 135, 191, 139, 57, 254, 31, 203, 199, 233, 185, 31, 37, 301, 95, 64, 308]",6.023505926132202,2.193463087081909,robust,
ubo100,18,STNU_robust,30,True,True,305.0,True,"[0, 10, 7, 5, 1, 9, 4, 7, 12, 6, 7, 2, 7, 1, 1, 1, 1, 2, 7, 1, 1, 5, 4, 1, 12, 2, 5, 9, 1, 1, 4, 5, 10, 9, 7, 9, 1, 6, 8, 4, 2, 3, 1, 9, 6, 9, 3, 4, 11, 4, 12, 3, 2, 6, 6, 9, 4, 3, 10, 2, 8, 2, 1, 3, 6, 6, 7, 7, 5, 4, 6, 3, 1, 7, 9, 5, 3, 4, 2, 12, 5, 4, 10, 5, 3, 5, 1, 1, 5, 9, 7, 2, 2, 3, 1, 9, 1, 4, 6, 1, 1, 0]","[0, 5, 4, 0, 9, 0, 0, 16, 15, 45, 100, 89, 185, 72, 151, 246, 99, 198, 0, 185, 224, 132, 5, 26, 29, 76, 235, 171, 249, 53, 23, 230, 114, 28, 53, 206, 164, 90, 27, 23, 1, 9, 96, 26, 16, 71, 5, 45, 5, 171, 268, 47, 213, 78, 158, 35, 91, 4, 75, 169, 292, 230, 0, 286, 60, 50, 135, 148, 67, 80, 164, 171, 151, 133, 41, 5, 58, 212, 92, 12, 10, 56, 66, 164, 206, 102, 135, 185, 137, 57, 251, 27, 197, 196, 230, 179, 27, 41, 298, 97, 66, 305]",6.023505926132202,2.298546075820923,robust,
