instance_folder,instance_id,method,time_limit_cp_stnu,can_build_stnu,dc,obj,feasibility,real_durations,start_times,time_offline,time_online,mode,obj_pi
ubo50,25,STNU_robust,60,True,True,108.0,True,"[0, 5, 5, 6, 3, 8, 2, 11, 6, 3, 4, 1, 3, 9, 7, 2, 6, 6, 2, 3, 3, 9, 9, 8, 2, 7, 6, 3, 1, 4, 3, 3, 4, 5, 5, 2, 4, 4, 4, 6, 2, 2, 7, 4, 6, 11, 11, 6, 6, 8, 7, 0]","[0, 33, 3, 0, 0, 0, 6, 0, 0, 9, 29, 32, 46, 5, 35, 47, 0, 19, 97, 16, 25, 18, 81, 19, 70, 17, 43, 58, 32, 24, 21, 24, 57, 27, 55, 6, 1, 81, 66, 19, 17, 33, 8, 58, 14, 36, 6, 0, 101, 61, 46, 108]",2.1164817810058594,0.23670029640197754,robust,108.0
ubo50,25,STNU_robust,60,True,True,108.0,True,"[0, 7, 2, 5, 1, 7, 2, 12, 7, 5, 5, 1, 7, 6, 6, 1, 6, 4, 2, 5, 6, 7, 6, 5, 1, 10, 7, 1, 1, 5, 3, 1, 4, 2, 4, 5, 3, 4, 8, 10, 3, 3, 4, 5, 8, 8, 6, 3, 6, 8, 4, 0]","[0, 33, 1, 0, 0, 0, 5, 0, 0, 9, 31, 32, 46, 5, 35, 46, 0, 19, 97, 16, 25, 18, 81, 20, 70, 14, 43, 58, 29, 24, 21, 24, 57, 25, 55, 7, 1, 81, 66, 20, 17, 33, 8, 58, 14, 38, 5, 0, 101, 59, 48, 108]",2.1164817810058594,0.23904681205749512,robust,108.0
ubo50,25,STNU_robust,60,True,True,108.0,True,"[0, 5, 4, 3, 2, 8, 4, 6, 3, 3, 3, 1, 3, 6, 9, 2, 5, 8, 1, 6, 2, 9, 5, 8, 2, 8, 7, 2, 1, 4, 2, 2, 4, 5, 2, 4, 2, 2, 6, 11, 1, 3, 4, 7, 9, 11, 11, 3, 6, 8, 7, 0]","[0, 33, 2, 0, 0, 0, 3, 0, 0, 9, 29, 32, 46, 5, 35, 47, 0, 19, 97, 16, 25, 18, 81, 18, 70, 16, 43, 58, 32, 23, 21, 24, 57, 27, 55, 3, 1, 81, 66, 18, 17, 33, 8, 58, 14, 36, 5, 0, 101, 60, 46, 108]",2.1164817810058594,0.2389540672302246,robust,108.0
ubo50,25,STNU_robust,60,True,True,108.0,True,"[0, 4, 2, 6, 3, 8, 4, 8, 3, 3, 5, 1, 3, 5, 10, 2, 6, 5, 1, 7, 5, 6, 6, 7, 1, 10, 6, 3, 2, 7, 3, 3, 6, 3, 6, 5, 4, 2, 8, 6, 1, 2, 5, 4, 8, 8, 8, 2, 6, 5, 8, 0]","[0, 33, 3, 0, 0, 0, 6, 0, 0, 9, 30, 32, 46, 5, 35, 45, 0, 19, 97, 16, 25, 18, 81, 18, 70, 14, 43, 58, 31, 24, 21, 24, 57, 27, 55, 6, 1, 81, 66, 18, 17, 33, 8, 58, 14, 37, 6, 0, 101, 61, 47, 108]",2.1164817810058594,0.23855376243591309,robust,108.0
ubo50,25,STNU_robust,60,True,True,108.0,True,"[0, 4, 6, 6, 3, 5, 5, 9, 4, 2, 4, 1, 4, 7, 11, 1, 5, 4, 1, 5, 6, 7, 5, 5, 2, 7, 3, 1, 2, 6, 1, 3, 7, 5, 2, 2, 2, 4, 8, 11, 2, 2, 8, 5, 8, 11, 8, 6, 7, 8, 8, 0]","[0, 33, 3, 0, 0, 0, 6, 0, 0, 9, 31, 32, 46, 5, 35, 49, 0, 19, 97, 16, 25, 18, 81, 19, 70, 14, 43, 58, 32, 22, 21, 24, 57, 27, 55, 6, 1, 81, 66, 19, 17, 33, 8, 58, 14, 38, 6, 0, 101, 59, 48, 108]",2.1164817810058594,0.23752307891845703,robust,108.0
ubo50,25,STNU_robust,60,True,True,108.0,True,"[0, 4, 5, 4, 1, 7, 2, 8, 6, 2, 3, 1, 5, 6, 9, 1, 4, 5, 1, 4, 5, 9, 6, 7, 2, 6, 5, 1, 1, 4, 3, 3, 7, 5, 6, 5, 5, 5, 4, 11, 3, 2, 8, 6, 8, 10, 7, 4, 5, 5, 5, 0]","[0, 33, 1, 0, 0, 0, 4, 0, 0, 9, 30, 32, 46, 5, 35, 47, 0, 19, 97, 16, 25, 18, 81, 20, 70, 11, 43, 58, 32, 24, 21, 24, 57, 27, 55, 6, 1, 81, 66, 20, 17, 33, 8, 58, 14, 37, 4, 0, 101, 61, 47, 108]",2.1164817810058594,0.23827505111694336,robust,108.0
ubo50,25,STNU_robust,60,True,True,108.0,True,"[0, 4, 6, 6, 3, 6, 5, 7, 7, 2, 2, 1, 6, 7, 10, 2, 7, 5, 2, 5, 6, 11, 5, 8, 1, 10, 5, 2, 2, 5, 1, 1, 3, 4, 3, 4, 5, 4, 4, 7, 1, 2, 6, 6, 10, 9, 8, 4, 6, 4, 6, 0]","[0, 33, 3, 0, 0, 0, 6, 0, 0, 9, 31, 32, 46, 5, 35, 47, 0, 19, 97, 16, 25, 18, 81, 18, 70, 14, 43, 58, 29, 24, 21, 24, 57, 25, 55, 7, 1, 81, 66, 18, 17, 33, 8, 58, 14, 38, 6, 0, 101, 60, 48, 108]",2.1164817810058594,0.2375328540802002,robust,108.0
ubo50,25,STNU_robust,60,True,True,108.0,True,"[0, 4, 6, 3, 2, 4, 4, 9, 3, 4, 2, 1, 6, 8, 9, 1, 7, 5, 3, 5, 2, 7, 9, 7, 2, 10, 7, 3, 1, 5, 3, 3, 3, 5, 5, 3, 5, 4, 4, 6, 1, 1, 6, 8, 6, 10, 7, 4, 5, 6, 8, 0]","[0, 33, 2, 0, 0, 0, 4, 0, 0, 9, 29, 32, 46, 5, 35, 46, 0, 19, 97, 16, 25, 18, 81, 18, 70, 13, 43, 58, 32, 24, 21, 24, 57, 27, 55, 4, 1, 81, 66, 18, 17, 33, 8, 58, 14, 36, 5, 0, 101, 61, 46, 108]",2.1164817810058594,0.2381911277770996,robust,108.0
ubo50,25,STNU_robust,60,True,True,109.0,True,"[0, 5, 5, 3, 2, 5, 4, 12, 7, 3, 2, 1, 5, 6, 8, 1, 4, 7, 1, 4, 2, 10, 5, 8, 1, 10, 6, 3, 1, 6, 1, 1, 3, 3, 6, 4, 4, 2, 6, 9, 2, 1, 4, 8, 9, 10, 9, 5, 8, 4, 7, 0]","[0, 33, 2, 0, 0, 0, 5, 0, 0, 9, 28, 32, 46, 5, 35, 45, 0, 19, 97, 16, 25, 18, 81, 19, 70, 14, 43, 58, 29, 23, 21, 24, 57, 26, 55, 7, 1, 81, 66, 19, 17, 33, 8, 58, 14, 35, 5, 0, 101, 61, 45, 108]",2.1164817810058594,0.23819494247436523,robust,109.0
ubo50,26,STNU_robust,60,True,True,129.0,True,"[0, 8, 8, 6, 3, 7, 3, 1, 1, 4, 2, 1, 7, 12, 2, 7, 10, 1, 6, 8, 9, 9, 3, 1, 6, 4, 1, 2, 7, 6, 3, 3, 11, 6, 7, 3, 1, 7, 6, 5, 3, 1, 5, 1, 1, 8, 6, 1, 5, 1, 3, 0]","[0, 0, 3, 0, 7, 0, 0, 0, 82, 85, 31, 26, 110, 52, 97, 89, 59, 98, 98, 103, 68, 25, 34, 20, 43, 40, 82, 18, 23, 18, 91, 83, 7, 7, 24, 3, 96, 18, 10, 32, 3, 31, 44, 32, 36, 102, 24, 40, 45, 127, 86, 129]",0.8797929286956787,0.2622847557067871,robust,129.0
ubo50,26,STNU_robust,60,True,True,129.0,True,"[0, 6, 5, 9, 6, 4, 4, 1, 1, 7, 1, 3, 7, 6, 2, 8, 7, 1, 4, 8, 7, 7, 3, 1, 3, 2, 3, 2, 9, 11, 6, 5, 11, 6, 9, 3, 1, 8, 8, 6, 5, 1, 5, 1, 1, 10, 7, 1, 2, 1, 5, 0]","[0, 0, 4, 0, 8, 0, 0, 0, 82, 85, 33, 30, 110, 52, 97, 89, 61, 98, 98, 103, 70, 29, 36, 20, 43, 42, 82, 18, 23, 18, 91, 83, 7, 8, 24, 3, 96, 18, 14, 34, 3, 33, 46, 35, 38, 102, 29, 44, 45, 127, 88, 129]",0.8797929286956787,0.2556159496307373,robust,129.0
ubo50,26,STNU_robust,60,True,True,129.0,True,"[0, 6, 5, 11, 5, 4, 3, 1, 1, 8, 2, 3, 5, 10, 2, 8, 11, 1, 7, 8, 9, 9, 3, 1, 6, 6, 2, 1, 10, 8, 2, 4, 10, 6, 7, 3, 3, 10, 10, 5, 2, 1, 3, 1, 1, 10, 6, 1, 4, 2, 3, 0]","[0, 0, 3, 0, 5, 0, 0, 0, 82, 85, 31, 28, 110, 52, 99, 89, 59, 98, 98, 103, 68, 27, 34, 19, 43, 40, 82, 18, 22, 18, 91, 83, 7, 5, 24, 3, 96, 17, 11, 32, 3, 31, 44, 33, 36, 104, 26, 41, 44, 127, 87, 129]",0.8797929286956787,0.2552652359008789,robust,129.0
ubo50,26,STNU_robust,60,True,True,129.0,True,"[0, 7, 8, 10, 4, 6, 3, 1, 1, 5, 3, 3, 5, 6, 3, 6, 8, 1, 4, 5, 8, 6, 2, 1, 6, 4, 1, 2, 6, 7, 2, 3, 9, 6, 7, 7, 1, 9, 12, 5, 5, 1, 2, 1, 1, 9, 6, 1, 6, 2, 2, 0]","[0, 0, 3, 0, 8, 0, 0, 0, 82, 85, 31, 26, 110, 52, 97, 89, 59, 98, 98, 103, 68, 25, 34, 20, 43, 40, 82, 18, 23, 18, 91, 83, 7, 8, 24, 3, 96, 16, 12, 32, 3, 31, 44, 32, 36, 102, 25, 42, 43, 127, 86, 129]",0.8797929286956787,0.25551486015319824,robust,129.0
ubo50,26,STNU_robust,60,True,True,129.0,True,"[0, 5, 7, 7, 3, 4, 3, 1, 1, 8, 3, 2, 6, 10, 3, 5, 11, 2, 7, 7, 11, 6, 3, 1, 6, 5, 1, 3, 6, 11, 6, 4, 10, 7, 6, 6, 1, 6, 10, 7, 5, 1, 3, 1, 1, 6, 9, 2, 2, 2, 4, 0]","[0, 0, 3, 0, 8, 0, 0, 0, 82, 85, 30, 30, 110, 52, 97, 89, 58, 98, 98, 103, 67, 29, 33, 21, 43, 39, 82, 18, 24, 18, 91, 83, 7, 8, 24, 3, 96, 17, 11, 32, 3, 30, 43, 35, 38, 102, 29, 41, 44, 127, 87, 129]",0.8797929286956787,0.25609707832336426,robust,129.0
ubo50,26,STNU_robust,60,True,True,129.0,True,"[0, 9, 8, 9, 5, 7, 6, 1, 1, 6, 3, 2, 7, 9, 3, 9, 10, 1, 7, 7, 6, 8, 2, 1, 3, 2, 3, 3, 8, 6, 4, 3, 10, 5, 10, 7, 3, 7, 9, 6, 2, 1, 3, 1, 1, 8, 6, 1, 2, 1, 4, 0]","[0, 0, 6, 0, 7, 0, 0, 0, 82, 85, 34, 25, 110, 52, 99, 89, 62, 98, 98, 103, 71, 24, 37, 21, 43, 43, 82, 18, 24, 18, 91, 84, 7, 7, 24, 3, 96, 17, 12, 35, 3, 34, 47, 35, 39, 104, 24, 42, 44, 127, 87, 129]",0.8797929286956787,0.2540569305419922,robust,129.0
ubo50,26,STNU_robust,60,True,True,129.0,True,"[0, 9, 5, 6, 2, 7, 4, 1, 1, 4, 1, 3, 6, 10, 3, 9, 9, 1, 4, 4, 12, 9, 3, 1, 3, 6, 2, 3, 11, 8, 6, 5, 12, 9, 10, 3, 3, 10, 11, 8, 2, 1, 4, 1, 1, 9, 5, 2, 4, 2, 5, 0]","[0, 0, 4, 0, 7, 0, 0, 0, 82, 85, 34, 30, 110, 52, 99, 89, 62, 98, 98, 103, 71, 29, 37, 21, 43, 43, 82, 18, 24, 18, 91, 84, 7, 7, 24, 3, 96, 19, 9, 35, 3, 34, 47, 35, 39, 104, 26, 40, 46, 127, 89, 129]",0.8797929286956787,0.2578761577606201,robust,129.0
ubo50,26,STNU_robust,60,True,True,129.0,True,"[0, 7, 4, 11, 3, 8, 4, 1, 1, 7, 2, 3, 3, 8, 1, 5, 8, 1, 7, 8, 12, 8, 1, 1, 6, 4, 3, 1, 7, 8, 3, 3, 7, 5, 11, 7, 1, 8, 8, 8, 3, 1, 6, 1, 1, 6, 5, 1, 5, 1, 2, 0]","[0, 0, 4, 0, 8, 0, 0, 0, 82, 85, 35, 27, 110, 52, 99, 89, 63, 98, 98, 103, 72, 26, 38, 20, 43, 44, 82, 18, 23, 18, 91, 85, 7, 8, 24, 3, 96, 14, 11, 36, 3, 35, 48, 36, 40, 104, 26, 41, 41, 127, 88, 129]",0.8797929286956787,0.25504398345947266,robust,129.0
ubo50,26,STNU_robust,60,True,True,129.0,True,"[0, 6, 7, 7, 3, 6, 7, 1, 1, 4, 1, 1, 5, 9, 2, 6, 7, 1, 8, 4, 8, 6, 3, 1, 5, 2, 2, 1, 11, 8, 4, 6, 12, 8, 8, 5, 3, 6, 11, 7, 5, 1, 2, 1, 1, 10, 6, 2, 2, 1, 5, 0]","[0, 0, 7, 0, 8, 0, 0, 0, 82, 85, 32, 27, 110, 52, 99, 89, 60, 98, 98, 103, 69, 26, 35, 20, 43, 41, 82, 18, 23, 18, 91, 83, 7, 8, 24, 3, 96, 19, 11, 34, 3, 32, 45, 34, 38, 104, 26, 41, 46, 127, 89, 129]",0.8797929286956787,0.2553720474243164,robust,129.0
ubo50,26,STNU_robust,60,True,True,129.0,True,"[0, 5, 8, 9, 5, 7, 3, 1, 1, 7, 2, 3, 5, 6, 3, 6, 10, 1, 7, 8, 11, 9, 3, 1, 4, 3, 3, 3, 11, 6, 5, 5, 8, 5, 6, 3, 1, 8, 10, 5, 5, 1, 6, 1, 1, 7, 7, 2, 4, 1, 3, 0]","[0, 0, 3, 0, 8, 0, 0, 0, 82, 85, 30, 25, 110, 52, 97, 89, 60, 98, 98, 103, 69, 24, 33, 21, 43, 40, 82, 18, 24, 18, 91, 83, 7, 8, 24, 3, 96, 15, 13, 35, 3, 30, 45, 35, 39, 102, 24, 43, 42, 127, 88, 129]",0.8797929286956787,0.2558479309082031,robust,129.0
ubo50,27,STNU_robust,60,True,True,85.0,True,"[0, 1, 2, 5, 6, 4, 4, 5, 4, 3, 1, 1, 2, 1, 8, 11, 9, 3, 4, 5, 8, 4, 1, 5, 2, 6, 9, 6, 7, 1, 5, 7, 2, 7, 6, 1, 1, 1, 4, 11, 4, 6, 6, 6, 1, 7, 1, 3, 2, 1, 1, 0]","[0, 9, 10, 4, 0, 9, 0, 4, 14, 3, 77, 56, 77, 10, 22, 56, 12, 68, 44, 3, 47, 34, 3, 40, 59, 56, 70, 58, 33, 0, 24, 6, 49, 59, 45, 64, 26, 16, 21, 10, 52, 3, 17, 67, 23, 9, 84, 17, 78, 26, 3, 85]",0.868157148361206,0.24829411506652832,robust,85.0
ubo50,27,STNU_robust,60,True,True,85.0,True,"[0, 1, 2, 5, 4, 5, 3, 4, 7, 4, 1, 1, 2, 1, 7, 10, 5, 2, 6, 7, 6, 2, 1, 3, 3, 6, 6, 6, 3, 1, 7, 4, 3, 8, 7, 1, 1, 1, 2, 12, 4, 8, 9, 8, 2, 4, 1, 5, 2, 1, 1, 0]","[0, 10, 11, 4, 0, 10, 0, 4, 15, 3, 77, 56, 77, 11, 23, 56, 13, 68, 42, 3, 47, 35, 3, 40, 59, 56, 70, 57, 31, 0, 22, 4, 47, 59, 43, 64, 26, 17, 21, 10, 52, 3, 18, 67, 23, 10, 84, 18, 78, 26, 3, 85]",0.868157148361206,0.24229788780212402,robust,85.0
ubo50,27,STNU_robust,60,True,True,85.0,True,"[0, 1, 3, 4, 3, 7, 7, 4, 4, 3, 1, 1, 2, 1, 5, 11, 8, 1, 3, 7, 6, 2, 1, 6, 3, 6, 5, 7, 7, 1, 6, 7, 3, 10, 11, 1, 1, 1, 2, 7, 3, 9, 7, 5, 2, 5, 1, 6, 3, 1, 2, 0]","[0, 10, 11, 4, 0, 10, 0, 4, 15, 3, 77, 56, 77, 12, 23, 57, 14, 69, 45, 3, 47, 36, 3, 40, 59, 56, 71, 59, 34, 0, 25, 7, 50, 59, 46, 65, 27, 17, 22, 10, 52, 3, 18, 68, 23, 10, 84, 18, 79, 27, 3, 85]",0.868157148361206,0.2431039810180664,robust,85.0
ubo50,27,STNU_robust,60,True,True,85.0,True,"[0, 1, 2, 2, 4, 8, 7, 2, 8, 4, 1, 1, 3, 1, 8, 7, 5, 3, 6, 4, 6, 2, 1, 7, 5, 5, 7, 4, 4, 1, 5, 5, 1, 12, 11, 1, 1, 1, 3, 8, 7, 5, 6, 7, 2, 7, 1, 4, 2, 1, 2, 0]","[0, 8, 9, 4, 0, 7, 0, 4, 13, 3, 77, 56, 77, 9, 20, 57, 11, 69, 45, 3, 47, 33, 3, 40, 59, 56, 71, 59, 34, 0, 25, 7, 50, 59, 46, 65, 25, 14, 18, 10, 52, 3, 15, 68, 23, 9, 84, 16, 79, 25, 3, 85]",0.868157148361206,0.24187994003295898,robust,85.0
ubo50,27,STNU_robust,60,True,True,85.0,True,"[0, 1, 2, 2, 3, 4, 4, 5, 5, 4, 1, 1, 3, 1, 8, 10, 8, 3, 3, 6, 4, 5, 1, 4, 4, 7, 5, 4, 6, 1, 4, 4, 2, 6, 11, 1, 1, 1, 5, 6, 7, 7, 8, 9, 3, 3, 1, 5, 5, 1, 2, 0]","[0, 10, 11, 4, 0, 9, 0, 4, 15, 3, 77, 56, 77, 11, 22, 56, 13, 68, 43, 3, 47, 35, 3, 40, 59, 56, 70, 57, 32, 0, 23, 5, 48, 59, 44, 64, 26, 16, 21, 10, 52, 3, 17, 67, 23, 10, 84, 17, 78, 26, 3, 85]",0.868157148361206,0.2432079315185547,robust,85.0
ubo50,27,STNU_robust,60,True,True,85.0,True,"[0, 1, 2, 3, 4, 8, 6, 2, 4, 7, 1, 1, 3, 1, 8, 8, 5, 2, 6, 3, 4, 2, 1, 5, 5, 4, 5, 8, 6, 1, 3, 4, 3, 10, 10, 1, 1, 1, 5, 12, 6, 8, 8, 8, 3, 6, 1, 5, 6, 1, 2, 0]","[0, 10, 11, 4, 0, 10, 0, 4, 15, 3, 77, 56, 77, 11, 23, 56, 13, 68, 44, 3, 47, 35, 3, 40, 59, 56, 70, 58, 33, 0, 24, 6, 49, 59, 45, 64, 26, 17, 21, 10, 52, 3, 18, 67, 23, 10, 84, 18, 78, 26, 3, 85]",0.868157148361206,0.24205899238586426,robust,85.0
ubo50,27,STNU_robust,60,True,True,85.0,True,"[0, 1, 3, 2, 6, 4, 6, 5, 4, 6, 1, 1, 2, 1, 5, 6, 7, 3, 5, 3, 6, 4, 1, 4, 2, 3, 9, 8, 4, 1, 6, 4, 1, 12, 7, 1, 1, 1, 4, 11, 4, 5, 5, 7, 3, 7, 1, 3, 2, 1, 1, 0]","[0, 9, 10, 4, 0, 9, 0, 4, 14, 3, 77, 56, 77, 10, 22, 56, 12, 68, 44, 3, 47, 34, 3, 40, 59, 56, 70, 58, 33, 0, 24, 6, 49, 59, 45, 64, 26, 16, 21, 10, 52, 3, 17, 67, 23, 9, 84, 17, 78, 26, 3, 85]",0.868157148361206,0.24224305152893066,robust,85.0
ubo50,27,STNU_robust,60,True,True,85.0,True,"[0, 1, 1, 5, 3, 4, 7, 5, 6, 6, 1, 1, 1, 1, 8, 9, 5, 1, 3, 7, 5, 3, 1, 7, 3, 5, 7, 8, 6, 1, 7, 7, 1, 9, 8, 1, 1, 1, 2, 11, 6, 9, 7, 8, 1, 5, 1, 3, 5, 1, 1, 0]","[0, 10, 11, 4, 0, 10, 0, 4, 15, 3, 77, 56, 77, 12, 23, 57, 14, 69, 45, 3, 47, 36, 3, 40, 59, 56, 71, 59, 34, 0, 25, 7, 50, 59, 46, 65, 26, 17, 21, 10, 52, 3, 18, 68, 23, 10, 84, 18, 79, 26, 3, 85]",0.868157148361206,0.24223613739013672,robust,85.0
ubo50,27,STNU_robust,60,True,True,85.0,True,"[0, 1, 1, 3, 3, 8, 4, 5, 7, 4, 1, 1, 3, 1, 4, 8, 9, 3, 3, 5, 8, 5, 1, 7, 5, 6, 5, 8, 5, 1, 5, 7, 2, 8, 11, 1, 1, 1, 3, 7, 4, 5, 9, 9, 3, 5, 1, 5, 3, 1, 1, 0]","[0, 8, 9, 4, 0, 9, 0, 4, 13, 3, 77, 56, 77, 9, 22, 56, 11, 68, 42, 3, 47, 33, 3, 40, 59, 56, 70, 57, 31, 0, 22, 4, 47, 59, 43, 64, 26, 16, 20, 10, 52, 3, 17, 67, 23, 9, 84, 17, 78, 26, 3, 85]",0.868157148361206,0.24429893493652344,robust,85.0
ubo50,27,STNU_robust,60,True,True,85.0,True,"[0, 1, 1, 2, 5, 6, 7, 3, 7, 4, 1, 1, 2, 1, 6, 11, 9, 2, 3, 6, 4, 2, 1, 5, 5, 4, 6, 8, 7, 1, 3, 5, 2, 12, 9, 1, 1, 1, 4, 6, 4, 5, 7, 7, 1, 6, 1, 4, 4, 1, 1, 0]","[0, 9, 10, 4, 0, 9, 0, 4, 14, 3, 77, 56, 77, 10, 22, 57, 12, 69, 45, 3, 47, 34, 3, 40, 59, 56, 71, 59, 34, 0, 25, 7, 50, 59, 46, 65, 25, 16, 20, 10, 52, 3, 17, 68, 23, 9, 84, 17, 79, 25, 3, 85]",0.868157148361206,0.24451875686645508,robust,85.0
ubo50,28,STNU_robust,60,True,True,181.0,True,"[0, 2, 9, 10, 4, 5, 7, 8, 3, 4, 2, 2, 9, 2, 1, 7, 7, 8, 7, 4, 7, 1, 5, 10, 8, 9, 4, 1, 1, 3, 2, 3, 12, 5, 4, 2, 11, 12, 2, 4, 3, 1, 7, 1, 1, 2, 5, 2, 4, 2, 3, 0]","[0, 0, 0, 10, 0, 0, 20, 0, 0, 156, 68, 14, 21, 71, 33, 18, 25, 17, 103, 37, 64, 45, 8, 25, 56, 9, 53, 40, 44, 100, 8, 49, 141, 57, 127, 123, 46, 44, 31, 59, 121, 32, 75, 68, 123, 40, 54, 58, 127, 51, 175, 181]",0.9286730289459229,0.2776761054992676,robust,181.0
ubo50,28,STNU_robust,60,True,True,181.0,True,"[0, 1, 9, 11, 5, 3, 9, 9, 2, 5, 5, 1, 7, 1, 1, 3, 11, 9, 4, 4, 5, 1, 3, 8, 8, 6, 2, 1, 3, 3, 2, 7, 9, 5, 6, 1, 6, 6, 3, 5, 4, 2, 9, 1, 1, 4, 2, 1, 3, 2, 6, 0]","[0, 0, 0, 10, 0, 0, 20, 0, 0, 156, 65, 14, 21, 69, 34, 18, 26, 17, 103, 37, 64, 45, 8, 21, 56, 9, 50, 40, 44, 100, 8, 49, 141, 56, 127, 123, 47, 41, 31, 56, 121, 32, 75, 65, 123, 40, 54, 56, 127, 48, 175, 181]",0.9286730289459229,0.27486681938171387,robust,181.0
ubo50,28,STNU_robust,60,True,True,181.0,True,"[0, 1, 6, 11, 8, 3, 8, 9, 5, 7, 5, 2, 5, 2, 1, 7, 9, 10, 7, 5, 9, 2, 2, 10, 8, 5, 4, 1, 1, 3, 2, 4, 6, 6, 7, 1, 6, 10, 2, 7, 4, 1, 8, 1, 2, 3, 4, 1, 6, 3, 5, 0]","[0, 0, 0, 10, 0, 0, 20, 0, 0, 156, 68, 14, 21, 73, 33, 18, 27, 17, 103, 37, 64, 45, 8, 25, 54, 9, 54, 40, 44, 100, 8, 49, 141, 55, 127, 123, 47, 44, 31, 59, 121, 32, 75, 68, 123, 40, 54, 59, 127, 51, 175, 181]",0.9286730289459229,0.2741210460662842,robust,181.0
ubo50,28,STNU_robust,60,True,True,181.0,True,"[0, 1, 6, 7, 6, 4, 8, 5, 4, 5, 4, 1, 5, 1, 1, 4, 8, 7, 7, 4, 5, 2, 2, 7, 11, 5, 3, 1, 2, 3, 1, 7, 10, 7, 3, 2, 6, 9, 2, 5, 7, 2, 6, 1, 2, 2, 5, 2, 3, 2, 3, 0]","[0, 0, 0, 9, 0, 0, 20, 0, 0, 156, 68, 14, 21, 69, 34, 18, 24, 17, 103, 37, 64, 45, 8, 22, 56, 9, 50, 40, 44, 100, 8, 49, 141, 56, 127, 123, 47, 41, 31, 59, 121, 32, 75, 68, 123, 40, 54, 56, 127, 48, 175, 181]",0.9286730289459229,0.27207183837890625,robust,181.0
ubo50,28,STNU_robust,60,True,True,181.0,True,"[0, 1, 11, 6, 8, 4, 11, 8, 2, 6, 4, 3, 5, 2, 1, 6, 9, 11, 4, 4, 9, 2, 2, 12, 6, 9, 4, 1, 1, 4, 1, 6, 6, 4, 7, 2, 8, 7, 1, 7, 6, 1, 7, 1, 1, 2, 6, 2, 5, 3, 6, 0]","[0, 0, 0, 9, 0, 0, 20, 0, 0, 156, 69, 14, 21, 73, 33, 18, 28, 17, 103, 37, 64, 45, 8, 24, 55, 9, 53, 40, 44, 100, 8, 49, 141, 55, 127, 123, 47, 43, 31, 60, 121, 32, 75, 69, 123, 40, 54, 58, 127, 50, 175, 181]",0.9286730289459229,0.2737579345703125,robust,181.0
ubo50,28,STNU_robust,60,True,True,181.0,True,"[0, 2, 9, 8, 7, 4, 9, 9, 5, 6, 2, 1, 5, 2, 1, 6, 6, 9, 4, 5, 5, 1, 4, 8, 6, 7, 3, 1, 1, 2, 1, 7, 12, 5, 6, 2, 10, 12, 3, 4, 5, 2, 7, 1, 1, 2, 2, 1, 6, 2, 3, 0]","[0, 0, 0, 9, 0, 0, 20, 0, 0, 156, 66, 14, 21, 69, 34, 18, 26, 17, 103, 37, 64, 45, 8, 24, 56, 9, 52, 40, 44, 100, 8, 49, 141, 56, 127, 123, 46, 43, 31, 57, 121, 32, 75, 66, 123, 40, 54, 57, 127, 50, 175, 181]",0.9286730289459229,0.27307796478271484,robust,181.0
ubo50,28,STNU_robust,60,True,True,181.0,True,"[0, 1, 6, 9, 5, 2, 10, 8, 5, 6, 5, 1, 9, 2, 1, 3, 6, 6, 7, 4, 6, 2, 6, 7, 8, 7, 6, 1, 2, 5, 1, 7, 10, 4, 6, 1, 10, 11, 1, 5, 6, 1, 11, 1, 2, 4, 3, 2, 4, 1, 4, 0]","[0, 0, 0, 9, 0, 0, 20, 0, 0, 156, 66, 14, 21, 70, 33, 18, 23, 17, 103, 37, 64, 45, 8, 21, 56, 9, 49, 40, 44, 100, 8, 49, 141, 57, 127, 123, 47, 41, 31, 57, 121, 32, 75, 66, 123, 40, 54, 57, 127, 48, 175, 181]",0.9286730289459229,0.2730379104614258,robust,181.0
ubo50,28,STNU_robust,60,True,True,181.0,True,"[0, 1, 7, 9, 7, 3, 8, 5, 4, 8, 4, 1, 7, 1, 1, 6, 10, 9, 3, 3, 9, 2, 4, 8, 10, 6, 4, 1, 2, 3, 2, 4, 6, 8, 7, 1, 8, 9, 2, 7, 3, 1, 9, 1, 1, 2, 3, 2, 3, 2, 5, 0]","[0, 0, 0, 10, 0, 0, 20, 0, 0, 156, 66, 14, 21, 73, 33, 18, 26, 17, 103, 37, 64, 45, 8, 24, 55, 9, 52, 40, 44, 100, 8, 49, 141, 55, 127, 123, 47, 43, 31, 57, 121, 32, 75, 66, 123, 40, 53, 57, 127, 50, 175, 181]",0.9286730289459229,0.27170777320861816,robust,181.0
ubo50,28,STNU_robust,60,True,True,181.0,True,"[0, 2, 11, 10, 4, 5, 6, 9, 4, 7, 3, 2, 6, 1, 1, 7, 6, 8, 4, 4, 8, 1, 2, 7, 6, 7, 4, 1, 1, 5, 1, 5, 8, 4, 5, 2, 6, 10, 2, 4, 3, 1, 9, 1, 1, 4, 2, 1, 6, 1, 6, 0]","[0, 0, 0, 9, 0, 0, 20, 0, 0, 156, 66, 14, 21, 72, 33, 18, 25, 17, 103, 37, 64, 45, 8, 25, 54, 9, 52, 40, 44, 100, 8, 49, 141, 55, 127, 123, 46, 44, 31, 57, 121, 32, 75, 66, 123, 40, 54, 57, 127, 51, 175, 181]",0.9286730289459229,0.27358102798461914,robust,181.0
