instance_folder,instance_id,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations
ubo100,19,robust,60,True,226.0,60.056999921798706,0.0014908313751220703,"[0, 9, 4, 48, 22, 0, 53, 4, 58, 73, 154, 155, 140, 77, 85, 98, 197, 104, 201, 156, 173, 209, 201, 127, 75, 182, 184, 149, 47, 90, 124, 75, 79, 149, 83, 213, 196, 153, 102, 78, 162, 22, 99, 53, 185, 112, 127, 119, 127, 25, 41, 15, 148, 205, 174, 115, 139, 139, 85, 91, 0, 197, 41, 121, 29, 105, 123, 170, 102, 185, 65, 65, 28, 134, 193, 67, 114, 93, 48, 161, 11, 95, 29, 171, 67, 134, 35, 131, 153, 75, 55, 171, 185, 219, 220, 207, 91, 221, 217, 139, 58, 226]","[0, 8, 5, 2, 2, 8, 8, 4, 3, 1, 3, 1, 6, 11, 4, 3, 7, 6, 1, 1, 8, 3, 5, 2, 1, 1, 10, 10, 3, 6, 2, 3, 3, 3, 7, 3, 10, 4, 10, 2, 6, 6, 2, 1, 10, 5, 3, 2, 2, 7, 11, 5, 3, 7, 6, 2, 6, 5, 3, 2, 3, 3, 5, 2, 8, 2, 3, 11, 6, 3, 1, 6, 6, 1, 1, 3, 1, 7, 2, 5, 8, 1, 5, 1, 4, 2, 11, 3, 2, 2, 1, 6, 1, 5, 3, 6, 2, 3, 5, 8, 5, 0]"
ubo100,19,robust,60,True,226.0,60.056999921798706,0.0014500617980957031,"[0, 9, 4, 48, 22, 0, 53, 4, 58, 73, 154, 155, 140, 77, 85, 98, 197, 104, 201, 156, 173, 209, 201, 127, 75, 182, 184, 149, 47, 90, 124, 75, 79, 149, 83, 213, 196, 153, 102, 78, 162, 22, 99, 53, 185, 112, 127, 119, 127, 25, 41, 15, 148, 205, 174, 115, 139, 139, 85, 91, 0, 197, 41, 121, 29, 105, 123, 170, 102, 185, 65, 65, 28, 134, 193, 67, 114, 93, 48, 161, 11, 95, 29, 171, 67, 134, 35, 131, 153, 75, 55, 171, 185, 219, 220, 207, 91, 221, 217, 139, 58, 226]","[0, 11, 5, 2, 2, 6, 11, 7, 2, 1, 5, 1, 8, 6, 4, 3, 4, 3, 2, 1, 10, 4, 5, 2, 1, 1, 6, 6, 2, 8, 1, 7, 2, 2, 5, 3, 11, 5, 8, 3, 7, 3, 2, 1, 7, 6, 2, 1, 1, 5, 8, 6, 1, 3, 8, 1, 9, 6, 2, 3, 1, 3, 3, 4, 9, 4, 5, 7, 6, 7, 1, 3, 3, 2, 1, 6, 2, 11, 2, 8, 7, 1, 4, 1, 4, 3, 8, 6, 1, 2, 2, 4, 2, 5, 2, 7, 5, 2, 8, 5, 6, 0]"
ubo100,19,robust,60,True,226.0,60.056999921798706,0.0014693737030029297,"[0, 9, 4, 48, 22, 0, 53, 4, 58, 73, 154, 155, 140, 77, 85, 98, 197, 104, 201, 156, 173, 209, 201, 127, 75, 182, 184, 149, 47, 90, 124, 75, 79, 149, 83, 213, 196, 153, 102, 78, 162, 22, 99, 53, 185, 112, 127, 119, 127, 25, 41, 15, 148, 205, 174, 115, 139, 139, 85, 91, 0, 197, 41, 121, 29, 105, 123, 170, 102, 185, 65, 65, 28, 134, 193, 67, 114, 93, 48, 161, 11, 95, 29, 171, 67, 134, 35, 131, 153, 75, 55, 171, 185, 219, 220, 207, 91, 221, 217, 139, 58, 226]","[0, 12, 3, 1, 2, 6, 10, 8, 3, 1, 3, 1, 7, 10, 3, 3, 3, 5, 2, 1, 11, 3, 3, 2, 1, 1, 8, 10, 2, 8, 2, 3, 1, 4, 8, 3, 11, 2, 10, 4, 7, 3, 1, 1, 11, 4, 4, 3, 3, 3, 9, 3, 2, 4, 6, 3, 8, 5, 2, 3, 3, 2, 4, 4, 10, 5, 3, 10, 11, 6, 1, 6, 2, 3, 2, 4, 1, 7, 2, 5, 8, 1, 5, 1, 4, 2, 10, 3, 2, 2, 1, 4, 2, 4, 3, 8, 5, 2, 5, 7, 4, 0]"
ubo100,20,robust,60,True,226.0,60.063173055648804,0.0016291141510009766,"[0, 123, 0, 0, 26, 0, 96, 4, 25, 194, 154, 222, 188, 181, 173, 122, 95, 107, 207, 61, 112, 84, 203, 39, 143, 196, 145, 97, 65, 186, 203, 33, 164, 218, 178, 89, 0, 132, 33, 167, 27, 82, 183, 219, 140, 79, 59, 14, 99, 111, 33, 201, 168, 208, 132, 216, 18, 22, 84, 94, 49, 147, 18, 101, 133, 165, 139, 106, 209, 185, 198, 47, 113, 131, 64, 11, 171, 127, 118, 69, 71, 52, 18, 165, 204, 7, 164, 154, 61, 30, 25, 181, 45, 207, 203, 113, 220, 221, 150, 144, 222, 226]","[0, 8, 10, 1, 2, 6, 2, 5, 3, 4, 2, 2, 7, 5, 5, 8, 1, 3, 7, 8, 5, 8, 3, 10, 1, 1, 6, 9, 2, 7, 3, 12, 11, 2, 2, 3, 4, 1, 6, 1, 6, 2, 1, 5, 7, 2, 1, 1, 9, 11, 3, 1, 7, 6, 7, 1, 2, 2, 10, 8, 8, 2, 11, 9, 3, 7, 2, 2, 7, 2, 1, 6, 7, 6, 5, 5, 11, 1, 5, 11, 7, 9, 3, 1, 1, 4, 1, 5, 1, 7, 7, 3, 1, 12, 3, 4, 3, 2, 7, 2, 2, 0]"
ubo100,20,robust,60,True,226.0,60.063173055648804,0.001483917236328125,"[0, 123, 0, 0, 26, 0, 96, 4, 25, 194, 154, 222, 188, 181, 173, 122, 95, 107, 207, 61, 112, 84, 203, 39, 143, 196, 145, 97, 65, 186, 203, 33, 164, 218, 178, 89, 0, 132, 33, 167, 27, 82, 183, 219, 140, 79, 59, 14, 99, 111, 33, 201, 168, 208, 132, 216, 18, 22, 84, 94, 49, 147, 18, 101, 133, 165, 139, 106, 209, 185, 198, 47, 113, 131, 64, 11, 171, 127, 118, 69, 71, 52, 18, 165, 204, 7, 164, 154, 61, 30, 25, 181, 45, 207, 203, 113, 220, 221, 150, 144, 222, 226]","[0, 5, 6, 2, 2, 7, 2, 4, 5, 8, 2, 3, 6, 4, 6, 8, 2, 2, 9, 8, 3, 4, 1, 8, 1, 1, 4, 7, 1, 7, 4, 6, 8, 1, 1, 2, 7, 1, 7, 3, 9, 3, 1, 4, 8, 2, 1, 3, 10, 10, 4, 1, 8, 3, 4, 1, 3, 1, 8, 6, 5, 4, 10, 6, 3, 7, 3, 3, 10, 1, 1, 4, 7, 11, 4, 3, 9, 2, 3, 12, 11, 10, 7, 1, 3, 2, 2, 4, 1, 7, 4, 3, 1, 11, 2, 8, 3, 2, 6, 2, 2, 0]"
ubo100,20,robust,60,True,226.0,60.063173055648804,0.001497030258178711,"[0, 123, 0, 0, 26, 0, 96, 4, 25, 194, 154, 222, 188, 181, 173, 122, 95, 107, 207, 61, 112, 84, 203, 39, 143, 196, 145, 97, 65, 186, 203, 33, 164, 218, 178, 89, 0, 132, 33, 167, 27, 82, 183, 219, 140, 79, 59, 14, 99, 111, 33, 201, 168, 208, 132, 216, 18, 22, 84, 94, 49, 147, 18, 101, 133, 165, 139, 106, 209, 185, 198, 47, 113, 131, 64, 11, 171, 127, 118, 69, 71, 52, 18, 165, 204, 7, 164, 154, 61, 30, 25, 181, 45, 207, 203, 113, 220, 221, 150, 144, 222, 226]","[0, 6, 7, 2, 1, 3, 1, 4, 6, 8, 1, 4, 3, 7, 6, 5, 1, 2, 8, 4, 4, 4, 2, 10, 1, 1, 6, 9, 3, 8, 3, 11, 9, 1, 1, 6, 5, 1, 7, 1, 9, 5, 1, 3, 7, 1, 1, 1, 9, 9, 5, 1, 9, 5, 6, 1, 2, 2, 12, 10, 7, 4, 10, 10, 2, 8, 5, 2, 9, 2, 1, 5, 6, 8, 6, 4, 6, 3, 3, 10, 6, 10, 7, 1, 3, 3, 2, 7, 1, 5, 7, 3, 1, 12, 2, 6, 4, 3, 6, 1, 1, 0]"
ubo100,20,robust,60,True,227.0,60.063173055648804,0.0015437602996826172,"[0, 123, 0, 0, 26, 0, 96, 4, 25, 194, 154, 222, 188, 181, 173, 122, 95, 107, 207, 61, 112, 84, 203, 39, 143, 196, 145, 97, 65, 186, 203, 33, 164, 218, 178, 89, 0, 132, 33, 167, 27, 82, 183, 219, 140, 79, 59, 14, 99, 111, 33, 201, 168, 208, 132, 216, 18, 22, 84, 94, 49, 147, 18, 101, 133, 165, 139, 106, 209, 185, 198, 47, 113, 131, 64, 11, 171, 127, 118, 69, 71, 52, 18, 165, 204, 7, 164, 154, 61, 30, 25, 181, 45, 207, 203, 113, 220, 221, 150, 144, 222, 226]","[0, 9, 7, 3, 1, 3, 2, 3, 3, 8, 2, 5, 5, 7, 7, 8, 2, 2, 5, 4, 4, 8, 3, 11, 1, 1, 5, 9, 2, 8, 5, 12, 11, 1, 2, 5, 7, 1, 10, 1, 8, 4, 1, 5, 9, 1, 1, 3, 9, 6, 4, 1, 7, 6, 5, 1, 2, 2, 10, 7, 7, 5, 7, 8, 2, 7, 6, 4, 6, 1, 1, 8, 9, 10, 7, 2, 11, 3, 6, 12, 8, 8, 7, 1, 2, 4, 2, 5, 1, 5, 4, 1, 1, 11, 3, 8, 7, 3, 8, 2, 2, 0]"
ubo100,20,robust,60,True,227.0,60.063173055648804,0.0015039443969726562,"[0, 123, 0, 0, 26, 0, 96, 4, 25, 194, 154, 222, 188, 181, 173, 122, 95, 107, 207, 61, 112, 84, 203, 39, 143, 196, 145, 97, 65, 186, 203, 33, 164, 218, 178, 89, 0, 132, 33, 167, 27, 82, 183, 219, 140, 79, 59, 14, 99, 111, 33, 201, 168, 208, 132, 216, 18, 22, 84, 94, 49, 147, 18, 101, 133, 165, 139, 106, 209, 185, 198, 47, 113, 131, 64, 11, 171, 127, 118, 69, 71, 52, 18, 165, 204, 7, 164, 154, 61, 30, 25, 181, 45, 207, 203, 113, 220, 221, 150, 144, 222, 226]","[0, 9, 6, 1, 3, 6, 1, 2, 4, 7, 2, 3, 5, 8, 3, 7, 1, 2, 7, 7, 3, 5, 2, 10, 1, 1, 8, 5, 3, 7, 6, 12, 6, 2, 2, 2, 5, 1, 8, 1, 8, 4, 1, 4, 5, 2, 1, 3, 6, 10, 3, 1, 11, 3, 5, 2, 3, 1, 6, 10, 7, 5, 9, 6, 5, 6, 4, 2, 7, 1, 1, 6, 9, 10, 8, 4, 7, 3, 2, 11, 9, 11, 6, 1, 3, 2, 1, 4, 1, 4, 3, 3, 1, 8, 1, 4, 7, 2, 8, 2, 1, 0]"
ubo100,20,robust,60,True,226.0,60.063173055648804,0.0015017986297607422,"[0, 123, 0, 0, 26, 0, 96, 4, 25, 194, 154, 222, 188, 181, 173, 122, 95, 107, 207, 61, 112, 84, 203, 39, 143, 196, 145, 97, 65, 186, 203, 33, 164, 218, 178, 89, 0, 132, 33, 167, 27, 82, 183, 219, 140, 79, 59, 14, 99, 111, 33, 201, 168, 208, 132, 216, 18, 22, 84, 94, 49, 147, 18, 101, 133, 165, 139, 106, 209, 185, 198, 47, 113, 131, 64, 11, 171, 127, 118, 69, 71, 52, 18, 165, 204, 7, 164, 154, 61, 30, 25, 181, 45, 207, 203, 113, 220, 221, 150, 144, 222, 226]","[0, 9, 7, 2, 2, 4, 1, 4, 7, 5, 1, 4, 5, 5, 5, 4, 1, 3, 8, 8, 3, 4, 1, 6, 1, 1, 7, 7, 1, 9, 5, 10, 8, 1, 1, 2, 7, 1, 8, 3, 9, 4, 1, 5, 5, 2, 1, 1, 10, 9, 6, 1, 9, 6, 7, 1, 3, 2, 11, 9, 5, 2, 10, 9, 4, 7, 4, 4, 8, 1, 1, 6, 6, 8, 5, 4, 9, 2, 2, 6, 11, 11, 4, 1, 3, 3, 2, 7, 1, 7, 4, 3, 1, 7, 1, 8, 3, 2, 11, 1, 1, 0]"
ubo100,20,robust,60,True,226.0,60.063173055648804,0.0015430450439453125,"[0, 123, 0, 0, 26, 0, 96, 4, 25, 194, 154, 222, 188, 181, 173, 122, 95, 107, 207, 61, 112, 84, 203, 39, 143, 196, 145, 97, 65, 186, 203, 33, 164, 218, 178, 89, 0, 132, 33, 167, 27, 82, 183, 219, 140, 79, 59, 14, 99, 111, 33, 201, 168, 208, 132, 216, 18, 22, 84, 94, 49, 147, 18, 101, 133, 165, 139, 106, 209, 185, 198, 47, 113, 131, 64, 11, 171, 127, 118, 69, 71, 52, 18, 165, 204, 7, 164, 154, 61, 30, 25, 181, 45, 207, 203, 113, 220, 221, 150, 144, 222, 226]","[0, 9, 10, 3, 1, 6, 2, 4, 7, 4, 2, 2, 5, 7, 7, 6, 1, 3, 8, 8, 5, 4, 1, 10, 1, 1, 7, 5, 3, 11, 6, 7, 12, 1, 1, 4, 5, 1, 10, 3, 6, 4, 2, 3, 8, 2, 1, 3, 6, 10, 5, 1, 9, 6, 6, 2, 3, 1, 8, 9, 5, 3, 9, 8, 5, 7, 4, 2, 10, 1, 2, 7, 6, 6, 4, 3, 8, 1, 6, 8, 6, 7, 3, 1, 1, 4, 1, 8, 1, 7, 3, 3, 1, 8, 2, 7, 6, 2, 10, 1, 1, 0]"
ubo100,20,robust,60,True,226.0,60.063173055648804,0.0014829635620117188,"[0, 123, 0, 0, 26, 0, 96, 4, 25, 194, 154, 222, 188, 181, 173, 122, 95, 107, 207, 61, 112, 84, 203, 39, 143, 196, 145, 97, 65, 186, 203, 33, 164, 218, 178, 89, 0, 132, 33, 167, 27, 82, 183, 219, 140, 79, 59, 14, 99, 111, 33, 201, 168, 208, 132, 216, 18, 22, 84, 94, 49, 147, 18, 101, 133, 165, 139, 106, 209, 185, 198, 47, 113, 131, 64, 11, 171, 127, 118, 69, 71, 52, 18, 165, 204, 7, 164, 154, 61, 30, 25, 181, 45, 207, 203, 113, 220, 221, 150, 144, 222, 226]","[0, 5, 7, 1, 3, 4, 1, 5, 5, 8, 2, 3, 5, 8, 3, 6, 2, 2, 9, 5, 3, 5, 2, 11, 1, 1, 8, 8, 3, 10, 4, 7, 12, 2, 2, 3, 5, 1, 10, 3, 8, 5, 1, 5, 5, 1, 1, 1, 7, 11, 2, 1, 11, 3, 6, 1, 1, 1, 11, 6, 4, 3, 6, 11, 3, 8, 5, 4, 10, 1, 2, 4, 7, 11, 4, 5, 8, 2, 3, 6, 6, 7, 4, 1, 2, 5, 1, 6, 1, 7, 3, 3, 1, 8, 1, 6, 5, 3, 7, 1, 2, 0]"
ubo100,20,robust,60,True,226.0,60.063173055648804,0.0015070438385009766,"[0, 123, 0, 0, 26, 0, 96, 4, 25, 194, 154, 222, 188, 181, 173, 122, 95, 107, 207, 61, 112, 84, 203, 39, 143, 196, 145, 97, 65, 186, 203, 33, 164, 218, 178, 89, 0, 132, 33, 167, 27, 82, 183, 219, 140, 79, 59, 14, 99, 111, 33, 201, 168, 208, 132, 216, 18, 22, 84, 94, 49, 147, 18, 101, 133, 165, 139, 106, 209, 185, 198, 47, 113, 131, 64, 11, 171, 127, 118, 69, 71, 52, 18, 165, 204, 7, 164, 154, 61, 30, 25, 181, 45, 207, 203, 113, 220, 221, 150, 144, 222, 226]","[0, 9, 9, 2, 1, 3, 1, 2, 5, 4, 1, 2, 4, 8, 3, 6, 2, 5, 7, 5, 5, 7, 2, 7, 1, 1, 6, 5, 1, 10, 5, 8, 10, 1, 1, 5, 7, 1, 10, 2, 6, 2, 2, 3, 7, 2, 1, 3, 9, 7, 2, 1, 10, 3, 4, 2, 2, 1, 12, 11, 7, 3, 11, 10, 6, 7, 4, 4, 11, 1, 2, 7, 10, 7, 7, 3, 11, 2, 6, 7, 9, 6, 7, 1, 1, 6, 1, 5, 1, 6, 3, 3, 1, 10, 1, 5, 3, 2, 10, 2, 2, 0]"
ubo100,20,robust,60,True,226.0,60.063173055648804,0.0014958381652832031,"[0, 123, 0, 0, 26, 0, 96, 4, 25, 194, 154, 222, 188, 181, 173, 122, 95, 107, 207, 61, 112, 84, 203, 39, 143, 196, 145, 97, 65, 186, 203, 33, 164, 218, 178, 89, 0, 132, 33, 167, 27, 82, 183, 219, 140, 79, 59, 14, 99, 111, 33, 201, 168, 208, 132, 216, 18, 22, 84, 94, 49, 147, 18, 101, 133, 165, 139, 106, 209, 185, 198, 47, 113, 131, 64, 11, 171, 127, 118, 69, 71, 52, 18, 165, 204, 7, 164, 154, 61, 30, 25, 181, 45, 207, 203, 113, 220, 221, 150, 144, 222, 226]","[0, 5, 8, 2, 2, 4, 2, 4, 5, 8, 1, 4, 3, 8, 5, 7, 2, 4, 5, 8, 4, 7, 3, 7, 1, 1, 4, 5, 3, 8, 5, 6, 9, 2, 2, 3, 4, 1, 9, 3, 7, 3, 2, 4, 7, 1, 1, 1, 9, 7, 6, 1, 11, 6, 6, 2, 2, 1, 8, 7, 8, 4, 7, 10, 3, 8, 5, 4, 6, 1, 1, 8, 12, 7, 7, 2, 11, 3, 2, 7, 8, 8, 5, 1, 3, 5, 2, 5, 1, 6, 5, 2, 1, 11, 1, 5, 4, 2, 6, 2, 1, 0]"
ubo100,21,robust,60,True,271.0,1.9160549640655518,0.0017628669738769531,"[0, 0, 0, 24, 12, 42, 29, 161, 64, 110, 199, 149, 109, 92, 179, 65, 111, 59, 74, 50, 2, 173, 108, 19, 171, 138, 81, 39, 47, 126, 172, 119, 0, 241, 77, 112, 56, 68, 198, 44, 24, 21, 79, 9, 146, 159, 191, 170, 229, 129, 135, 30, 105, 210, 66, 73, 177, 17, 6, 34, 101, 116, 228, 105, 71, 54, 16, 26, 240, 196, 72, 200, 5, 95, 202, 135, 122, 50, 11, 155, 89, 236, 75, 87, 122, 159, 128, 112, 44, 172, 97, 209, 148, 184, 266, 138, 199, 206, 166, 107, 184, 271]","[0, 3, 6, 9, 2, 6, 2, 2, 4, 1, 2, 1, 11, 10, 12, 2, 1, 10, 12, 4, 8, 5, 1, 1, 2, 4, 10, 2, 1, 8, 10, 5, 7, 3, 3, 6, 3, 3, 1, 4, 4, 8, 7, 2, 2, 11, 2, 1, 5, 3, 2, 3, 1, 9, 4, 3, 8, 6, 2, 5, 1, 4, 1, 2, 2, 5, 4, 8, 6, 1, 2, 5, 3, 5, 7, 7, 6, 7, 3, 5, 3, 2, 1, 1, 5, 3, 8, 2, 1, 1, 6, 3, 2, 1, 3, 5, 9, 1, 7, 1, 12, 0]"
ubo100,21,robust,60,True,272.0,1.9160549640655518,0.001489877700805664,"[0, 0, 0, 24, 12, 42, 29, 161, 64, 110, 199, 149, 109, 92, 179, 65, 111, 59, 74, 50, 2, 173, 108, 19, 171, 138, 81, 39, 47, 126, 172, 119, 0, 241, 77, 112, 56, 68, 198, 44, 24, 21, 79, 9, 146, 159, 191, 170, 229, 129, 135, 30, 105, 210, 66, 73, 177, 17, 6, 34, 101, 116, 228, 105, 71, 54, 16, 26, 240, 196, 72, 200, 5, 95, 202, 135, 122, 50, 11, 155, 89, 236, 75, 87, 122, 159, 128, 112, 44, 172, 97, 209, 148, 184, 266, 138, 199, 206, 166, 107, 184, 271]","[0, 4, 3, 5, 5, 6, 2, 5, 4, 1, 1, 2, 11, 12, 10, 2, 1, 8, 10, 5, 7, 5, 1, 1, 3, 2, 9, 1, 2, 10, 10, 8, 7, 3, 1, 7, 2, 4, 1, 7, 5, 5, 6, 4, 6, 10, 1, 1, 2, 2, 3, 7, 2, 6, 5, 5, 6, 4, 2, 8, 3, 4, 3, 2, 2, 4, 5, 6, 11, 2, 1, 2, 3, 2, 6, 8, 7, 11, 1, 4, 2, 5, 1, 1, 3, 2, 6, 2, 1, 2, 7, 2, 2, 1, 6, 2, 9, 3, 5, 1, 9, 0]"
ubo100,21,robust,60,True,271.0,1.9160549640655518,0.0014469623565673828,"[0, 0, 0, 24, 12, 42, 29, 161, 64, 110, 199, 149, 109, 92, 179, 65, 111, 59, 74, 50, 2, 173, 108, 19, 171, 138, 81, 39, 47, 126, 172, 119, 0, 241, 77, 112, 56, 68, 198, 44, 24, 21, 79, 9, 146, 159, 191, 170, 229, 129, 135, 30, 105, 210, 66, 73, 177, 17, 6, 34, 101, 116, 228, 105, 71, 54, 16, 26, 240, 196, 72, 200, 5, 95, 202, 135, 122, 50, 11, 155, 89, 236, 75, 87, 122, 159, 128, 112, 44, 172, 97, 209, 148, 184, 266, 138, 199, 206, 166, 107, 184, 271]","[0, 5, 3, 8, 3, 7, 2, 6, 4, 1, 2, 1, 11, 9, 7, 2, 2, 11, 6, 2, 8, 4, 1, 1, 3, 5, 10, 1, 1, 12, 6, 7, 9, 4, 3, 9, 5, 2, 1, 3, 8, 6, 10, 4, 2, 11, 2, 1, 2, 1, 1, 5, 2, 7, 3, 2, 8, 2, 3, 6, 1, 6, 3, 5, 1, 5, 6, 9, 8, 2, 1, 5, 2, 5, 9, 9, 8, 10, 1, 2, 5, 5, 1, 1, 2, 5, 6, 2, 1, 1, 6, 3, 1, 1, 4, 4, 7, 1, 5, 1, 10, 0]"
ubo100,21,robust,60,True,271.0,1.9160549640655518,0.0014541149139404297,"[0, 0, 0, 24, 12, 42, 29, 161, 64, 110, 199, 149, 109, 92, 179, 65, 111, 59, 74, 50, 2, 173, 108, 19, 171, 138, 81, 39, 47, 126, 172, 119, 0, 241, 77, 112, 56, 68, 198, 44, 24, 21, 79, 9, 146, 159, 191, 170, 229, 129, 135, 30, 105, 210, 66, 73, 177, 17, 6, 34, 101, 116, 228, 105, 71, 54, 16, 26, 240, 196, 72, 200, 5, 95, 202, 135, 122, 50, 11, 155, 89, 236, 75, 87, 122, 159, 128, 112, 44, 172, 97, 209, 148, 184, 266, 138, 199, 206, 166, 107, 184, 271]","[0, 2, 4, 8, 3, 9, 3, 3, 6, 1, 2, 1, 7, 12, 6, 1, 1, 10, 7, 2, 4, 5, 1, 1, 3, 2, 10, 2, 2, 8, 9, 8, 12, 7, 1, 5, 2, 6, 1, 4, 8, 5, 8, 4, 6, 11, 1, 1, 5, 3, 1, 7, 1, 9, 5, 2, 8, 6, 4, 7, 1, 4, 2, 5, 1, 2, 4, 10, 7, 2, 2, 3, 3, 5, 5, 8, 10, 6, 3, 4, 2, 5, 1, 1, 4, 6, 8, 2, 1, 2, 8, 3, 1, 1, 4, 2, 7, 3, 6, 1, 7, 0]"
ubo100,21,robust,60,True,271.0,1.9160549640655518,0.0014758110046386719,"[0, 0, 0, 24, 12, 42, 29, 161, 64, 110, 199, 149, 109, 92, 179, 65, 111, 59, 74, 50, 2, 173, 108, 19, 171, 138, 81, 39, 47, 126, 172, 119, 0, 241, 77, 112, 56, 68, 198, 44, 24, 21, 79, 9, 146, 159, 191, 170, 229, 129, 135, 30, 105, 210, 66, 73, 177, 17, 6, 34, 101, 116, 228, 105, 71, 54, 16, 26, 240, 196, 72, 200, 5, 95, 202, 135, 122, 50, 11, 155, 89, 236, 75, 87, 122, 159, 128, 112, 44, 172, 97, 209, 148, 184, 266, 138, 199, 206, 166, 107, 184, 271]","[0, 3, 3, 9, 2, 7, 3, 5, 5, 1, 1, 1, 6, 12, 9, 3, 1, 7, 9, 3, 5, 4, 1, 1, 3, 6, 11, 1, 1, 9, 6, 8, 8, 6, 2, 6, 3, 6, 1, 7, 4, 6, 7, 5, 2, 7, 2, 1, 2, 2, 3, 5, 1, 12, 6, 4, 7, 4, 2, 6, 1, 6, 2, 3, 2, 2, 5, 9, 6, 1, 1, 5, 1, 4, 8, 7, 12, 8, 1, 4, 3, 4, 1, 1, 2, 4, 8, 6, 1, 2, 8, 3, 1, 1, 3, 4, 11, 1, 8, 1, 11, 0]"
ubo100,21,robust,60,True,271.0,1.9160549640655518,0.001447916030883789,"[0, 0, 0, 24, 12, 42, 29, 161, 64, 110, 199, 149, 109, 92, 179, 65, 111, 59, 74, 50, 2, 173, 108, 19, 171, 138, 81, 39, 47, 126, 172, 119, 0, 241, 77, 112, 56, 68, 198, 44, 24, 21, 79, 9, 146, 159, 191, 170, 229, 129, 135, 30, 105, 210, 66, 73, 177, 17, 6, 34, 101, 116, 228, 105, 71, 54, 16, 26, 240, 196, 72, 200, 5, 95, 202, 135, 122, 50, 11, 155, 89, 236, 75, 87, 122, 159, 128, 112, 44, 172, 97, 209, 148, 184, 266, 138, 199, 206, 166, 107, 184, 271]","[0, 5, 5, 5, 4, 5, 1, 2, 6, 1, 1, 1, 10, 7, 8, 2, 1, 10, 7, 5, 5, 3, 1, 1, 3, 4, 12, 1, 2, 6, 8, 5, 8, 3, 1, 8, 6, 3, 1, 3, 8, 4, 12, 5, 4, 10, 2, 1, 4, 1, 3, 7, 1, 6, 7, 4, 7, 6, 4, 7, 2, 2, 1, 2, 2, 2, 6, 9, 10, 1, 1, 5, 2, 5, 6, 10, 10, 9, 3, 4, 4, 4, 1, 1, 4, 4, 5, 4, 1, 2, 6, 3, 2, 1, 2, 2, 11, 2, 6, 1, 12, 0]"
ubo100,21,robust,60,True,271.0,1.9160549640655518,0.0015442371368408203,"[0, 0, 0, 24, 12, 42, 29, 161, 64, 110, 199, 149, 109, 92, 179, 65, 111, 59, 74, 50, 2, 173, 108, 19, 171, 138, 81, 39, 47, 126, 172, 119, 0, 241, 77, 112, 56, 68, 198, 44, 24, 21, 79, 9, 146, 159, 191, 170, 229, 129, 135, 30, 105, 210, 66, 73, 177, 17, 6, 34, 101, 116, 228, 105, 71, 54, 16, 26, 240, 196, 72, 200, 5, 95, 202, 135, 122, 50, 11, 155, 89, 236, 75, 87, 122, 159, 128, 112, 44, 172, 97, 209, 148, 184, 266, 138, 199, 206, 166, 107, 184, 271]","[0, 3, 6, 8, 3, 8, 3, 3, 7, 1, 2, 2, 12, 7, 9, 1, 1, 11, 6, 4, 8, 2, 1, 1, 4, 2, 12, 2, 2, 11, 8, 8, 11, 3, 1, 7, 5, 6, 1, 5, 8, 5, 9, 6, 5, 6, 2, 1, 2, 1, 3, 6, 1, 12, 6, 5, 6, 6, 2, 6, 2, 4, 1, 4, 2, 3, 5, 9, 7, 2, 2, 5, 3, 5, 5, 10, 9, 9, 2, 5, 5, 5, 1, 1, 4, 2, 7, 5, 1, 2, 5, 2, 2, 1, 5, 4, 11, 3, 7, 1, 6, 0]"
ubo100,21,robust,60,True,271.0,1.9160549640655518,0.0014317035675048828,"[0, 0, 0, 24, 12, 42, 29, 161, 64, 110, 199, 149, 109, 92, 179, 65, 111, 59, 74, 50, 2, 173, 108, 19, 171, 138, 81, 39, 47, 126, 172, 119, 0, 241, 77, 112, 56, 68, 198, 44, 24, 21, 79, 9, 146, 159, 191, 170, 229, 129, 135, 30, 105, 210, 66, 73, 177, 17, 6, 34, 101, 116, 228, 105, 71, 54, 16, 26, 240, 196, 72, 200, 5, 95, 202, 135, 122, 50, 11, 155, 89, 236, 75, 87, 122, 159, 128, 112, 44, 172, 97, 209, 148, 184, 266, 138, 199, 206, 166, 107, 184, 271]","[0, 2, 3, 6, 5, 5, 3, 2, 4, 1, 2, 1, 10, 12, 10, 3, 1, 7, 6, 2, 6, 4, 1, 1, 3, 6, 9, 1, 1, 8, 7, 7, 9, 4, 1, 9, 6, 2, 1, 4, 4, 5, 8, 4, 6, 11, 2, 1, 4, 3, 1, 3, 2, 8, 7, 5, 9, 3, 3, 5, 2, 6, 3, 3, 2, 4, 7, 7, 7, 1, 2, 3, 2, 4, 9, 9, 8, 9, 3, 5, 2, 4, 1, 1, 2, 3, 5, 2, 1, 2, 8, 1, 1, 1, 2, 2, 7, 1, 6, 1, 9, 0]"
