instance_folder,instance_id,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations,mode,obj_pi
ubo100,16,proactive_quantile_0.9,60,True,148.0,60.09390306472778,0.0013928413391113281,"[0, 0, 0, 26, 0, 0, 0, 8, 53, 102, 2, 75, 110, 94, 141, 119, 62, 73, 87, 20, 41, 33, 54, 127, 70, 15, 70, 20, 67, 117, 95, 9, 10, 65, 8, 118, 104, 76, 57, 29, 32, 135, 105, 25, 117, 79, 126, 73, 128, 36, 95, 4, 13, 65, 97, 45, 114, 38, 139, 65, 81, 111, 13, 23, 102, 41, 121, 53, 33, 125, 59, 88, 133, 38, 134, 108, 64, 74, 114, 0, 43, 84, 0, 74, 68, 25, 94, 110, 114, 47, 59, 33, 14, 81, 82, 121, 145, 125, 145, 131, 137, 147]","[0, 2, 6, 1, 4, 5, 1, 3, 9, 2, 5, 8, 6, 1, 1, 2, 4, 1, 6, 2, 8, 3, 2, 6, 6, 4, 3, 1, 2, 1, 6, 3, 1, 5, 1, 5, 5, 6, 8, 2, 6, 1, 4, 7, 4, 2, 4, 2, 5, 2, 2, 3, 1, 1, 5, 4, 1, 1, 9, 4, 8, 1, 6, 1, 8, 1, 6, 3, 8, 1, 2, 7, 2, 8, 1, 2, 3, 1, 6, 1, 2, 2, 3, 2, 5, 3, 6, 4, 11, 6, 3, 2, 9, 1, 6, 5, 2, 4, 1, 1, 6, 0]",quantile_0.9,123.0
ubo100,16,proactive_quantile_0.9,60,True,147.0,60.09390306472778,0.0013539791107177734,"[0, 0, 0, 26, 0, 0, 0, 8, 53, 102, 2, 75, 110, 94, 141, 119, 62, 73, 87, 20, 41, 33, 54, 127, 70, 15, 70, 20, 67, 117, 95, 9, 10, 65, 8, 118, 104, 76, 57, 29, 32, 135, 105, 25, 117, 79, 126, 73, 128, 36, 95, 4, 13, 65, 97, 45, 114, 38, 139, 65, 81, 111, 13, 23, 102, 41, 121, 53, 33, 125, 59, 88, 133, 38, 134, 108, 64, 74, 114, 0, 43, 84, 0, 74, 68, 25, 94, 110, 114, 47, 59, 33, 14, 81, 82, 121, 145, 125, 145, 131, 137, 147]","[0, 1, 7, 1, 5, 7, 1, 3, 11, 2, 2, 6, 5, 1, 1, 2, 2, 1, 7, 2, 10, 3, 3, 6, 4, 4, 2, 1, 1, 2, 3, 3, 1, 6, 2, 5, 5, 11, 5, 2, 3, 1, 4, 8, 2, 3, 3, 2, 2, 1, 1, 5, 1, 1, 5, 4, 1, 1, 7, 5, 9, 3, 7, 1, 5, 1, 4, 3, 6, 1, 1, 9, 3, 6, 2, 1, 5, 1, 5, 2, 2, 1, 5, 4, 2, 6, 6, 7, 11, 6, 5, 2, 5, 1, 4, 4, 1, 4, 1, 1, 5, 0]",quantile_0.9,122.0
ubo100,17,proactive_quantile_0.9,60,True,287.0,0.10550093650817871,0.0018930435180664062,"[0, 24, 70, 32, 0, 0, 7, 0, 124, 79, 30, 193, 157, 215, 172, 0, 10, 120, 135, 152, 183, 267, 57, 17, 2, 170, 58, 260, 232, 11, 152, 96, 21, 9, 44, 40, 12, 153, 167, 19, 90, 96, 78, 154, 155, 154, 124, 44, 40, 66, 95, 14, 180, 145, 276, 87, 43, 107, 41, 65, 82, 190, 171, 36, 146, 164, 153, 109, 141, 22, 134, 69, 139, 140, 107, 238, 150, 3, 115, 176, 86, 162, 119, 193, 152, 162, 185, 64, 125, 49, 64, 184, 120, 110, 250, 67, 284, 184, 190, 187, 179, 287]","[0, 7, 10, 4, 2, 7, 2, 2, 6, 6, 3, 6, 11, 10, 4, 1, 2, 8, 6, 1, 1, 7, 2, 1, 5, 10, 8, 8, 4, 10, 1, 6, 7, 2, 3, 1, 2, 6, 6, 11, 12, 7, 3, 1, 2, 2, 7, 6, 1, 6, 11, 2, 5, 1, 8, 6, 1, 6, 9, 3, 3, 3, 6, 9, 6, 3, 1, 3, 8, 1, 4, 7, 3, 11, 1, 9, 7, 4, 5, 1, 7, 5, 5, 8, 1, 5, 2, 1, 7, 6, 1, 4, 7, 9, 5, 2, 2, 2, 1, 3, 3, 0]",quantile_0.9,287.0
ubo100,17,proactive_quantile_0.9,60,True,287.0,0.10550093650817871,0.0015938282012939453,"[0, 24, 70, 32, 0, 0, 7, 0, 124, 79, 30, 193, 157, 215, 172, 0, 10, 120, 135, 152, 183, 267, 57, 17, 2, 170, 58, 260, 232, 11, 152, 96, 21, 9, 44, 40, 12, 153, 167, 19, 90, 96, 78, 154, 155, 154, 124, 44, 40, 66, 95, 14, 180, 145, 276, 87, 43, 107, 41, 65, 82, 190, 171, 36, 146, 164, 153, 109, 141, 22, 134, 69, 139, 140, 107, 238, 150, 3, 115, 176, 86, 162, 119, 193, 152, 162, 185, 64, 125, 49, 64, 184, 120, 110, 250, 67, 284, 184, 190, 187, 179, 287]","[0, 4, 8, 6, 2, 7, 1, 1, 12, 6, 2, 3, 7, 11, 5, 1, 1, 6, 6, 1, 1, 7, 2, 1, 5, 11, 9, 4, 5, 10, 1, 8, 10, 1, 7, 2, 2, 9, 6, 6, 10, 8, 2, 1, 4, 5, 10, 7, 1, 7, 6, 1, 2, 1, 10, 5, 1, 10, 7, 3, 2, 3, 5, 8, 5, 4, 1, 4, 9, 1, 4, 5, 3, 7, 1, 8, 12, 4, 4, 2, 3, 5, 4, 10, 1, 4, 1, 1, 6, 7, 2, 7, 6, 5, 2, 2, 2, 2, 1, 1, 4, 0]",quantile_0.9,287.0
ubo100,17,proactive_quantile_0.9,60,True,287.0,0.10550093650817871,0.0016131401062011719,"[0, 24, 70, 32, 0, 0, 7, 0, 124, 79, 30, 193, 157, 215, 172, 0, 10, 120, 135, 152, 183, 267, 57, 17, 2, 170, 58, 260, 232, 11, 152, 96, 21, 9, 44, 40, 12, 153, 167, 19, 90, 96, 78, 154, 155, 154, 124, 44, 40, 66, 95, 14, 180, 145, 276, 87, 43, 107, 41, 65, 82, 190, 171, 36, 146, 164, 153, 109, 141, 22, 134, 69, 139, 140, 107, 238, 150, 3, 115, 176, 86, 162, 119, 193, 152, 162, 185, 64, 125, 49, 64, 184, 120, 110, 250, 67, 284, 184, 190, 187, 179, 287]","[0, 7, 7, 5, 1, 11, 1, 1, 9, 11, 2, 5, 6, 9, 3, 1, 1, 11, 6, 1, 1, 5, 3, 1, 2, 11, 9, 5, 3, 11, 1, 5, 11, 2, 3, 1, 3, 8, 9, 8, 12, 6, 3, 1, 5, 5, 11, 11, 1, 7, 8, 1, 5, 1, 6, 5, 1, 11, 10, 3, 5, 6, 7, 6, 5, 3, 1, 2, 9, 2, 4, 4, 3, 10, 1, 9, 6, 3, 4, 1, 7, 7, 4, 9, 1, 5, 2, 1, 7, 8, 1, 6, 8, 8, 4, 1, 1, 1, 1, 1, 6, 0]",quantile_0.9,287.0
ubo100,17,proactive_quantile_0.9,60,True,287.0,0.10550093650817871,0.0017688274383544922,"[0, 24, 70, 32, 0, 0, 7, 0, 124, 79, 30, 193, 157, 215, 172, 0, 10, 120, 135, 152, 183, 267, 57, 17, 2, 170, 58, 260, 232, 11, 152, 96, 21, 9, 44, 40, 12, 153, 167, 19, 90, 96, 78, 154, 155, 154, 124, 44, 40, 66, 95, 14, 180, 145, 276, 87, 43, 107, 41, 65, 82, 190, 171, 36, 146, 164, 153, 109, 141, 22, 134, 69, 139, 140, 107, 238, 150, 3, 115, 176, 86, 162, 119, 193, 152, 162, 185, 64, 125, 49, 64, 184, 120, 110, 250, 67, 284, 184, 190, 187, 179, 287]","[0, 5, 6, 6, 1, 8, 1, 1, 12, 7, 6, 2, 10, 10, 4, 1, 2, 9, 3, 1, 1, 9, 4, 1, 4, 7, 8, 5, 2, 6, 1, 7, 10, 2, 3, 1, 1, 8, 6, 6, 10, 9, 5, 1, 4, 5, 10, 11, 1, 12, 10, 2, 2, 1, 6, 5, 1, 10, 11, 2, 3, 6, 6, 8, 4, 7, 1, 5, 9, 1, 2, 6, 5, 10, 1, 11, 9, 2, 4, 1, 6, 4, 3, 11, 1, 4, 2, 1, 8, 7, 1, 4, 8, 6, 5, 2, 2, 1, 1, 3, 3, 0]",quantile_0.9,287.0
ubo100,17,proactive_quantile_0.9,60,True,287.0,0.10550093650817871,0.0015921592712402344,"[0, 24, 70, 32, 0, 0, 7, 0, 124, 79, 30, 193, 157, 215, 172, 0, 10, 120, 135, 152, 183, 267, 57, 17, 2, 170, 58, 260, 232, 11, 152, 96, 21, 9, 44, 40, 12, 153, 167, 19, 90, 96, 78, 154, 155, 154, 124, 44, 40, 66, 95, 14, 180, 145, 276, 87, 43, 107, 41, 65, 82, 190, 171, 36, 146, 164, 153, 109, 141, 22, 134, 69, 139, 140, 107, 238, 150, 3, 115, 176, 86, 162, 119, 193, 152, 162, 185, 64, 125, 49, 64, 184, 120, 110, 250, 67, 284, 184, 190, 187, 179, 287]","[0, 6, 10, 4, 1, 8, 1, 2, 12, 10, 5, 2, 11, 11, 2, 1, 2, 8, 4, 1, 1, 9, 3, 1, 4, 11, 7, 5, 3, 6, 1, 9, 10, 1, 5, 2, 2, 9, 5, 6, 12, 9, 4, 1, 6, 3, 9, 7, 1, 7, 8, 2, 3, 1, 10, 5, 1, 9, 6, 1, 4, 5, 6, 7, 6, 7, 1, 2, 7, 2, 5, 3, 4, 6, 1, 11, 8, 4, 2, 1, 6, 6, 4, 8, 1, 2, 2, 1, 7, 5, 1, 4, 4, 7, 5, 1, 3, 1, 1, 3, 7, 0]",quantile_0.9,287.0
ubo100,17,proactive_quantile_0.9,60,True,287.0,0.10550093650817871,0.0015439987182617188,"[0, 24, 70, 32, 0, 0, 7, 0, 124, 79, 30, 193, 157, 215, 172, 0, 10, 120, 135, 152, 183, 267, 57, 17, 2, 170, 58, 260, 232, 11, 152, 96, 21, 9, 44, 40, 12, 153, 167, 19, 90, 96, 78, 154, 155, 154, 124, 44, 40, 66, 95, 14, 180, 145, 276, 87, 43, 107, 41, 65, 82, 190, 171, 36, 146, 164, 153, 109, 141, 22, 134, 69, 139, 140, 107, 238, 150, 3, 115, 176, 86, 162, 119, 193, 152, 162, 185, 64, 125, 49, 64, 184, 120, 110, 250, 67, 284, 184, 190, 187, 179, 287]","[0, 7, 9, 7, 1, 9, 2, 1, 8, 6, 3, 6, 8, 9, 2, 1, 2, 10, 4, 1, 1, 6, 4, 1, 4, 11, 6, 7, 5, 8, 1, 5, 6, 1, 3, 1, 3, 9, 5, 10, 7, 8, 3, 1, 4, 2, 7, 9, 1, 11, 7, 2, 3, 1, 8, 9, 1, 7, 6, 3, 5, 4, 6, 8, 2, 3, 1, 5, 9, 2, 2, 7, 3, 12, 1, 9, 8, 2, 5, 1, 7, 6, 2, 6, 1, 2, 2, 1, 9, 7, 1, 7, 6, 8, 2, 2, 1, 1, 1, 1, 6, 0]",quantile_0.9,287.0
ubo100,17,proactive_quantile_0.9,60,True,287.0,0.10550093650817871,0.001631021499633789,"[0, 24, 70, 32, 0, 0, 7, 0, 124, 79, 30, 193, 157, 215, 172, 0, 10, 120, 135, 152, 183, 267, 57, 17, 2, 170, 58, 260, 232, 11, 152, 96, 21, 9, 44, 40, 12, 153, 167, 19, 90, 96, 78, 154, 155, 154, 124, 44, 40, 66, 95, 14, 180, 145, 276, 87, 43, 107, 41, 65, 82, 190, 171, 36, 146, 164, 153, 109, 141, 22, 134, 69, 139, 140, 107, 238, 150, 3, 115, 176, 86, 162, 119, 193, 152, 162, 185, 64, 125, 49, 64, 184, 120, 110, 250, 67, 284, 184, 190, 187, 179, 287]","[0, 7, 10, 4, 1, 11, 2, 2, 10, 10, 5, 4, 8, 8, 4, 1, 1, 8, 2, 1, 1, 7, 3, 1, 4, 11, 8, 7, 2, 6, 1, 6, 7, 2, 6, 2, 3, 8, 6, 9, 9, 9, 4, 1, 3, 5, 9, 6, 1, 10, 11, 1, 3, 1, 11, 7, 1, 10, 10, 3, 2, 5, 7, 10, 2, 7, 1, 4, 8, 1, 4, 7, 4, 9, 1, 10, 9, 2, 5, 1, 7, 7, 2, 11, 1, 5, 2, 1, 6, 9, 1, 5, 6, 9, 4, 2, 2, 1, 1, 2, 6, 0]",quantile_0.9,287.0
ubo100,17,proactive_quantile_0.9,60,True,287.0,0.10550093650817871,0.0016198158264160156,"[0, 24, 70, 32, 0, 0, 7, 0, 124, 79, 30, 193, 157, 215, 172, 0, 10, 120, 135, 152, 183, 267, 57, 17, 2, 170, 58, 260, 232, 11, 152, 96, 21, 9, 44, 40, 12, 153, 167, 19, 90, 96, 78, 154, 155, 154, 124, 44, 40, 66, 95, 14, 180, 145, 276, 87, 43, 107, 41, 65, 82, 190, 171, 36, 146, 164, 153, 109, 141, 22, 134, 69, 139, 140, 107, 238, 150, 3, 115, 176, 86, 162, 119, 193, 152, 162, 185, 64, 125, 49, 64, 184, 120, 110, 250, 67, 284, 184, 190, 187, 179, 287]","[0, 7, 12, 4, 1, 9, 2, 2, 9, 6, 4, 5, 11, 7, 3, 1, 2, 9, 4, 1, 1, 8, 5, 1, 4, 12, 11, 6, 2, 10, 1, 5, 7, 2, 3, 1, 1, 5, 6, 8, 10, 10, 4, 1, 2, 3, 6, 6, 1, 11, 12, 1, 4, 1, 11, 9, 1, 9, 6, 3, 4, 3, 8, 9, 3, 7, 1, 6, 9, 2, 2, 4, 3, 12, 1, 7, 8, 5, 4, 1, 5, 8, 3, 6, 1, 3, 1, 1, 9, 9, 2, 4, 5, 6, 3, 2, 1, 1, 1, 2, 6, 0]",quantile_0.9,287.0
ubo100,17,proactive_quantile_0.9,60,True,287.0,0.10550093650817871,0.0015277862548828125,"[0, 24, 70, 32, 0, 0, 7, 0, 124, 79, 30, 193, 157, 215, 172, 0, 10, 120, 135, 152, 183, 267, 57, 17, 2, 170, 58, 260, 232, 11, 152, 96, 21, 9, 44, 40, 12, 153, 167, 19, 90, 96, 78, 154, 155, 154, 124, 44, 40, 66, 95, 14, 180, 145, 276, 87, 43, 107, 41, 65, 82, 190, 171, 36, 146, 164, 153, 109, 141, 22, 134, 69, 139, 140, 107, 238, 150, 3, 115, 176, 86, 162, 119, 193, 152, 162, 185, 64, 125, 49, 64, 184, 120, 110, 250, 67, 284, 184, 190, 187, 179, 287]","[0, 8, 7, 5, 1, 11, 2, 1, 12, 10, 5, 4, 9, 9, 4, 1, 2, 6, 4, 1, 1, 5, 3, 1, 3, 6, 11, 4, 5, 10, 1, 5, 6, 2, 3, 1, 2, 5, 6, 9, 12, 9, 4, 1, 6, 4, 11, 6, 1, 7, 11, 1, 4, 1, 9, 7, 1, 7, 7, 1, 2, 3, 6, 9, 5, 6, 1, 6, 7, 2, 5, 3, 5, 8, 1, 6, 8, 4, 4, 2, 3, 5, 2, 9, 1, 3, 1, 1, 5, 5, 1, 5, 4, 9, 3, 1, 1, 1, 1, 2, 6, 0]",quantile_0.9,287.0
ubo100,17,proactive_quantile_0.9,60,True,287.0,0.10550093650817871,0.0016109943389892578,"[0, 24, 70, 32, 0, 0, 7, 0, 124, 79, 30, 193, 157, 215, 172, 0, 10, 120, 135, 152, 183, 267, 57, 17, 2, 170, 58, 260, 232, 11, 152, 96, 21, 9, 44, 40, 12, 153, 167, 19, 90, 96, 78, 154, 155, 154, 124, 44, 40, 66, 95, 14, 180, 145, 276, 87, 43, 107, 41, 65, 82, 190, 171, 36, 146, 164, 153, 109, 141, 22, 134, 69, 139, 140, 107, 238, 150, 3, 115, 176, 86, 162, 119, 193, 152, 162, 185, 64, 125, 49, 64, 184, 120, 110, 250, 67, 284, 184, 190, 187, 179, 287]","[0, 6, 11, 5, 2, 11, 2, 2, 7, 11, 4, 2, 10, 10, 4, 1, 1, 10, 2, 1, 1, 5, 4, 1, 5, 10, 12, 8, 5, 11, 1, 6, 6, 2, 4, 1, 3, 8, 6, 6, 10, 6, 5, 1, 3, 5, 7, 11, 1, 9, 11, 2, 2, 1, 10, 7, 1, 11, 8, 3, 3, 4, 8, 10, 3, 6, 1, 3, 6, 1, 3, 6, 3, 10, 1, 6, 10, 4, 3, 1, 3, 6, 2, 10, 1, 4, 2, 1, 5, 6, 1, 4, 7, 5, 4, 2, 2, 2, 1, 2, 4, 0]",quantile_0.9,287.0
ubo100,18,proactive_quantile_0.9,60,True,309.0,2.783400058746338,0.0019152164459228516,"[0, 5, 7, 0, 13, 0, 0, 28, 18, 26, 100, 68, 192, 72, 154, 250, 99, 202, 0, 192, 228, 132, 5, 30, 29, 52, 239, 175, 253, 34, 23, 234, 114, 35, 53, 210, 166, 90, 20, 20, 1, 13, 74, 30, 17, 50, 6, 44, 6, 176, 272, 47, 217, 75, 161, 35, 70, 3, 75, 172, 296, 234, 0, 290, 60, 47, 135, 151, 46, 59, 166, 178, 154, 133, 39, 5, 56, 216, 88, 13, 11, 39, 62, 167, 210, 102, 135, 192, 140, 57, 255, 54, 204, 200, 234, 186, 18, 59, 302, 93, 58, 309]","[0, 11, 9, 2, 1, 6, 4, 6, 11, 5, 5, 2, 10, 2, 1, 2, 1, 6, 6, 1, 1, 6, 8, 1, 9, 1, 7, 10, 1, 1, 5, 9, 7, 7, 5, 11, 2, 3, 6, 5, 2, 7, 1, 6, 5, 5, 3, 5, 8, 3, 6, 4, 5, 6, 3, 6, 7, 1, 6, 2, 8, 2, 1, 3, 7, 6, 8, 7, 4, 5, 6, 6, 2, 8, 8, 3, 2, 4, 2, 9, 9, 5, 11, 6, 3, 3, 1, 1, 4, 7, 5, 2, 5, 2, 1, 7, 1, 2, 4, 2, 1, 0]",quantile_0.9,304.0
ubo100,18,proactive_quantile_0.9,60,True,309.0,2.783400058746338,0.0015969276428222656,"[0, 5, 7, 0, 13, 0, 0, 28, 18, 26, 100, 68, 192, 72, 154, 250, 99, 202, 0, 192, 228, 132, 5, 30, 29, 52, 239, 175, 253, 34, 23, 234, 114, 35, 53, 210, 166, 90, 20, 20, 1, 13, 74, 30, 17, 50, 6, 44, 6, 176, 272, 47, 217, 75, 161, 35, 70, 3, 75, 172, 296, 234, 0, 290, 60, 47, 135, 151, 46, 59, 166, 178, 154, 133, 39, 5, 56, 216, 88, 13, 11, 39, 62, 167, 210, 102, 135, 192, 140, 57, 255, 54, 204, 200, 234, 186, 18, 59, 302, 93, 58, 309]","[0, 7, 7, 3, 1, 9, 3, 3, 11, 9, 7, 1, 9, 2, 1, 2, 1, 2, 8, 1, 2, 8, 8, 1, 11, 1, 6, 6, 1, 1, 7, 7, 6, 11, 7, 10, 2, 3, 5, 6, 2, 7, 1, 5, 9, 6, 4, 2, 7, 2, 8, 5, 3, 5, 6, 9, 6, 3, 12, 1, 6, 4, 1, 3, 5, 6, 6, 8, 6, 4, 6, 3, 3, 7, 11, 6, 4, 2, 2, 11, 5, 3, 11, 5, 2, 6, 2, 1, 3, 9, 8, 2, 4, 3, 1, 5, 1, 5, 4, 2, 1, 0]",quantile_0.9,306.0
ubo100,18,proactive_quantile_0.9,60,True,309.0,2.783400058746338,0.0016109943389892578,"[0, 5, 7, 0, 13, 0, 0, 28, 18, 26, 100, 68, 192, 72, 154, 250, 99, 202, 0, 192, 228, 132, 5, 30, 29, 52, 239, 175, 253, 34, 23, 234, 114, 35, 53, 210, 166, 90, 20, 20, 1, 13, 74, 30, 17, 50, 6, 44, 6, 176, 272, 47, 217, 75, 161, 35, 70, 3, 75, 172, 296, 234, 0, 290, 60, 47, 135, 151, 46, 59, 166, 178, 154, 133, 39, 5, 56, 216, 88, 13, 11, 39, 62, 167, 210, 102, 135, 192, 140, 57, 255, 54, 204, 200, 234, 186, 18, 59, 302, 93, 58, 309]","[0, 7, 8, 5, 1, 11, 7, 3, 11, 5, 8, 2, 7, 2, 1, 2, 1, 2, 5, 1, 1, 7, 8, 1, 8, 1, 5, 11, 1, 1, 6, 8, 11, 11, 6, 8, 1, 5, 5, 4, 3, 7, 1, 7, 9, 7, 2, 3, 9, 2, 6, 2, 3, 5, 3, 5, 8, 1, 7, 3, 9, 2, 1, 3, 6, 9, 8, 9, 4, 5, 12, 5, 2, 12, 10, 5, 4, 2, 1, 6, 8, 5, 6, 8, 2, 4, 2, 1, 2, 7, 6, 1, 2, 4, 1, 6, 1, 6, 4, 1, 1, 0]",quantile_0.9,305.0
ubo100,18,proactive_quantile_0.9,60,True,309.0,2.783400058746338,0.0016300678253173828,"[0, 5, 7, 0, 13, 0, 0, 28, 18, 26, 100, 68, 192, 72, 154, 250, 99, 202, 0, 192, 228, 132, 5, 30, 29, 52, 239, 175, 253, 34, 23, 234, 114, 35, 53, 210, 166, 90, 20, 20, 1, 13, 74, 30, 17, 50, 6, 44, 6, 176, 272, 47, 217, 75, 161, 35, 70, 3, 75, 172, 296, 234, 0, 290, 60, 47, 135, 151, 46, 59, 166, 178, 154, 133, 39, 5, 56, 216, 88, 13, 11, 39, 62, 167, 210, 102, 135, 192, 140, 57, 255, 54, 204, 200, 234, 186, 18, 59, 302, 93, 58, 309]","[0, 10, 7, 5, 1, 9, 4, 7, 12, 6, 7, 2, 7, 1, 1, 1, 1, 2, 7, 1, 1, 5, 4, 1, 12, 2, 5, 9, 1, 1, 4, 5, 10, 9, 7, 9, 1, 6, 8, 4, 2, 3, 1, 9, 6, 9, 3, 4, 11, 4, 12, 3, 2, 6, 6, 9, 4, 3, 10, 2, 8, 2, 1, 3, 6, 6, 7, 7, 5, 4, 6, 3, 1, 7, 9, 5, 3, 4, 2, 12, 5, 4, 10, 5, 3, 5, 1, 1, 5, 9, 7, 2, 2, 3, 1, 9, 1, 4, 6, 1, 1, 0]",quantile_0.9,303.0
ubo100,18,proactive_quantile_0.9,60,True,310.0,2.783400058746338,0.0016050338745117188,"[0, 5, 7, 0, 13, 0, 0, 28, 18, 26, 100, 68, 192, 72, 154, 250, 99, 202, 0, 192, 228, 132, 5, 30, 29, 52, 239, 175, 253, 34, 23, 234, 114, 35, 53, 210, 166, 90, 20, 20, 1, 13, 74, 30, 17, 50, 6, 44, 6, 176, 272, 47, 217, 75, 161, 35, 70, 3, 75, 172, 296, 234, 0, 290, 60, 47, 135, 151, 46, 59, 166, 178, 154, 133, 39, 5, 56, 216, 88, 13, 11, 39, 62, 167, 210, 102, 135, 192, 140, 57, 255, 54, 204, 200, 234, 186, 18, 59, 302, 93, 58, 309]","[0, 7, 8, 5, 1, 11, 4, 4, 7, 5, 9, 1, 8, 1, 1, 2, 1, 3, 9, 1, 1, 7, 6, 1, 10, 2, 8, 7, 1, 1, 4, 7, 11, 11, 9, 11, 3, 2, 8, 4, 2, 5, 1, 8, 6, 6, 2, 2, 6, 4, 7, 4, 5, 6, 2, 6, 4, 2, 8, 3, 9, 4, 1, 3, 5, 8, 5, 11, 4, 5, 6, 6, 2, 7, 11, 2, 4, 5, 1, 12, 5, 4, 10, 8, 1, 6, 2, 1, 4, 5, 5, 1, 2, 4, 1, 8, 1, 6, 8, 1, 1, 0]",quantile_0.9,306.0
ubo100,18,proactive_quantile_0.9,60,True,309.0,2.783400058746338,0.0016100406646728516,"[0, 5, 7, 0, 13, 0, 0, 28, 18, 26, 100, 68, 192, 72, 154, 250, 99, 202, 0, 192, 228, 132, 5, 30, 29, 52, 239, 175, 253, 34, 23, 234, 114, 35, 53, 210, 166, 90, 20, 20, 1, 13, 74, 30, 17, 50, 6, 44, 6, 176, 272, 47, 217, 75, 161, 35, 70, 3, 75, 172, 296, 234, 0, 290, 60, 47, 135, 151, 46, 59, 166, 178, 154, 133, 39, 5, 56, 216, 88, 13, 11, 39, 62, 167, 210, 102, 135, 192, 140, 57, 255, 54, 204, 200, 234, 186, 18, 59, 302, 93, 58, 309]","[0, 8, 7, 4, 1, 11, 3, 6, 11, 8, 7, 1, 6, 1, 1, 1, 1, 2, 5, 1, 2, 6, 8, 1, 6, 2, 9, 7, 1, 1, 5, 6, 8, 10, 6, 9, 2, 3, 6, 6, 4, 7, 1, 6, 5, 7, 3, 3, 8, 2, 6, 3, 5, 7, 3, 5, 8, 1, 12, 3, 9, 5, 1, 3, 7, 8, 9, 6, 2, 3, 10, 4, 3, 10, 8, 5, 2, 5, 1, 10, 8, 2, 9, 8, 1, 3, 1, 1, 5, 6, 8, 2, 2, 5, 1, 7, 1, 4, 6, 1, 1, 0]",quantile_0.9,304.0
ubo100,18,proactive_quantile_0.9,60,True,309.0,2.783400058746338,0.0016629695892333984,"[0, 5, 7, 0, 13, 0, 0, 28, 18, 26, 100, 68, 192, 72, 154, 250, 99, 202, 0, 192, 228, 132, 5, 30, 29, 52, 239, 175, 253, 34, 23, 234, 114, 35, 53, 210, 166, 90, 20, 20, 1, 13, 74, 30, 17, 50, 6, 44, 6, 176, 272, 47, 217, 75, 161, 35, 70, 3, 75, 172, 296, 234, 0, 290, 60, 47, 135, 151, 46, 59, 166, 178, 154, 133, 39, 5, 56, 216, 88, 13, 11, 39, 62, 167, 210, 102, 135, 192, 140, 57, 255, 54, 204, 200, 234, 186, 18, 59, 302, 93, 58, 309]","[0, 8, 8, 2, 1, 8, 4, 5, 12, 8, 5, 1, 11, 2, 1, 2, 1, 3, 6, 2, 2, 7, 5, 1, 9, 2, 8, 12, 1, 1, 4, 8, 6, 10, 5, 11, 2, 4, 9, 8, 4, 3, 1, 8, 7, 9, 3, 2, 10, 4, 11, 5, 5, 5, 5, 9, 6, 1, 7, 1, 8, 2, 1, 1, 7, 9, 5, 12, 5, 5, 7, 6, 1, 11, 8, 4, 6, 4, 2, 7, 7, 5, 7, 8, 3, 3, 1, 1, 5, 8, 7, 2, 5, 4, 1, 5, 1, 4, 7, 2, 1, 0]",quantile_0.9,305.0
ubo100,18,proactive_quantile_0.9,60,True,309.0,2.783400058746338,0.001592874526977539,"[0, 5, 7, 0, 13, 0, 0, 28, 18, 26, 100, 68, 192, 72, 154, 250, 99, 202, 0, 192, 228, 132, 5, 30, 29, 52, 239, 175, 253, 34, 23, 234, 114, 35, 53, 210, 166, 90, 20, 20, 1, 13, 74, 30, 17, 50, 6, 44, 6, 176, 272, 47, 217, 75, 161, 35, 70, 3, 75, 172, 296, 234, 0, 290, 60, 47, 135, 151, 46, 59, 166, 178, 154, 133, 39, 5, 56, 216, 88, 13, 11, 39, 62, 167, 210, 102, 135, 192, 140, 57, 255, 54, 204, 200, 234, 186, 18, 59, 302, 93, 58, 309]","[0, 7, 11, 5, 1, 9, 5, 6, 8, 7, 5, 1, 6, 2, 1, 2, 1, 2, 5, 1, 2, 6, 8, 1, 12, 1, 7, 6, 1, 1, 4, 5, 6, 11, 7, 11, 1, 5, 5, 6, 3, 6, 1, 8, 6, 9, 2, 2, 11, 2, 7, 2, 5, 4, 4, 7, 8, 2, 11, 3, 7, 2, 1, 2, 3, 11, 7, 11, 6, 5, 10, 3, 2, 7, 7, 6, 5, 4, 1, 7, 6, 4, 11, 6, 3, 7, 2, 1, 4, 8, 7, 1, 5, 2, 1, 7, 1, 2, 5, 2, 1, 0]",quantile_0.9,304.0
