instance_folder,instance_id,method,time_limit_cp_stnu,can_build_stnu,dc,obj,feasibility,real_durations,start_times,time_offline,time_online,mode,obj_pi
ubo100,17,STNU_robust,60,True,True,287.0,True,"[0, 6, 11, 5, 2, 11, 2, 2, 7, 11, 4, 2, 10, 10, 4, 1, 1, 10, 2, 1, 1, 5, 4, 1, 5, 10, 12, 8, 5, 11, 1, 6, 6, 2, 4, 1, 3, 8, 6, 6, 10, 6, 5, 1, 3, 5, 7, 11, 1, 9, 11, 2, 2, 1, 10, 7, 1, 11, 8, 3, 3, 4, 8, 10, 3, 6, 1, 3, 6, 1, 3, 6, 3, 10, 1, 6, 10, 4, 3, 1, 3, 6, 2, 10, 1, 4, 2, 1, 5, 6, 1, 4, 7, 5, 4, 2, 2, 2, 1, 2, 4, 0]","[0, 23, 60, 55, 0, 0, 7, 0, 168, 79, 25, 193, 157, 215, 172, 0, 23, 158, 83, 203, 183, 267, 52, 17, 2, 225, 83, 260, 232, 11, 203, 117, 21, 9, 39, 29, 12, 153, 211, 19, 56, 109, 78, 205, 155, 205, 136, 41, 58, 66, 95, 14, 237, 145, 276, 112, 38, 106, 41, 60, 95, 190, 216, 27, 146, 210, 204, 109, 194, 22, 146, 69, 139, 161, 90, 238, 195, 3, 128, 187, 99, 206, 131, 193, 192, 206, 237, 69, 125, 49, 60, 184, 119, 110, 250, 67, 284, 241, 243, 239, 224, 287]",3.6927177906036377,2.252393960952759,robust,287.0
ubo100,18,STNU_robust,60,True,True,306.0,True,"[0, 11, 9, 2, 1, 6, 4, 6, 11, 5, 5, 2, 10, 2, 1, 2, 1, 6, 6, 1, 1, 6, 8, 1, 9, 1, 7, 10, 1, 1, 5, 9, 7, 7, 5, 11, 2, 3, 6, 5, 2, 7, 1, 6, 5, 5, 3, 5, 8, 3, 6, 4, 5, 6, 3, 6, 7, 1, 6, 2, 8, 2, 1, 3, 7, 6, 8, 7, 4, 5, 6, 6, 2, 8, 8, 3, 2, 4, 2, 9, 9, 5, 11, 6, 3, 3, 1, 1, 4, 7, 5, 2, 5, 2, 1, 7, 1, 2, 4, 2, 1, 0]","[0, 2, 4, 0, 12, 0, 0, 13, 20, 40, 100, 88, 186, 72, 152, 247, 99, 199, 0, 186, 225, 132, 4, 27, 29, 75, 236, 172, 250, 48, 23, 231, 114, 32, 51, 207, 165, 90, 28, 20, 1, 12, 94, 27, 18, 69, 5, 40, 3, 172, 269, 45, 214, 76, 159, 33, 90, 4, 75, 170, 293, 231, 0, 287, 58, 49, 135, 149, 65, 79, 164, 172, 152, 133, 38, 4, 57, 213, 90, 13, 11, 51, 64, 165, 207, 102, 135, 186, 138, 57, 252, 31, 198, 197, 231, 180, 31, 38, 299, 95, 64, 306]",5.63477897644043,2.2040469646453857,robust,304.0
ubo100,18,STNU_robust,60,True,True,307.0,True,"[0, 7, 7, 3, 1, 9, 3, 3, 11, 9, 7, 1, 9, 2, 1, 2, 1, 2, 8, 1, 2, 8, 8, 1, 11, 1, 6, 6, 1, 1, 7, 7, 6, 11, 7, 10, 2, 3, 5, 6, 2, 7, 1, 5, 9, 6, 4, 2, 7, 2, 8, 5, 3, 5, 6, 9, 6, 3, 12, 1, 6, 4, 1, 3, 5, 6, 6, 8, 6, 4, 6, 3, 3, 7, 11, 6, 4, 2, 2, 11, 5, 3, 11, 5, 2, 6, 2, 1, 3, 9, 8, 2, 4, 3, 1, 5, 1, 5, 4, 2, 1, 0]","[0, 3, 3, 0, 11, 0, 0, 12, 18, 45, 100, 90, 187, 72, 154, 248, 99, 200, 0, 187, 226, 132, 3, 25, 29, 77, 237, 173, 251, 53, 23, 232, 114, 31, 49, 208, 167, 90, 30, 17, 1, 11, 96, 25, 16, 71, 5, 45, 3, 173, 270, 43, 215, 78, 161, 31, 92, 3, 75, 172, 294, 232, 0, 288, 57, 48, 135, 151, 67, 81, 167, 173, 154, 133, 40, 3, 56, 214, 92, 12, 10, 56, 66, 167, 208, 102, 135, 187, 140, 57, 253, 29, 199, 198, 232, 181, 30, 40, 300, 97, 66, 307]",5.63477897644043,2.2133231163024902,robust,306.0
ubo100,18,STNU_robust,60,True,True,308.0,True,"[0, 7, 8, 5, 1, 11, 7, 3, 11, 5, 8, 2, 7, 2, 1, 2, 1, 2, 5, 1, 1, 7, 8, 1, 8, 1, 5, 11, 1, 1, 6, 8, 11, 11, 6, 8, 1, 5, 5, 4, 3, 7, 1, 7, 9, 7, 2, 3, 9, 2, 6, 2, 3, 5, 3, 5, 8, 1, 7, 3, 9, 2, 1, 3, 6, 9, 8, 9, 4, 5, 12, 5, 2, 12, 10, 5, 4, 2, 1, 6, 8, 5, 6, 8, 2, 4, 2, 1, 2, 7, 6, 1, 2, 4, 1, 6, 1, 6, 4, 1, 1, 0]","[0, 5, 7, 0, 13, 0, 0, 14, 20, 43, 100, 85, 191, 72, 153, 249, 99, 201, 0, 191, 227, 132, 5, 28, 29, 70, 238, 174, 252, 51, 23, 233, 114, 32, 53, 209, 166, 90, 29, 20, 1, 13, 95, 28, 19, 69, 6, 43, 5, 174, 271, 47, 216, 75, 160, 35, 87, 7, 75, 171, 295, 233, 0, 289, 60, 49, 135, 150, 65, 76, 165, 177, 153, 133, 37, 5, 57, 215, 90, 14, 12, 54, 64, 166, 209, 102, 135, 191, 139, 57, 254, 31, 203, 199, 233, 185, 31, 37, 301, 95, 64, 308]",5.63477897644043,2.2019991874694824,robust,305.0
ubo100,18,STNU_robust,60,True,True,305.0,True,"[0, 10, 7, 5, 1, 9, 4, 7, 12, 6, 7, 2, 7, 1, 1, 1, 1, 2, 7, 1, 1, 5, 4, 1, 12, 2, 5, 9, 1, 1, 4, 5, 10, 9, 7, 9, 1, 6, 8, 4, 2, 3, 1, 9, 6, 9, 3, 4, 11, 4, 12, 3, 2, 6, 6, 9, 4, 3, 10, 2, 8, 2, 1, 3, 6, 6, 7, 7, 5, 4, 6, 3, 1, 7, 9, 5, 3, 4, 2, 12, 5, 4, 10, 5, 3, 5, 1, 1, 5, 9, 7, 2, 2, 3, 1, 9, 1, 4, 6, 1, 1, 0]","[0, 5, 4, 0, 9, 0, 0, 16, 15, 45, 100, 89, 185, 72, 151, 246, 99, 198, 0, 185, 224, 132, 5, 26, 29, 76, 235, 171, 249, 53, 23, 230, 114, 28, 53, 206, 164, 90, 27, 23, 1, 9, 96, 26, 16, 71, 5, 45, 5, 171, 268, 47, 213, 78, 158, 35, 91, 4, 75, 169, 292, 230, 0, 286, 60, 50, 135, 148, 67, 80, 164, 171, 151, 133, 41, 5, 58, 212, 92, 12, 10, 56, 66, 164, 206, 102, 135, 185, 137, 57, 251, 27, 197, 196, 230, 179, 27, 41, 298, 97, 66, 305]",5.63477897644043,2.2045230865478516,robust,303.0
ubo100,18,STNU_robust,60,True,True,309.0,True,"[0, 7, 8, 5, 1, 11, 4, 4, 7, 5, 9, 1, 8, 1, 1, 2, 1, 3, 9, 1, 1, 7, 6, 1, 10, 2, 8, 7, 1, 1, 4, 7, 11, 11, 9, 11, 3, 2, 8, 4, 2, 5, 1, 8, 6, 6, 2, 2, 6, 4, 7, 4, 5, 6, 2, 6, 4, 2, 8, 3, 9, 4, 1, 3, 5, 8, 5, 11, 4, 5, 6, 6, 2, 7, 11, 2, 4, 5, 1, 12, 5, 4, 10, 8, 1, 6, 2, 1, 4, 5, 5, 1, 2, 4, 1, 8, 1, 6, 8, 1, 1, 0]","[0, 5, 4, 0, 11, 0, 0, 12, 16, 45, 100, 85, 188, 72, 153, 249, 99, 201, 0, 188, 227, 132, 5, 25, 29, 72, 238, 174, 252, 53, 23, 233, 114, 28, 51, 209, 166, 90, 27, 19, 1, 11, 92, 25, 16, 67, 5, 45, 5, 174, 271, 45, 216, 74, 160, 33, 87, 4, 75, 171, 295, 233, 0, 289, 58, 49, 135, 150, 63, 76, 165, 174, 153, 133, 39, 5, 57, 215, 88, 13, 11, 56, 62, 166, 209, 102, 135, 188, 139, 57, 254, 23, 200, 199, 233, 182, 27, 39, 301, 93, 62, 308]",5.63477897644043,2.2021000385284424,robust,306.0
ubo100,18,STNU_robust,60,True,True,307.0,True,"[0, 8, 7, 4, 1, 11, 3, 6, 11, 8, 7, 1, 6, 1, 1, 1, 1, 2, 5, 1, 2, 6, 8, 1, 6, 2, 9, 7, 1, 1, 5, 6, 8, 10, 6, 9, 2, 3, 6, 6, 4, 7, 1, 6, 5, 7, 3, 3, 8, 2, 6, 3, 5, 7, 3, 5, 8, 1, 12, 3, 9, 5, 1, 3, 7, 8, 9, 6, 2, 3, 10, 4, 3, 10, 8, 5, 2, 5, 1, 10, 8, 2, 9, 8, 1, 3, 1, 1, 5, 6, 8, 2, 2, 5, 1, 7, 1, 4, 6, 1, 1, 0]","[0, 4, 5, 0, 13, 0, 0, 14, 20, 42, 100, 87, 188, 72, 152, 248, 99, 200, 0, 188, 226, 132, 5, 27, 29, 72, 237, 173, 251, 50, 23, 232, 114, 32, 51, 208, 165, 90, 28, 20, 1, 13, 93, 27, 19, 68, 5, 40, 5, 173, 270, 45, 215, 74, 159, 33, 89, 4, 75, 170, 294, 232, 0, 288, 58, 48, 135, 149, 64, 76, 164, 174, 152, 133, 35, 5, 56, 214, 89, 14, 12, 53, 63, 165, 208, 102, 135, 188, 138, 57, 253, 31, 200, 198, 232, 182, 31, 35, 300, 94, 63, 307]",5.63477897644043,2.1950740814208984,robust,304.0
ubo100,18,STNU_robust,60,True,True,306.0,True,"[0, 8, 8, 2, 1, 8, 4, 5, 12, 8, 5, 1, 11, 2, 1, 2, 1, 3, 6, 2, 2, 7, 5, 1, 9, 2, 8, 12, 1, 1, 4, 8, 6, 10, 5, 11, 2, 4, 9, 8, 4, 3, 1, 8, 7, 9, 3, 2, 10, 4, 11, 5, 5, 5, 5, 9, 6, 1, 7, 1, 8, 2, 1, 1, 7, 9, 5, 12, 5, 5, 7, 6, 1, 11, 8, 4, 6, 4, 2, 7, 7, 5, 7, 8, 3, 3, 1, 1, 5, 8, 7, 2, 5, 4, 1, 5, 1, 4, 7, 2, 1, 0]","[0, 2, 5, 0, 10, 0, 0, 15, 17, 42, 100, 86, 188, 72, 153, 247, 99, 199, 0, 188, 225, 132, 5, 25, 29, 72, 236, 172, 250, 50, 23, 231, 114, 30, 51, 207, 166, 90, 27, 20, 1, 10, 94, 25, 17, 70, 5, 42, 5, 174, 269, 45, 214, 74, 160, 33, 88, 4, 75, 171, 293, 231, 0, 287, 58, 50, 135, 150, 66, 77, 165, 174, 153, 133, 38, 5, 58, 213, 91, 12, 10, 53, 65, 166, 207, 102, 135, 188, 139, 57, 252, 29, 200, 197, 231, 182, 29, 38, 299, 96, 65, 306]",5.63477897644043,2.1950042247772217,robust,305.0
ubo100,18,STNU_robust,60,True,True,307.0,True,"[0, 7, 11, 5, 1, 9, 5, 6, 8, 7, 5, 1, 6, 2, 1, 2, 1, 2, 5, 1, 2, 6, 8, 1, 12, 1, 7, 6, 1, 1, 4, 5, 6, 11, 7, 11, 1, 5, 5, 6, 3, 6, 1, 8, 6, 9, 2, 2, 11, 2, 7, 2, 5, 4, 4, 7, 8, 2, 11, 3, 7, 2, 1, 2, 3, 11, 7, 11, 6, 5, 10, 3, 2, 7, 7, 6, 5, 4, 1, 7, 6, 4, 11, 6, 3, 7, 2, 1, 4, 8, 7, 1, 5, 2, 1, 7, 1, 2, 5, 2, 1, 0]","[0, 5, 5, 0, 13, 0, 0, 16, 19, 43, 100, 89, 188, 72, 152, 248, 99, 200, 0, 188, 226, 132, 5, 26, 29, 76, 237, 173, 251, 51, 23, 232, 114, 29, 52, 208, 165, 90, 27, 22, 1, 13, 95, 26, 18, 70, 5, 43, 5, 173, 270, 46, 215, 77, 159, 34, 91, 5, 75, 170, 294, 232, 0, 288, 59, 48, 135, 149, 66, 80, 164, 174, 152, 133, 41, 5, 56, 214, 91, 14, 12, 54, 65, 165, 208, 102, 135, 188, 138, 57, 253, 28, 200, 198, 232, 182, 28, 41, 300, 96, 65, 307]",5.63477897644043,2.2131452560424805,robust,304.0
ubo100,18,STNU_robust,60,True,True,308.0,True,"[0, 6, 11, 4, 1, 6, 6, 7, 6, 5, 5, 1, 7, 1, 1, 2, 1, 3, 8, 1, 2, 8, 4, 1, 7, 2, 5, 12, 1, 1, 6, 7, 7, 7, 5, 6, 2, 3, 8, 7, 3, 6, 1, 9, 7, 8, 2, 4, 8, 2, 8, 4, 4, 4, 2, 6, 8, 3, 9, 2, 9, 2, 1, 1, 3, 8, 5, 12, 6, 3, 10, 2, 3, 11, 9, 4, 3, 5, 1, 11, 8, 5, 7, 6, 2, 5, 2, 1, 2, 9, 8, 1, 4, 2, 1, 5, 1, 2, 7, 1, 1, 0]","[0, 4, 6, 0, 9, 0, 0, 12, 19, 40, 100, 87, 190, 72, 154, 249, 99, 201, 0, 190, 227, 132, 5, 25, 29, 73, 238, 174, 252, 48, 23, 233, 114, 30, 52, 209, 167, 90, 29, 19, 1, 9, 93, 25, 18, 71, 6, 40, 4, 174, 271, 46, 216, 75, 161, 34, 89, 6, 75, 172, 295, 233, 0, 289, 59, 50, 135, 151, 67, 78, 166, 176, 154, 133, 37, 4, 58, 215, 92, 13, 11, 51, 66, 167, 209, 102, 135, 190, 140, 57, 254, 26, 202, 199, 233, 184, 29, 37, 301, 97, 66, 308]",5.63477897644043,2.1930480003356934,robust,306.0
ubo100,18,STNU_robust,60,True,True,306.0,True,"[0, 10, 9, 3, 1, 7, 3, 6, 12, 6, 7, 2, 9, 2, 1, 1, 1, 6, 5, 2, 2, 5, 7, 1, 11, 2, 9, 10, 1, 1, 5, 7, 8, 11, 7, 9, 1, 3, 8, 5, 3, 4, 1, 9, 6, 8, 5, 5, 6, 5, 10, 2, 2, 4, 4, 5, 6, 1, 10, 3, 6, 2, 1, 2, 7, 7, 8, 12, 2, 5, 8, 3, 2, 7, 8, 6, 2, 4, 2, 11, 5, 2, 8, 8, 3, 3, 1, 1, 4, 8, 5, 1, 4, 3, 1, 5, 1, 4, 6, 1, 1, 0]","[0, 3, 4, 0, 11, 0, 0, 13, 16, 44, 100, 86, 186, 72, 151, 247, 99, 199, 0, 186, 225, 132, 4, 25, 29, 73, 236, 172, 250, 52, 23, 231, 114, 29, 52, 207, 164, 90, 28, 19, 1, 11, 93, 25, 16, 70, 5, 44, 4, 172, 269, 46, 214, 75, 158, 34, 88, 3, 75, 169, 293, 231, 0, 287, 59, 49, 135, 148, 66, 77, 163, 172, 151, 133, 40, 4, 57, 213, 91, 13, 11, 55, 65, 164, 207, 102, 135, 186, 137, 57, 252, 28, 198, 197, 231, 180, 28, 40, 299, 96, 65, 306]",5.63477897644043,2.19504714012146,robust,303.0
ubo100,19,STNU_robust,60,True,True,199.0,True,"[0, 11, 5, 1, 2, 5, 9, 4, 2, 1, 4, 1, 10, 11, 2, 3, 4, 5, 1, 1, 11, 4, 2, 1, 1, 1, 10, 11, 4, 8, 1, 4, 2, 5, 5, 3, 11, 3, 7, 3, 5, 2, 1, 1, 7, 4, 2, 2, 3, 4, 6, 5, 3, 4, 6, 1, 5, 4, 1, 4, 1, 1, 5, 3, 8, 5, 2, 10, 7, 5, 1, 5, 3, 1, 1, 4, 2, 11, 2, 7, 6, 1, 5, 1, 4, 2, 6, 5, 1, 2, 2, 4, 2, 7, 2, 8, 4, 2, 4, 6, 3, 0]","[0, 7, 1, 42, 18, 0, 46, 2, 51, 60, 137, 132, 121, 61, 67, 85, 172, 89, 173, 132, 150, 181, 174, 112, 60, 162, 158, 127, 42, 72, 111, 61, 65, 127, 73, 185, 169, 131, 88, 63, 141, 20, 84, 43, 163, 99, 113, 105, 112, 21, 34, 13, 127, 176, 152, 102, 122, 123, 68, 78, 0, 172, 37, 105, 22, 94, 107, 148, 88, 163, 55, 55, 25, 116, 168, 56, 103, 78, 42, 141, 8, 82, 26, 149, 56, 118, 29, 115, 131, 61, 46, 149, 163, 191, 188, 176, 69, 194, 188, 120, 48, 199]",63.7906219959259,2.214487075805664,robust,173.0
ubo100,19,STNU_robust,60,True,True,210.0,True,"[0, 11, 5, 1, 2, 8, 11, 6, 6, 1, 6, 1, 11, 9, 5, 2, 3, 6, 1, 1, 9, 2, 4, 1, 1, 2, 11, 10, 3, 6, 1, 5, 1, 3, 7, 1, 7, 3, 6, 4, 8, 6, 1, 1, 10, 5, 6, 2, 1, 5, 9, 3, 3, 7, 9, 3, 7, 3, 2, 4, 3, 3, 4, 5, 6, 4, 5, 11, 7, 5, 1, 7, 2, 3, 2, 4, 1, 7, 3, 8, 7, 1, 2, 1, 5, 3, 6, 4, 2, 2, 1, 4, 2, 5, 3, 12, 3, 6, 8, 8, 2, 0]","[0, 8, 3, 42, 19, 0, 48, 3, 51, 66, 141, 139, 128, 67, 73, 90, 180, 95, 183, 141, 157, 189, 183, 116, 66, 168, 168, 134, 42, 76, 115, 67, 71, 134, 77, 194, 179, 139, 92, 69, 147, 21, 90, 48, 170, 102, 117, 109, 116, 22, 39, 14, 134, 184, 159, 106, 126, 128, 74, 83, 0, 180, 38, 109, 27, 98, 111, 155, 92, 170, 59, 59, 26, 123, 175, 60, 107, 84, 43, 147, 10, 87, 27, 156, 60, 123, 30, 119, 139, 67, 49, 156, 170, 200, 199, 187, 78, 204, 195, 126, 50, 209]",63.7906219959259,2.2049946784973145,robust,173.0
ubo100,19,STNU_robust,60,True,True,205.0,True,"[0, 9, 5, 1, 5, 5, 8, 8, 2, 1, 3, 1, 11, 9, 3, 2, 3, 3, 1, 1, 8, 3, 5, 1, 1, 1, 6, 11, 5, 9, 2, 4, 3, 2, 8, 1, 12, 2, 11, 6, 6, 6, 1, 1, 8, 4, 5, 1, 1, 7, 11, 4, 2, 3, 9, 1, 6, 5, 1, 2, 3, 3, 5, 5, 9, 4, 5, 9, 11, 7, 1, 6, 4, 1, 1, 3, 2, 9, 2, 7, 6, 1, 2, 1, 4, 4, 8, 3, 1, 1, 2, 7, 1, 8, 2, 12, 3, 5, 5, 9, 3, 0]","[0, 8, 3, 43, 18, 0, 50, 3, 53, 64, 141, 137, 126, 65, 72, 89, 175, 95, 180, 138, 155, 186, 180, 116, 64, 165, 164, 132, 43, 74, 114, 65, 69, 132, 76, 191, 174, 137, 91, 66, 144, 21, 90, 50, 166, 101, 116, 108, 116, 21, 39, 14, 132, 181, 155, 105, 126, 126, 72, 82, 0, 177, 38, 108, 27, 97, 110, 151, 91, 166, 58, 58, 26, 121, 173, 59, 106, 84, 43, 144, 10, 86, 27, 154, 59, 121, 30, 119, 137, 65, 51, 154, 166, 197, 197, 185, 75, 199, 192, 122, 53, 204]",63.7906219959259,2.188185930252075,robust,173.0
ubo100,19,STNU_robust,60,True,True,201.0,True,"[0, 8, 3, 1, 3, 4, 6, 6, 6, 1, 4, 1, 12, 6, 4, 1, 6, 4, 1, 1, 10, 5, 5, 3, 1, 2, 10, 11, 4, 10, 2, 3, 1, 2, 9, 3, 11, 3, 11, 6, 5, 4, 2, 1, 8, 8, 5, 3, 1, 7, 6, 5, 3, 7, 8, 1, 7, 6, 1, 3, 2, 3, 3, 5, 8, 2, 3, 7, 10, 4, 1, 6, 5, 2, 1, 3, 1, 10, 4, 4, 7, 1, 6, 1, 5, 4, 10, 6, 2, 1, 2, 7, 2, 6, 4, 10, 3, 4, 5, 6, 3, 0]","[0, 7, 2, 40, 18, 0, 45, 2, 49, 61, 138, 135, 123, 62, 69, 86, 174, 93, 176, 137, 153, 182, 176, 113, 61, 163, 161, 130, 40, 70, 111, 62, 66, 130, 73, 187, 171, 135, 90, 63, 142, 20, 88, 42, 165, 97, 113, 105, 113, 21, 36, 13, 130, 180, 153, 102, 123, 124, 69, 79, 0, 173, 37, 105, 24, 94, 108, 146, 90, 165, 55, 55, 25, 118, 169, 56, 103, 82, 42, 142, 9, 83, 26, 152, 56, 119, 30, 116, 135, 62, 46, 152, 165, 193, 191, 181, 73, 196, 190, 122, 48, 201]",63.7906219959259,2.2171268463134766,robust,172.0
ubo100,19,STNU_robust,60,True,True,203.0,True,"[0, 6, 3, 1, 3, 8, 10, 6, 4, 1, 6, 1, 7, 10, 2, 1, 6, 5, 1, 1, 7, 5, 3, 2, 1, 1, 11, 11, 2, 11, 1, 3, 1, 2, 7, 2, 7, 3, 10, 6, 4, 4, 2, 1, 9, 4, 3, 1, 2, 5, 8, 6, 3, 6, 7, 3, 7, 3, 2, 4, 1, 1, 3, 3, 6, 4, 5, 6, 12, 7, 1, 6, 5, 1, 1, 6, 2, 8, 2, 5, 9, 1, 4, 1, 5, 2, 11, 7, 1, 1, 1, 4, 1, 4, 5, 11, 5, 5, 6, 5, 2, 0]","[0, 8, 1, 41, 20, 0, 45, 2, 50, 61, 137, 131, 122, 63, 69, 86, 174, 91, 177, 133, 152, 185, 177, 112, 62, 164, 159, 129, 41, 73, 111, 62, 66, 129, 73, 188, 173, 129, 88, 63, 143, 20, 86, 44, 165, 98, 113, 105, 112, 23, 36, 14, 129, 180, 152, 102, 122, 123, 69, 79, 0, 176, 38, 105, 24, 94, 107, 148, 88, 165, 55, 55, 25, 116, 172, 56, 103, 80, 43, 143, 8, 83, 27, 151, 56, 118, 30, 115, 132, 62, 45, 151, 165, 194, 191, 180, 71, 198, 190, 122, 46, 203]",63.7906219959259,2.2044498920440674,robust,172.0
ubo100,19,STNU_robust,60,True,True,203.0,True,"[0, 6, 2, 1, 5, 6, 10, 4, 6, 1, 4, 1, 8, 7, 4, 1, 4, 6, 2, 1, 7, 3, 3, 3, 1, 1, 10, 7, 2, 8, 2, 4, 3, 2, 5, 2, 9, 6, 7, 2, 8, 2, 1, 1, 9, 6, 6, 3, 1, 5, 10, 2, 1, 7, 7, 3, 9, 5, 3, 5, 2, 1, 2, 2, 9, 2, 5, 9, 9, 7, 1, 3, 5, 2, 2, 7, 2, 10, 5, 6, 7, 1, 4, 1, 4, 4, 8, 3, 1, 2, 1, 5, 1, 7, 3, 6, 2, 3, 5, 8, 5, 0]","[0, 7, 2, 39, 15, 0, 45, 2, 49, 60, 138, 134, 124, 64, 70, 85, 173, 89, 176, 134, 155, 184, 176, 113, 63, 163, 162, 132, 40, 73, 111, 63, 67, 132, 73, 187, 173, 132, 89, 65, 142, 20, 84, 44, 164, 96, 113, 105, 113, 20, 34, 13, 132, 178, 155, 102, 123, 124, 70, 78, 0, 175, 37, 105, 22, 94, 108, 148, 89, 164, 55, 55, 25, 119, 171, 56, 103, 78, 42, 142, 9, 82, 26, 154, 56, 119, 30, 116, 133, 63, 47, 154, 164, 193, 189, 179, 74, 198, 189, 121, 48, 203]",63.7906219959259,2.212606906890869,robust,171.0
ubo100,19,STNU_robust,60,True,True,202.0,True,"[0, 11, 4, 2, 4, 5, 9, 7, 5, 1, 4, 1, 9, 6, 2, 2, 3, 5, 1, 1, 10, 2, 4, 1, 1, 1, 9, 11, 4, 10, 2, 3, 1, 4, 7, 1, 8, 6, 7, 5, 8, 5, 1, 1, 9, 4, 6, 3, 3, 6, 6, 5, 2, 7, 9, 2, 7, 5, 1, 4, 2, 3, 5, 3, 11, 3, 5, 9, 12, 3, 1, 7, 5, 2, 2, 6, 2, 6, 4, 7, 6, 1, 5, 1, 4, 4, 11, 6, 2, 1, 1, 5, 1, 8, 2, 7, 5, 2, 4, 5, 3, 0]","[0, 7, 2, 42, 18, 0, 46, 2, 51, 63, 139, 135, 125, 64, 70, 87, 174, 92, 177, 136, 154, 183, 177, 114, 63, 164, 163, 131, 42, 71, 112, 64, 68, 131, 74, 188, 172, 134, 89, 65, 143, 20, 87, 44, 165, 98, 114, 106, 114, 21, 37, 13, 131, 178, 154, 103, 124, 125, 70, 80, 0, 174, 37, 106, 25, 95, 109, 150, 89, 165, 56, 56, 25, 120, 168, 57, 104, 81, 42, 143, 9, 84, 26, 153, 57, 120, 30, 117, 134, 64, 46, 153, 165, 194, 189, 181, 72, 197, 189, 123, 47, 202]",63.7906219959259,2.2022206783294678,robust,173.0
ubo100,19,STNU_robust,60,True,True,203.0,True,"[0, 8, 5, 2, 2, 8, 8, 4, 3, 1, 3, 1, 6, 11, 4, 3, 7, 6, 1, 1, 8, 3, 5, 2, 1, 1, 10, 10, 3, 6, 2, 3, 3, 3, 7, 3, 10, 4, 10, 2, 6, 6, 2, 1, 10, 5, 3, 2, 2, 7, 11, 5, 3, 7, 6, 2, 6, 5, 3, 2, 3, 3, 5, 2, 8, 2, 3, 11, 6, 3, 1, 6, 6, 1, 1, 3, 1, 7, 2, 5, 8, 1, 5, 1, 4, 2, 11, 3, 2, 2, 1, 6, 1, 5, 3, 6, 2, 3, 5, 8, 5, 0]","[0, 8, 3, 43, 19, 0, 50, 3, 53, 64, 141, 135, 125, 65, 72, 89, 176, 94, 179, 137, 155, 185, 179, 116, 64, 165, 161, 132, 43, 76, 114, 65, 69, 132, 76, 190, 171, 132, 92, 67, 144, 21, 89, 50, 166, 100, 116, 107, 116, 22, 39, 14, 132, 183, 155, 105, 126, 125, 72, 82, 0, 176, 38, 107, 27, 97, 109, 149, 92, 166, 58, 58, 26, 120, 169, 59, 106, 83, 43, 144, 10, 86, 27, 154, 59, 120, 32, 119, 135, 65, 51, 154, 166, 196, 193, 184, 76, 196, 193, 122, 52, 203]",63.7906219959259,2.240492105484009,robust,172.0
ubo100,19,STNU_robust,60,True,True,202.0,True,"[0, 11, 5, 2, 2, 6, 11, 7, 2, 1, 5, 1, 8, 6, 4, 3, 4, 3, 2, 1, 10, 4, 5, 2, 1, 1, 6, 6, 2, 8, 1, 7, 2, 2, 5, 3, 11, 5, 8, 3, 7, 3, 2, 1, 7, 6, 2, 1, 1, 5, 8, 6, 1, 3, 8, 1, 9, 6, 2, 3, 1, 3, 3, 4, 9, 4, 5, 7, 6, 7, 1, 3, 3, 2, 1, 6, 2, 11, 2, 8, 7, 1, 4, 1, 4, 3, 8, 6, 1, 2, 2, 4, 2, 5, 2, 7, 5, 2, 8, 5, 6, 0]","[0, 7, 1, 40, 19, 0, 44, 2, 49, 60, 137, 133, 121, 63, 69, 85, 173, 89, 178, 133, 154, 184, 178, 112, 62, 163, 162, 131, 40, 71, 111, 62, 66, 131, 73, 189, 172, 129, 88, 64, 142, 20, 84, 43, 164, 98, 113, 105, 112, 22, 35, 13, 131, 180, 154, 102, 122, 123, 69, 78, 0, 175, 37, 105, 23, 94, 107, 150, 88, 164, 55, 55, 25, 116, 171, 56, 103, 78, 42, 142, 8, 82, 26, 153, 56, 118, 29, 115, 132, 62, 44, 153, 164, 195, 192, 183, 73, 197, 192, 121, 46, 202]",63.7906219959259,2.2170093059539795,robust,171.0
