instance_folder,instance_id,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations,mode,obj_pi
ubo100,14,proactive_SAA_smart,180,True,207.0,1068.839273929596,0.0009851455688476562,"[0, 17, 0, 0, 0, 180, 135, 75, 99, 83, 190, 84, 5, 145, 32, 198, 22, 195, 118, 49, 67, 56, 27, 105, 105, 141, 82, 54, 122, 45, 173, 124, 1, 67, 46, 22, 169, 39, 41, 102, 46, 166, 7, 93, 178, 79, 87, 93, 124, 147, 38, 116, 91, 14, 111, 39, 70, 184, 137, 99, 201, 132, 48, 40, 138, 14, 110, 98, 81, 95, 84, 75, 42, 70, 161, 55, 108, 170, 24, 36, 188, 171, 136, 27, 120, 154, 167, 166, 150, 150, 2, 102, 11, 0, 47, 191, 198, 205, 184, 122, 175, 207]","[0, 9, 1, 5, 2, 3, 1, 7, 1, 5, 1, 7, 6, 5, 6, 2, 7, 8, 2, 11, 2, 6, 9, 6, 1, 5, 2, 1, 7, 1, 5, 11, 8, 2, 1, 2, 6, 1, 1, 3, 4, 1, 1, 4, 5, 2, 3, 2, 5, 1, 5, 1, 8, 4, 9, 4, 6, 4, 4, 3, 1, 8, 1, 5, 5, 10, 10, 8, 1, 3, 3, 4, 1, 4, 5, 6, 1, 1, 12, 2, 2, 8, 1, 2, 1, 6, 3, 2, 11, 2, 3, 3, 2, 1, 8, 5, 6, 2, 2, 1, 6, 0]",SAA_smart,189.0
ubo100,14,proactive_SAA_smart,180,True,207.0,1068.839273929596,0.0009591579437255859,"[0, 17, 0, 0, 0, 180, 135, 75, 99, 83, 190, 84, 5, 145, 32, 198, 22, 195, 118, 49, 67, 56, 27, 105, 105, 141, 82, 54, 122, 45, 173, 124, 1, 67, 46, 22, 169, 39, 41, 102, 46, 166, 7, 93, 178, 79, 87, 93, 124, 147, 38, 116, 91, 14, 111, 39, 70, 184, 137, 99, 201, 132, 48, 40, 138, 14, 110, 98, 81, 95, 84, 75, 42, 70, 161, 55, 108, 170, 24, 36, 188, 171, 136, 27, 120, 154, 167, 166, 150, 150, 2, 102, 11, 0, 47, 191, 198, 205, 184, 122, 175, 207]","[0, 11, 2, 3, 3, 6, 1, 7, 1, 5, 1, 8, 10, 8, 2, 1, 8, 5, 1, 11, 2, 10, 11, 2, 1, 2, 3, 1, 6, 1, 3, 7, 4, 3, 1, 3, 2, 1, 1, 1, 6, 1, 1, 5, 2, 4, 2, 2, 7, 2, 4, 3, 8, 7, 5, 3, 6, 5, 8, 3, 1, 7, 1, 4, 6, 6, 6, 10, 1, 2, 5, 4, 1, 2, 7, 9, 1, 1, 6, 2, 3, 10, 1, 2, 2, 12, 3, 2, 9, 2, 3, 5, 3, 1, 7, 7, 9, 1, 1, 1, 5, 0]",SAA_smart,181.0
ubo100,14,proactive_SAA_smart,180,True,207.0,1068.839273929596,0.0009508132934570312,"[0, 17, 0, 0, 0, 180, 135, 75, 99, 83, 190, 84, 5, 145, 32, 198, 22, 195, 118, 49, 67, 56, 27, 105, 105, 141, 82, 54, 122, 45, 173, 124, 1, 67, 46, 22, 169, 39, 41, 102, 46, 166, 7, 93, 178, 79, 87, 93, 124, 147, 38, 116, 91, 14, 111, 39, 70, 184, 137, 99, 201, 132, 48, 40, 138, 14, 110, 98, 81, 95, 84, 75, 42, 70, 161, 55, 108, 170, 24, 36, 188, 171, 136, 27, 120, 154, 167, 166, 150, 150, 2, 102, 11, 0, 47, 191, 198, 205, 184, 122, 175, 207]","[0, 9, 2, 3, 5, 4, 1, 6, 1, 6, 1, 6, 8, 5, 4, 3, 6, 8, 1, 10, 1, 7, 9, 3, 1, 6, 4, 1, 4, 1, 4, 11, 5, 3, 1, 2, 2, 1, 1, 3, 8, 1, 1, 3, 4, 2, 2, 2, 5, 1, 7, 3, 7, 8, 9, 6, 2, 3, 4, 3, 1, 9, 1, 5, 7, 7, 8, 11, 1, 3, 7, 6, 1, 4, 7, 10, 1, 1, 6, 3, 1, 11, 1, 5, 1, 8, 3, 2, 6, 2, 2, 4, 2, 1, 7, 5, 6, 2, 2, 1, 6, 0]",SAA_smart,189.0
ubo100,14,proactive_SAA_smart,180,True,207.0,1068.839273929596,0.0009572505950927734,"[0, 17, 0, 0, 0, 180, 135, 75, 99, 83, 190, 84, 5, 145, 32, 198, 22, 195, 118, 49, 67, 56, 27, 105, 105, 141, 82, 54, 122, 45, 173, 124, 1, 67, 46, 22, 169, 39, 41, 102, 46, 166, 7, 93, 178, 79, 87, 93, 124, 147, 38, 116, 91, 14, 111, 39, 70, 184, 137, 99, 201, 132, 48, 40, 138, 14, 110, 98, 81, 95, 84, 75, 42, 70, 161, 55, 108, 170, 24, 36, 188, 171, 136, 27, 120, 154, 167, 166, 150, 150, 2, 102, 11, 0, 47, 191, 198, 205, 184, 122, 175, 207]","[0, 9, 2, 4, 4, 3, 1, 8, 1, 8, 1, 4, 12, 7, 6, 3, 9, 7, 2, 6, 2, 11, 10, 4, 1, 4, 2, 1, 4, 1, 4, 11, 5, 2, 1, 3, 2, 1, 1, 2, 8, 1, 1, 6, 4, 4, 5, 2, 8, 1, 3, 3, 7, 6, 9, 4, 5, 4, 5, 3, 1, 9, 1, 4, 6, 6, 10, 8, 1, 2, 4, 4, 1, 2, 7, 6, 1, 1, 8, 2, 3, 9, 1, 4, 1, 7, 1, 2, 11, 1, 3, 6, 3, 1, 7, 5, 8, 1, 1, 2, 7, 0]",SAA_smart,189.0
ubo100,14,proactive_SAA_smart,180,True,208.0,1068.839273929596,0.001013040542602539,"[0, 17, 0, 0, 0, 180, 135, 75, 99, 83, 190, 84, 5, 145, 32, 198, 22, 195, 118, 49, 67, 56, 27, 105, 105, 141, 82, 54, 122, 45, 173, 124, 1, 67, 46, 22, 169, 39, 41, 102, 46, 166, 7, 93, 178, 79, 87, 93, 124, 147, 38, 116, 91, 14, 111, 39, 70, 184, 137, 99, 201, 132, 48, 40, 138, 14, 110, 98, 81, 95, 84, 75, 42, 70, 161, 55, 108, 170, 24, 36, 188, 171, 136, 27, 120, 154, 167, 166, 150, 150, 2, 102, 11, 0, 47, 191, 198, 205, 184, 122, 175, 207]","[0, 6, 1, 4, 2, 5, 1, 9, 1, 4, 1, 8, 9, 8, 5, 1, 8, 5, 1, 8, 1, 7, 10, 4, 1, 5, 2, 1, 7, 1, 4, 8, 5, 3, 1, 4, 2, 1, 1, 2, 7, 1, 1, 5, 4, 4, 2, 1, 4, 1, 3, 3, 6, 8, 5, 7, 3, 5, 5, 3, 1, 9, 1, 5, 6, 11, 7, 11, 1, 2, 5, 7, 1, 3, 3, 8, 1, 1, 11, 2, 3, 6, 1, 2, 2, 9, 1, 2, 11, 1, 1, 2, 3, 1, 7, 5, 10, 2, 1, 1, 7, 0]",SAA_smart,183.0
ubo100,14,proactive_SAA_smart,180,True,208.0,1068.839273929596,0.0010268688201904297,"[0, 17, 0, 0, 0, 180, 135, 75, 99, 83, 190, 84, 5, 145, 32, 198, 22, 195, 118, 49, 67, 56, 27, 105, 105, 141, 82, 54, 122, 45, 173, 124, 1, 67, 46, 22, 169, 39, 41, 102, 46, 166, 7, 93, 178, 79, 87, 93, 124, 147, 38, 116, 91, 14, 111, 39, 70, 184, 137, 99, 201, 132, 48, 40, 138, 14, 110, 98, 81, 95, 84, 75, 42, 70, 161, 55, 108, 170, 24, 36, 188, 171, 136, 27, 120, 154, 167, 166, 150, 150, 2, 102, 11, 0, 47, 191, 198, 205, 184, 122, 175, 207]","[0, 10, 1, 3, 6, 5, 1, 8, 1, 8, 1, 6, 12, 8, 2, 1, 9, 7, 1, 9, 1, 6, 11, 5, 1, 3, 2, 1, 7, 1, 5, 8, 6, 3, 1, 4, 4, 1, 1, 3, 6, 1, 1, 2, 4, 3, 4, 1, 7, 2, 3, 1, 5, 5, 8, 6, 5, 4, 7, 3, 1, 6, 1, 7, 3, 10, 11, 6, 1, 2, 5, 7, 1, 2, 5, 6, 1, 1, 12, 2, 3, 10, 1, 3, 1, 10, 3, 2, 8, 2, 1, 4, 1, 1, 5, 6, 10, 2, 1, 2, 5, 0]",SAA_smart,186.0
ubo100,14,proactive_SAA_smart,180,True,207.0,1068.839273929596,0.0009849071502685547,"[0, 17, 0, 0, 0, 180, 135, 75, 99, 83, 190, 84, 5, 145, 32, 198, 22, 195, 118, 49, 67, 56, 27, 105, 105, 141, 82, 54, 122, 45, 173, 124, 1, 67, 46, 22, 169, 39, 41, 102, 46, 166, 7, 93, 178, 79, 87, 93, 124, 147, 38, 116, 91, 14, 111, 39, 70, 184, 137, 99, 201, 132, 48, 40, 138, 14, 110, 98, 81, 95, 84, 75, 42, 70, 161, 55, 108, 170, 24, 36, 188, 171, 136, 27, 120, 154, 167, 166, 150, 150, 2, 102, 11, 0, 47, 191, 198, 205, 184, 122, 175, 207]","[0, 10, 1, 6, 2, 6, 1, 7, 1, 8, 1, 8, 11, 7, 4, 1, 7, 5, 1, 9, 2, 11, 11, 5, 1, 5, 4, 1, 3, 1, 2, 9, 7, 2, 1, 5, 5, 1, 1, 3, 4, 1, 1, 4, 4, 5, 3, 2, 7, 3, 6, 3, 6, 4, 9, 3, 3, 6, 4, 3, 1, 5, 1, 4, 4, 8, 10, 12, 1, 1, 5, 3, 1, 3, 3, 6, 1, 1, 11, 3, 3, 12, 1, 3, 1, 9, 1, 1, 8, 2, 2, 6, 1, 1, 8, 3, 7, 1, 2, 2, 6, 0]",SAA_smart,187.0
ubo100,14,proactive_SAA_smart,180,True,207.0,1068.839273929596,0.0009663105010986328,"[0, 17, 0, 0, 0, 180, 135, 75, 99, 83, 190, 84, 5, 145, 32, 198, 22, 195, 118, 49, 67, 56, 27, 105, 105, 141, 82, 54, 122, 45, 173, 124, 1, 67, 46, 22, 169, 39, 41, 102, 46, 166, 7, 93, 178, 79, 87, 93, 124, 147, 38, 116, 91, 14, 111, 39, 70, 184, 137, 99, 201, 132, 48, 40, 138, 14, 110, 98, 81, 95, 84, 75, 42, 70, 161, 55, 108, 170, 24, 36, 188, 171, 136, 27, 120, 154, 167, 166, 150, 150, 2, 102, 11, 0, 47, 191, 198, 205, 184, 122, 175, 207]","[0, 8, 2, 5, 6, 5, 1, 10, 1, 4, 1, 6, 11, 9, 6, 2, 6, 5, 2, 11, 1, 11, 9, 6, 1, 3, 3, 1, 4, 1, 4, 10, 7, 3, 1, 5, 5, 1, 1, 3, 7, 1, 1, 2, 4, 2, 3, 2, 4, 2, 3, 1, 4, 4, 5, 3, 3, 3, 5, 3, 1, 8, 1, 8, 3, 7, 11, 6, 1, 3, 6, 5, 1, 3, 4, 6, 1, 1, 6, 2, 3, 12, 1, 3, 2, 9, 2, 2, 9, 1, 2, 4, 2, 1, 7, 3, 8, 1, 1, 1, 7, 0]",SAA_smart,186.0
ubo100,14,proactive_SAA_smart,180,True,208.0,1068.839273929596,0.0010042190551757812,"[0, 17, 0, 0, 0, 180, 135, 75, 99, 83, 190, 84, 5, 145, 32, 198, 22, 195, 118, 49, 67, 56, 27, 105, 105, 141, 82, 54, 122, 45, 173, 124, 1, 67, 46, 22, 169, 39, 41, 102, 46, 166, 7, 93, 178, 79, 87, 93, 124, 147, 38, 116, 91, 14, 111, 39, 70, 184, 137, 99, 201, 132, 48, 40, 138, 14, 110, 98, 81, 95, 84, 75, 42, 70, 161, 55, 108, 170, 24, 36, 188, 171, 136, 27, 120, 154, 167, 166, 150, 150, 2, 102, 11, 0, 47, 191, 198, 205, 184, 122, 175, 207]","[0, 12, 2, 3, 3, 7, 1, 9, 1, 5, 1, 8, 6, 5, 2, 3, 7, 4, 1, 10, 2, 10, 6, 4, 1, 5, 4, 1, 4, 1, 5, 11, 7, 2, 1, 5, 3, 1, 1, 2, 6, 1, 1, 2, 5, 2, 6, 1, 6, 1, 3, 1, 7, 8, 9, 6, 3, 3, 7, 3, 1, 6, 1, 6, 6, 12, 9, 7, 1, 1, 7, 3, 1, 5, 4, 7, 1, 1, 12, 3, 2, 9, 1, 3, 2, 10, 1, 1, 11, 1, 3, 4, 2, 1, 6, 6, 10, 2, 2, 2, 6, 0]",SAA_smart,190.0
ubo100,15,proactive_SAA_smart,180,True,275.0,1.2428820133209229,0.0010292530059814453,"[0, 0, 17, 0, 21, 0, 91, 0, 100, 179, 85, 187, 254, 27, 132, 92, 83, 165, 35, 70, 97, 67, 210, 94, 41, 243, 61, 202, 104, 253, 119, 47, 67, 218, 69, 41, 118, 64, 29, 116, 73, 50, 28, 150, 56, 98, 71, 164, 57, 245, 71, 222, 138, 204, 88, 28, 35, 9, 166, 5, 153, 40, 109, 187, 35, 85, 228, 131, 209, 56, 77, 201, 201, 24, 178, 145, 78, 132, 172, 41, 105, 68, 163, 254, 158, 180, 231, 94, 46, 191, 50, 120, 115, 213, 244, 196, 214, 141, 269, 227, 235, 275]","[0, 11, 5, 9, 1, 6, 5, 3, 5, 4, 1, 1, 7, 1, 1, 8, 1, 7, 4, 1, 1, 7, 6, 10, 5, 8, 5, 9, 11, 1, 6, 1, 8, 6, 1, 3, 2, 4, 2, 2, 4, 4, 4, 1, 2, 6, 6, 4, 3, 5, 6, 6, 1, 5, 3, 2, 2, 10, 2, 7, 6, 1, 9, 7, 2, 6, 1, 1, 3, 8, 6, 3, 2, 2, 6, 5, 5, 7, 3, 3, 7, 8, 2, 9, 7, 11, 5, 8, 3, 4, 4, 7, 7, 1, 1, 3, 2, 6, 4, 7, 1, 0]",SAA_smart,275.0
ubo100,15,proactive_SAA_smart,180,True,275.0,1.2428820133209229,0.0010089874267578125,"[0, 0, 17, 0, 21, 0, 91, 0, 100, 179, 85, 187, 254, 27, 132, 92, 83, 165, 35, 70, 97, 67, 210, 94, 41, 243, 61, 202, 104, 253, 119, 47, 67, 218, 69, 41, 118, 64, 29, 116, 73, 50, 28, 150, 56, 98, 71, 164, 57, 245, 71, 222, 138, 204, 88, 28, 35, 9, 166, 5, 153, 40, 109, 187, 35, 85, 228, 131, 209, 56, 77, 201, 201, 24, 178, 145, 78, 132, 172, 41, 105, 68, 163, 254, 158, 180, 231, 94, 46, 191, 50, 120, 115, 213, 244, 196, 214, 141, 269, 227, 235, 275]","[0, 6, 3, 9, 2, 7, 6, 5, 3, 7, 1, 2, 11, 1, 1, 7, 1, 9, 6, 1, 1, 7, 8, 7, 2, 8, 5, 5, 11, 1, 6, 1, 8, 6, 1, 5, 3, 3, 3, 1, 2, 3, 7, 2, 4, 9, 7, 4, 4, 5, 5, 7, 1, 6, 4, 3, 1, 6, 3, 8, 5, 1, 5, 6, 4, 10, 1, 1, 4, 5, 6, 3, 3, 3, 9, 5, 3, 11, 3, 2, 11, 5, 2, 8, 5, 7, 8, 9, 6, 4, 5, 5, 9, 2, 1, 7, 2, 5, 6, 5, 2, 0]",SAA_smart,275.0
ubo100,15,proactive_SAA_smart,180,True,276.0,1.2428820133209229,0.0010366439819335938,"[0, 0, 17, 0, 21, 0, 91, 0, 100, 179, 85, 187, 254, 27, 132, 92, 83, 165, 35, 70, 97, 67, 210, 94, 41, 243, 61, 202, 104, 253, 119, 47, 67, 218, 69, 41, 118, 64, 29, 116, 73, 50, 28, 150, 56, 98, 71, 164, 57, 245, 71, 222, 138, 204, 88, 28, 35, 9, 166, 5, 153, 40, 109, 187, 35, 85, 228, 131, 209, 56, 77, 201, 201, 24, 178, 145, 78, 132, 172, 41, 105, 68, 163, 254, 158, 180, 231, 94, 46, 191, 50, 120, 115, 213, 244, 196, 214, 141, 269, 227, 235, 275]","[0, 11, 2, 5, 1, 7, 5, 2, 4, 4, 1, 2, 9, 1, 2, 5, 1, 10, 5, 1, 1, 3, 4, 11, 6, 6, 7, 7, 6, 1, 7, 1, 4, 5, 1, 2, 4, 4, 1, 1, 5, 3, 4, 3, 2, 9, 12, 7, 4, 5, 7, 8, 3, 5, 5, 2, 2, 12, 2, 9, 5, 1, 9, 9, 2, 9, 1, 1, 5, 5, 8, 2, 3, 5, 5, 5, 5, 8, 3, 3, 7, 9, 1, 9, 8, 12, 5, 8, 4, 8, 3, 7, 11, 3, 2, 3, 2, 7, 7, 5, 1, 0]",SAA_smart,276.0
ubo100,15,proactive_SAA_smart,180,True,276.0,1.2428820133209229,0.0010371208190917969,"[0, 0, 17, 0, 21, 0, 91, 0, 100, 179, 85, 187, 254, 27, 132, 92, 83, 165, 35, 70, 97, 67, 210, 94, 41, 243, 61, 202, 104, 253, 119, 47, 67, 218, 69, 41, 118, 64, 29, 116, 73, 50, 28, 150, 56, 98, 71, 164, 57, 245, 71, 222, 138, 204, 88, 28, 35, 9, 166, 5, 153, 40, 109, 187, 35, 85, 228, 131, 209, 56, 77, 201, 201, 24, 178, 145, 78, 132, 172, 41, 105, 68, 163, 254, 158, 180, 231, 94, 46, 191, 50, 120, 115, 213, 244, 196, 214, 141, 269, 227, 235, 275]","[0, 6, 4, 5, 2, 5, 6, 5, 5, 6, 1, 2, 10, 1, 3, 8, 2, 6, 2, 1, 1, 3, 8, 11, 3, 8, 4, 7, 11, 1, 6, 1, 8, 8, 1, 4, 6, 7, 1, 3, 2, 6, 7, 3, 4, 8, 6, 6, 3, 5, 6, 5, 2, 3, 6, 2, 2, 9, 3, 8, 3, 1, 7, 9, 4, 6, 1, 1, 4, 7, 9, 3, 6, 5, 8, 3, 7, 8, 5, 1, 7, 7, 2, 6, 5, 7, 4, 9, 7, 6, 4, 8, 7, 1, 1, 3, 5, 7, 7, 5, 2, 0]",SAA_smart,276.0
ubo100,15,proactive_SAA_smart,180,True,275.0,1.2428820133209229,0.0009951591491699219,"[0, 0, 17, 0, 21, 0, 91, 0, 100, 179, 85, 187, 254, 27, 132, 92, 83, 165, 35, 70, 97, 67, 210, 94, 41, 243, 61, 202, 104, 253, 119, 47, 67, 218, 69, 41, 118, 64, 29, 116, 73, 50, 28, 150, 56, 98, 71, 164, 57, 245, 71, 222, 138, 204, 88, 28, 35, 9, 166, 5, 153, 40, 109, 187, 35, 85, 228, 131, 209, 56, 77, 201, 201, 24, 178, 145, 78, 132, 172, 41, 105, 68, 163, 254, 158, 180, 231, 94, 46, 191, 50, 120, 115, 213, 244, 196, 214, 141, 269, 227, 235, 275]","[0, 7, 3, 7, 2, 9, 2, 5, 2, 8, 1, 1, 9, 1, 2, 5, 2, 10, 6, 1, 1, 3, 6, 7, 5, 4, 4, 5, 11, 1, 6, 1, 6, 9, 1, 4, 5, 5, 3, 3, 2, 5, 3, 1, 3, 6, 11, 4, 4, 5, 4, 9, 1, 5, 3, 3, 1, 6, 4, 7, 7, 1, 7, 8, 2, 11, 1, 1, 2, 7, 6, 3, 2, 5, 8, 6, 5, 6, 3, 1, 6, 7, 1, 5, 8, 7, 6, 6, 5, 8, 3, 8, 11, 2, 2, 4, 4, 9, 4, 4, 1, 0]",SAA_smart,275.0
ubo100,15,proactive_SAA_smart,180,True,275.0,1.2428820133209229,0.0010228157043457031,"[0, 0, 17, 0, 21, 0, 91, 0, 100, 179, 85, 187, 254, 27, 132, 92, 83, 165, 35, 70, 97, 67, 210, 94, 41, 243, 61, 202, 104, 253, 119, 47, 67, 218, 69, 41, 118, 64, 29, 116, 73, 50, 28, 150, 56, 98, 71, 164, 57, 245, 71, 222, 138, 204, 88, 28, 35, 9, 166, 5, 153, 40, 109, 187, 35, 85, 228, 131, 209, 56, 77, 201, 201, 24, 178, 145, 78, 132, 172, 41, 105, 68, 163, 254, 158, 180, 231, 94, 46, 191, 50, 120, 115, 213, 244, 196, 214, 141, 269, 227, 235, 275]","[0, 8, 3, 6, 3, 5, 2, 3, 5, 8, 1, 2, 11, 1, 1, 8, 1, 9, 4, 1, 1, 7, 7, 8, 6, 6, 7, 5, 6, 1, 8, 1, 6, 7, 1, 2, 4, 6, 2, 1, 5, 3, 7, 1, 5, 8, 9, 8, 2, 4, 7, 6, 1, 6, 5, 3, 1, 8, 4, 8, 5, 1, 5, 7, 3, 11, 1, 1, 4, 8, 5, 1, 3, 4, 6, 6, 6, 11, 6, 3, 7, 8, 2, 8, 5, 9, 4, 9, 3, 6, 6, 9, 8, 1, 1, 6, 4, 9, 3, 8, 1, 0]",SAA_smart,275.0
ubo100,15,proactive_SAA_smart,180,True,275.0,1.2428820133209229,0.001009225845336914,"[0, 0, 17, 0, 21, 0, 91, 0, 100, 179, 85, 187, 254, 27, 132, 92, 83, 165, 35, 70, 97, 67, 210, 94, 41, 243, 61, 202, 104, 253, 119, 47, 67, 218, 69, 41, 118, 64, 29, 116, 73, 50, 28, 150, 56, 98, 71, 164, 57, 245, 71, 222, 138, 204, 88, 28, 35, 9, 166, 5, 153, 40, 109, 187, 35, 85, 228, 131, 209, 56, 77, 201, 201, 24, 178, 145, 78, 132, 172, 41, 105, 68, 163, 254, 158, 180, 231, 94, 46, 191, 50, 120, 115, 213, 244, 196, 214, 141, 269, 227, 235, 275]","[0, 11, 5, 7, 1, 7, 6, 3, 5, 7, 1, 2, 10, 1, 1, 7, 1, 10, 5, 1, 1, 3, 7, 7, 6, 8, 5, 7, 10, 1, 6, 1, 5, 7, 1, 5, 3, 6, 3, 1, 2, 6, 6, 2, 5, 8, 12, 4, 4, 4, 7, 6, 2, 5, 4, 3, 2, 9, 5, 8, 5, 1, 5, 9, 2, 7, 1, 1, 5, 5, 5, 1, 3, 4, 9, 7, 5, 6, 4, 1, 6, 7, 1, 9, 7, 6, 6, 6, 6, 7, 3, 9, 10, 1, 2, 3, 3, 5, 4, 6, 2, 0]",SAA_smart,275.0
ubo100,15,proactive_SAA_smart,180,True,275.0,1.2428820133209229,0.000982046127319336,"[0, 0, 17, 0, 21, 0, 91, 0, 100, 179, 85, 187, 254, 27, 132, 92, 83, 165, 35, 70, 97, 67, 210, 94, 41, 243, 61, 202, 104, 253, 119, 47, 67, 218, 69, 41, 118, 64, 29, 116, 73, 50, 28, 150, 56, 98, 71, 164, 57, 245, 71, 222, 138, 204, 88, 28, 35, 9, 166, 5, 153, 40, 109, 187, 35, 85, 228, 131, 209, 56, 77, 201, 201, 24, 178, 145, 78, 132, 172, 41, 105, 68, 163, 254, 158, 180, 231, 94, 46, 191, 50, 120, 115, 213, 244, 196, 214, 141, 269, 227, 235, 275]","[0, 8, 2, 7, 1, 5, 4, 3, 2, 8, 1, 2, 7, 1, 2, 5, 2, 11, 6, 1, 1, 6, 8, 7, 3, 5, 5, 9, 9, 1, 6, 1, 7, 8, 1, 4, 5, 3, 3, 1, 3, 3, 3, 1, 2, 5, 11, 4, 2, 3, 4, 6, 3, 5, 6, 3, 2, 6, 3, 11, 3, 1, 8, 7, 3, 7, 1, 1, 2, 5, 6, 3, 3, 5, 8, 6, 7, 11, 5, 2, 9, 5, 1, 7, 4, 8, 6, 6, 3, 5, 6, 8, 7, 1, 1, 3, 2, 7, 3, 8, 2, 0]",SAA_smart,275.0
ubo100,15,proactive_SAA_smart,180,True,275.0,1.2428820133209229,0.0010039806365966797,"[0, 0, 17, 0, 21, 0, 91, 0, 100, 179, 85, 187, 254, 27, 132, 92, 83, 165, 35, 70, 97, 67, 210, 94, 41, 243, 61, 202, 104, 253, 119, 47, 67, 218, 69, 41, 118, 64, 29, 116, 73, 50, 28, 150, 56, 98, 71, 164, 57, 245, 71, 222, 138, 204, 88, 28, 35, 9, 166, 5, 153, 40, 109, 187, 35, 85, 228, 131, 209, 56, 77, 201, 201, 24, 178, 145, 78, 132, 172, 41, 105, 68, 163, 254, 158, 180, 231, 94, 46, 191, 50, 120, 115, 213, 244, 196, 214, 141, 269, 227, 235, 275]","[0, 10, 2, 7, 2, 8, 4, 3, 4, 5, 1, 2, 12, 1, 2, 7, 2, 7, 3, 1, 1, 5, 4, 10, 6, 6, 5, 9, 6, 1, 4, 1, 7, 9, 1, 4, 6, 6, 2, 2, 2, 6, 4, 3, 5, 8, 7, 4, 2, 5, 4, 6, 2, 5, 6, 1, 1, 11, 4, 8, 5, 1, 7, 8, 2, 7, 1, 1, 5, 6, 6, 1, 3, 5, 5, 7, 3, 10, 4, 3, 6, 7, 1, 9, 5, 6, 5, 9, 4, 7, 2, 7, 11, 2, 2, 4, 4, 9, 3, 6, 2, 0]",SAA_smart,275.0
ubo100,15,proactive_SAA_smart,180,True,275.0,1.2428820133209229,0.0010159015655517578,"[0, 0, 17, 0, 21, 0, 91, 0, 100, 179, 85, 187, 254, 27, 132, 92, 83, 165, 35, 70, 97, 67, 210, 94, 41, 243, 61, 202, 104, 253, 119, 47, 67, 218, 69, 41, 118, 64, 29, 116, 73, 50, 28, 150, 56, 98, 71, 164, 57, 245, 71, 222, 138, 204, 88, 28, 35, 9, 166, 5, 153, 40, 109, 187, 35, 85, 228, 131, 209, 56, 77, 201, 201, 24, 178, 145, 78, 132, 172, 41, 105, 68, 163, 254, 158, 180, 231, 94, 46, 191, 50, 120, 115, 213, 244, 196, 214, 141, 269, 227, 235, 275]","[0, 11, 2, 9, 3, 8, 4, 5, 5, 4, 1, 1, 8, 1, 3, 5, 1, 11, 2, 1, 1, 5, 6, 8, 2, 7, 4, 6, 7, 1, 7, 1, 6, 6, 1, 3, 4, 5, 3, 1, 5, 4, 7, 2, 5, 8, 9, 4, 4, 5, 5, 9, 3, 3, 6, 3, 2, 9, 5, 8, 3, 1, 9, 5, 5, 11, 1, 1, 2, 6, 8, 1, 4, 5, 5, 4, 5, 8, 5, 3, 11, 8, 2, 6, 6, 11, 6, 9, 4, 5, 2, 6, 6, 2, 1, 5, 3, 5, 6, 4, 2, 0]",SAA_smart,275.0
ubo100,16,proactive_SAA_smart,180,True,155.0,998.5288472175598,0.0013649463653564453,"[0, 0, 0, 96, 0, 2, 0, 9, 12, 35, 0, 58, 42, 100, 150, 118, 67, 55, 95, 24, 73, 33, 64, 133, 69, 36, 74, 9, 80, 47, 102, 10, 8, 72, 11, 124, 109, 84, 59, 39, 41, 149, 104, 51, 116, 85, 130, 77, 134, 45, 99, 4, 13, 99, 88, 56, 121, 38, 147, 47, 87, 118, 23, 15, 109, 50, 127, 48, 27, 124, 39, 84, 135, 18, 128, 102, 52, 101, 121, 0, 43, 83, 0, 80, 69, 16, 101, 117, 121, 45, 67, 35, 14, 87, 110, 140, 153, 59, 151, 109, 141, 155]","[0, 2, 8, 1, 4, 5, 1, 5, 11, 1, 2, 6, 6, 1, 1, 2, 6, 1, 4, 4, 10, 3, 3, 6, 8, 5, 2, 3, 1, 2, 5, 6, 2, 6, 2, 5, 4, 7, 5, 2, 2, 1, 3, 4, 2, 2, 5, 3, 3, 1, 1, 5, 1, 1, 4, 5, 1, 1, 5, 3, 9, 1, 8, 1, 5, 1, 5, 2, 6, 1, 1, 10, 3, 7, 2, 2, 4, 2, 3, 1, 2, 2, 7, 5, 3, 4, 8, 3, 6, 5, 4, 2, 6, 1, 5, 7, 1, 4, 1, 1, 4, 0]",SAA_smart,122.0
