,instance,seed,sequence,makespan,tardiness
1312,20_1,312,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,501
1313,20_1,313,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,483
1314,20_1,314,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,501
1315,20_1,315,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,476
1316,20_1,316,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,485
1317,20_1,317,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,542
1318,20_1,318,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,485
1319,20_1,319,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,533
1320,20_1,320,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,485
1321,20_1,321,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,564
1322,20_1,322,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,485
1323,20_1,323,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,493
1324,20_1,324,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,476
1325,20_1,325,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,555
1326,20_1,326,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,476
1327,20_1,327,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,555
1328,20_1,328,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,476
1329,20_1,329,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,483
1330,20_1,330,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,494
1331,20_1,331,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,476
1332,20_1,332,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,560
1333,20_1,333,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,485
1334,20_1,334,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,476
1335,20_1,335,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,533
1336,20_1,336,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,605
1337,20_1,337,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,493
1338,20_1,338,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,485
1339,20_1,339,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,485
1340,20_1,340,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,564
1341,20_1,341,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,594
1342,20_1,342,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,594
1343,20_1,343,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,493
1344,20_1,344,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,542
1345,20_1,345,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,533
1346,20_1,346,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,512
1347,20_1,347,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,542
1348,20_1,348,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,485
1349,20_1,349,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,494
1350,20_1,350,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,476
1351,20_1,351,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,560
1352,20_1,352,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,493
1353,20_1,353,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,485
1354,20_1,354,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,481
1355,20_1,355,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,476
1356,20_1,356,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,501
1357,20_1,357,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,485
1358,20_1,358,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,555
1359,20_1,359,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,501
1360,20_1,360,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,476
1361,20_1,361,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,533
1362,20_1,362,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,476
1363,20_1,363,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,481
1364,20_1,364,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,485
1365,20_1,365,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,485
1366,20_1,366,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,542
1367,20_1,367,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,485
1368,20_1,368,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,485
1369,20_1,369,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,555
1370,20_1,370,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,485
1371,20_1,371,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,476
1372,20_1,372,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,485
1373,20_1,373,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,560
1374,20_1,374,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,483
1375,20_1,375,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,501
1376,20_1,376,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,512
1377,20_1,377,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,538
1378,20_1,378,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,485
1379,20_1,379,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,533
1380,20_1,380,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,485
1381,20_1,381,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,485
1382,20_1,382,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,476
1383,20_1,383,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,476
1384,20_1,384,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,485
1385,20_1,385,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,494
1386,20_1,386,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,538
1387,20_1,387,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,485
1388,20_1,388,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,483
1389,20_1,389,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,476
1390,20_1,390,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,512
1391,20_1,391,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,555
1392,20_1,392,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,481
1393,20_1,393,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,504
1394,20_1,394,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,538
1395,20_1,395,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,476
1396,20_1,396,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,476
1397,20_1,397,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,542
1398,20_1,398,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,476
1399,20_1,399,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,538
1400,20_1,400,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,481
1401,20_1,401,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,494
1402,20_1,402,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,564
1403,20_1,403,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,485
1404,20_1,404,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,485
1405,20_1,405,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,483
1406,20_1,406,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,501
1407,20_1,407,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,605
1408,20_1,408,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,476
1409,20_1,409,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,485
1410,20_1,410,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,476
1411,20_1,411,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,501
1412,20_1,412,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,501
1413,20_1,413,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,555
1414,20_1,414,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,481
1415,20_1,415,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,564
1416,20_1,416,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,476
1417,20_1,417,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,483
1418,20_1,418,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,538
1419,20_1,419,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,501
1420,20_1,420,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,533
1421,20_1,421,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,485
1422,20_1,422,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,481
1423,20_1,423,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,476
1424,20_1,424,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,476
1425,20_1,425,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,493
1426,20_1,426,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,476
1427,20_1,427,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,476
1428,20_1,428,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,476
1429,20_1,429,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,501
1430,20_1,430,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,501
1431,20_1,431,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,512
1432,20_1,432,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,605
1433,20_1,433,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,542
1434,20_1,434,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,481
1435,20_1,435,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,542
1436,20_1,436,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,476
1437,20_1,437,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,564
1438,20_1,438,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,605
1439,20_1,439,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,493
1440,20_1,440,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,481
1441,20_1,441,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,512
1442,20_1,442,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,485
1443,20_1,443,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,512
1444,20_1,444,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,538
1445,20_1,445,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,485
1446,20_1,446,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,512
1447,20_1,447,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,476
1448,20_1,448,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,493
1449,20_1,449,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,476
1450,20_1,450,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,605
1451,20_1,451,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,476
1452,20_1,452,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,483
1453,20_1,453,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,560
1454,20_1,454,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,501
1455,20_1,455,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,476
1456,20_1,456,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,476
1457,20_1,457,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,483
1458,20_1,458,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,476
1459,20_1,459,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,555
1460,20_1,460,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,533
1461,20_1,461,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,494
1462,20_1,462,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,533
1463,20_1,463,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,476
1464,20_1,464,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,512
1465,20_1,465,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,564
1466,20_1,466,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,605
1467,20_1,467,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,501
1468,20_1,468,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,476
1469,20_1,469,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,485
1470,20_1,470,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,485
1471,20_1,471,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,560
1472,20_1,472,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,564
1473,20_1,473,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,605
1474,20_1,474,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,476
1475,20_1,475,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,560
1476,20_1,476,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,483
1477,20_1,477,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,481
1478,20_1,478,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,485
1479,20_1,479,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,542
1480,20_1,480,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,476
1481,20_1,481,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,512
1482,20_1,482,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,476
1483,20_1,483,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,512
1484,20_1,484,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,485
1485,20_1,485,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,493
1486,20_1,486,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,533
1487,20_1,487,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,501
1488,20_1,488,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,494
1489,20_1,489,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,512
1490,20_1,490,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,542
1491,20_1,491,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,501
1492,20_1,492,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,555
1493,20_1,493,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,476
1494,20_1,494,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,494
