,instance,seed,sequence,makespan,tardiness
1605,20_1,605,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",793,78
1606,20_1,606,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,85
1607,20_1,607,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",796,84
1608,20_1,608,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",794,80
1609,20_1,609,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,80
1610,20_1,610,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,80
1611,20_1,611,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,80
1612,20_1,612,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",794,82
1613,20_1,613,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",794,80
1614,20_1,614,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",794,82
1615,20_1,615,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",794,79
1616,20_1,616,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",793,79
1617,20_1,617,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",796,84
1618,20_1,618,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",796,84
1619,20_1,619,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",796,82
1620,20_1,620,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",794,85
1621,20_1,621,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,84
1622,20_1,622,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",796,83
1623,20_1,623,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",793,77
1624,20_1,624,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",796,81
1625,20_1,625,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,85
1626,20_1,626,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,82
1627,20_1,627,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,87
1628,20_1,628,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,85
1629,20_1,629,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",796,83
1630,20_1,630,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,87
1631,20_1,631,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,83
1632,20_1,632,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",794,83
1633,20_1,633,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,81
1634,20_1,634,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",793,79
1635,20_1,635,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,81
1636,20_1,636,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",794,82
1637,20_1,637,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",796,81
1638,20_1,638,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",794,83
1639,20_1,639,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,82
1640,20_1,640,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",796,81
1641,20_1,641,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,87
1642,20_1,642,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",794,83
1643,20_1,643,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,82
1644,20_1,644,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",796,83
1645,20_1,645,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",794,79
1646,20_1,646,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,80
1647,20_1,647,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",796,83
1648,20_1,648,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",794,83
1649,20_1,649,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,83
1650,20_1,650,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",794,82
1651,20_1,651,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",793,77
1652,20_1,652,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",794,84
1653,20_1,653,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",794,81
1654,20_1,654,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,82
1655,20_1,655,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,85
1656,20_1,656,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",796,87
1657,20_1,657,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,81
1658,20_1,658,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",796,82
1659,20_1,659,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",794,83
1660,20_1,660,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,80
1661,20_1,661,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",794,81
1662,20_1,662,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,81
1663,20_1,663,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,87
1664,20_1,664,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",794,81
1665,20_1,665,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,82
1666,20_1,666,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",794,81
1667,20_1,667,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,82
1668,20_1,668,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",794,81
1669,20_1,669,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",796,81
1670,20_1,670,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",794,83
1671,20_1,671,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",794,81
1672,20_1,672,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",794,81
1673,20_1,673,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",794,83
1674,20_1,674,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,81
1675,20_1,675,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",796,80
1676,20_1,676,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",796,81
1677,20_1,677,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",796,83
1678,20_1,678,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,82
1679,20_1,679,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",796,81
1680,20_1,680,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",796,81
1681,20_1,681,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,82
1682,20_1,682,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",796,81
1683,20_1,683,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,87
1684,20_1,684,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",796,83
1685,20_1,685,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,83
1686,20_1,686,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,87
1687,20_1,687,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,87
1688,20_1,688,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,80
1689,20_1,689,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",794,82
1690,20_1,690,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,83
1691,20_1,691,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,80
1692,20_1,692,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,81
1693,20_1,693,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,81
1694,20_1,694,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,83
1695,20_1,695,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,81
1696,20_1,696,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",794,83
1697,20_1,697,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",794,81
1698,20_1,698,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,83
1699,20_1,699,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",796,86
1700,20_1,700,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",794,82
1701,20_1,701,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,83
1702,20_1,702,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",793,78
1703,20_1,703,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",794,82
1704,20_1,704,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,82
1705,20_1,705,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,80
1706,20_1,706,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,81
1707,20_1,707,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,81
1708,20_1,708,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,82
1709,20_1,709,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,82
1710,20_1,710,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,81
1711,20_1,711,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,84
1712,20_1,712,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,82
1713,20_1,713,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,82
1714,20_1,714,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,84
1715,20_1,715,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,82
1716,20_1,716,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,80
1717,20_1,717,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,83
1718,20_1,718,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,80
1719,20_1,719,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,81
1720,20_1,720,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,83
1721,20_1,721,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,82
1722,20_1,722,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",794,79
1723,20_1,723,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,82
1724,20_1,724,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,81
1725,20_1,725,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,86
1726,20_1,726,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",794,83
1727,20_1,727,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",796,82
1728,20_1,728,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,82
1729,20_1,729,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",794,84
1730,20_1,730,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,81
1731,20_1,731,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",794,82
1732,20_1,732,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,83
1733,20_1,733,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,86
1734,20_1,734,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,82
1735,20_1,735,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,85
1736,20_1,736,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,83
1737,20_1,737,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,83
1738,20_1,738,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,82
1739,20_1,739,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",794,81
1740,20_1,740,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",793,76
1741,20_1,741,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,83
1742,20_1,742,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",796,81
1743,20_1,743,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,82
1744,20_1,744,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,82
1745,20_1,745,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,85
1746,20_1,746,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,83
1747,20_1,747,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,82
1748,20_1,748,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",796,81
1749,20_1,749,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",794,83
1750,20_1,750,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",793,77
1751,20_1,751,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",796,86
1752,20_1,752,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,81
1753,20_1,753,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,82
1754,20_1,754,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,81
1755,20_1,755,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",793,77
1756,20_1,756,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",796,81
1757,20_1,757,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,84
1758,20_1,758,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",796,81
1759,20_1,759,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,81
1760,20_1,760,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",794,81
1761,20_1,761,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",796,81
1762,20_1,762,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,83
1763,20_1,763,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",794,87
1764,20_1,764,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,83
1765,20_1,765,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,81
1766,20_1,766,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",794,87
1767,20_1,767,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",794,81
1768,20_1,768,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",796,82
1769,20_1,769,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",793,76
1770,20_1,770,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",796,83
1771,20_1,771,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",793,78
1772,20_1,772,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",794,81
1773,20_1,773,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",794,86
1774,20_1,774,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",794,80
1775,20_1,775,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,82
1776,20_1,776,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,83
1777,20_1,777,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",796,81
1778,20_1,778,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,80
1779,20_1,779,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,85
1780,20_1,780,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,80
1781,20_1,781,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",794,79
1782,20_1,782,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",796,81
1783,20_1,783,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,83
1784,20_1,784,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,83
1785,20_1,785,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",793,76
1786,20_1,786,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,83
1787,20_1,787,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",796,81
1788,20_1,788,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,82
1789,20_1,789,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,81
1790,20_1,790,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,82
