,instance_folder,instance_id,obj,method,time_limit_rescheduling,time_limit_initial,solver_calls,feasibility,real_durations,estimated_start_times,start_times,time_offline,time_online,mode,estimated_durations,obj_pi,time_limit,time_limit_cp_stnu,can_build_stnu,dc
2652,j20,15,100.0,proactive_SAA_smart,,,,True,"[0, 5, 8, 2, 6, 3, 6, 6, 4, 8, 7, 9, 1, 6, 3, 6, 2, 7, 3, 2, 1, 0]",,"[0, 69, 86, 94, 62, 0, 22, 0, 62, 11, 68, 38, 97, 74, 94, 50, 81, 74, 61, 89, 68, 100]",0.5207610130310059,0.000349998474121,SAA_smart,,88.0,60.0,,,
2653,j20,15,100.0,proactive_SAA_smart,,,,True,"[0, 5, 4, 1, 9, 2, 12, 8, 6, 9, 11, 9, 2, 4, 6, 10, 2, 10, 4, 1, 1, 0]",,"[0, 69, 86, 94, 62, 0, 22, 0, 62, 11, 68, 38, 97, 74, 94, 50, 81, 74, 61, 89, 68, 100]",0.5207610130310059,0.0003900527954101,SAA_smart,,93.0,60.0,,,
2654,j20,15,101.0,proactive_SAA_smart,,,,True,"[0, 5, 8, 2, 5, 1, 8, 6, 4, 10, 7, 7, 1, 6, 7, 10, 1, 10, 3, 1, 1, 0]",,"[0, 69, 86, 94, 62, 0, 22, 0, 62, 11, 68, 38, 97, 74, 94, 50, 81, 74, 61, 89, 68, 100]",0.5207610130310059,0.0003728866577148,SAA_smart,,93.0,60.0,,,
2655,j20,15,100.0,proactive_SAA_smart,,,,True,"[0, 2, 5, 1, 7, 2, 8, 10, 6, 8, 8, 12, 1, 5, 5, 12, 1, 8, 5, 2, 1, 0]",,"[0, 69, 86, 94, 62, 0, 22, 0, 62, 11, 68, 38, 97, 74, 94, 50, 81, 74, 61, 89, 68, 100]",0.5207610130310059,0.0003800392150878,SAA_smart,,97.0,60.0,,,
2656,j20,15,100.0,proactive_SAA_smart,,,,True,"[0, 2, 5, 3, 9, 3, 6, 11, 3, 8, 7, 11, 1, 6, 3, 11, 1, 7, 3, 2, 1, 0]",,"[0, 69, 86, 94, 62, 0, 22, 0, 62, 11, 68, 38, 97, 74, 94, 50, 81, 74, 61, 89, 68, 100]",0.5207610130310059,0.0003662109375,SAA_smart,,94.0,60.0,,,
2657,j20,15,100.0,proactive_SAA_smart,,,,True,"[0, 2, 5, 2, 6, 3, 11, 10, 6, 9, 12, 11, 1, 7, 3, 9, 2, 8, 5, 2, 1, 0]",,"[0, 69, 86, 94, 62, 0, 22, 0, 62, 11, 68, 38, 97, 74, 94, 50, 81, 74, 61, 89, 68, 100]",0.5207610130310059,0.0003900527954101,SAA_smart,,95.0,60.0,,,
2658,j20,16,56.0,proactive_SAA_smart,,,,True,"[0, 6, 10, 6, 2, 5, 11, 6, 5, 2, 2, 2, 1, 4, 1, 1, 5, 1, 6, 1, 7, 0]",,"[0, 12, 0, 3, 12, 12, 24, 19, 35, 36, 30, 0, 44, 30, 30, 50, 44, 38, 50, 23, 15, 55]",0.4390919208526611,0.0004129409790039,SAA_smart,,46.0,60.0,,,
2659,j20,16,55.0,proactive_SAA_smart,,,,True,"[0, 7, 9, 10, 3, 2, 11, 8, 9, 2, 3, 3, 1, 4, 1, 1, 5, 2, 3, 1, 6, 0]",,"[0, 12, 0, 3, 12, 12, 24, 19, 35, 36, 30, 0, 44, 30, 30, 50, 44, 38, 50, 23, 15, 55]",0.4390919208526611,0.0003590583801269,SAA_smart,,51.0,60.0,,,
2660,j20,16,55.0,proactive_SAA_smart,,,,True,"[0, 3, 10, 7, 1, 2, 11, 9, 7, 2, 2, 3, 2, 5, 1, 1, 5, 2, 5, 1, 9, 0]",,"[0, 12, 0, 3, 12, 12, 24, 19, 35, 36, 30, 0, 44, 30, 30, 50, 44, 38, 50, 23, 15, 55]",0.4390919208526611,0.0003771781921386,SAA_smart,,48.0,60.0,,,
2661,j20,16,55.0,proactive_SAA_smart,,,,True,"[0, 3, 7, 9, 1, 4, 10, 6, 8, 2, 4, 1, 1, 3, 1, 1, 6, 2, 4, 1, 6, 0]",,"[0, 12, 0, 3, 12, 12, 24, 19, 35, 36, 30, 0, 44, 30, 30, 50, 44, 38, 50, 23, 15, 55]",0.4390919208526611,0.0003309249877929,SAA_smart,,43.0,60.0,,,
2662,j20,16,55.0,proactive_SAA_smart,,,,True,"[0, 3, 12, 7, 3, 5, 11, 10, 8, 2, 3, 3, 1, 2, 1, 1, 6, 1, 3, 1, 8, 0]",,"[0, 12, 0, 3, 12, 12, 24, 19, 35, 36, 30, 0, 44, 30, 30, 50, 44, 38, 50, 23, 15, 55]",0.4390919208526611,0.0004129409790039,SAA_smart,,51.0,60.0,,,
2663,j20,16,55.0,proactive_SAA_smart,,,,True,"[0, 7, 8, 6, 1, 5, 7, 7, 8, 1, 2, 2, 2, 4, 1, 1, 8, 2, 4, 1, 9, 0]",,"[0, 12, 0, 3, 12, 12, 24, 19, 35, 36, 30, 0, 44, 30, 30, 50, 44, 38, 50, 23, 15, 55]",0.4390919208526611,0.0003509521484375,SAA_smart,,44.0,60.0,,,
2664,j20,16,55.0,proactive_SAA_smart,,,,True,"[0, 6, 11, 9, 2, 2, 9, 10, 8, 1, 4, 1, 2, 5, 1, 1, 8, 2, 2, 1, 9, 0]",,"[0, 12, 0, 3, 12, 12, 24, 19, 35, 36, 30, 0, 44, 30, 30, 50, 44, 38, 50, 23, 15, 55]",0.4390919208526611,0.0003519058227539,SAA_smart,,51.0,60.0,,,
2665,j20,16,56.0,proactive_SAA_smart,,,,True,"[0, 5, 6, 11, 3, 5, 10, 7, 6, 1, 4, 1, 1, 2, 1, 1, 8, 2, 6, 1, 6, 0]",,"[0, 12, 0, 3, 12, 12, 24, 19, 35, 36, 30, 0, 44, 30, 30, 50, 44, 38, 50, 23, 15, 55]",0.4390919208526611,0.0003497600555419,SAA_smart,,47.0,60.0,,,
2666,j20,16,55.0,proactive_SAA_smart,,,,True,"[0, 3, 8, 9, 2, 4, 10, 10, 7, 3, 4, 1, 2, 4, 1, 1, 6, 2, 2, 1, 6, 0]",,"[0, 12, 0, 3, 12, 12, 24, 19, 35, 36, 30, 0, 44, 30, 30, 50, 44, 38, 50, 23, 15, 55]",0.4390919208526611,0.000349998474121,SAA_smart,,47.0,60.0,,,
2667,j20,16,55.0,proactive_SAA_smart,,,,True,"[0, 5, 10, 6, 3, 3, 11, 7, 7, 2, 3, 1, 1, 2, 1, 1, 4, 2, 2, 1, 6, 0]",,"[0, 12, 0, 3, 12, 12, 24, 19, 35, 36, 30, 0, 44, 30, 30, 50, 44, 38, 50, 23, 15, 55]",0.4390919208526611,0.0003290176391601,SAA_smart,,47.0,60.0,,,
2668,j20,17,48.0,proactive_SAA_smart,,,,True,"[0, 7, 1, 2, 2, 5, 5, 2, 1, 5, 1, 2, 3, 2, 2, 9, 1, 1, 3, 1, 9, 0]",,"[0, 0, 0, 25, 1, 8, 3, 0, 43, 16, 33, 12, 3, 44, 43, 34, 46, 20, 43, 13, 25, 48]",0.2602009773254394,0.0003657341003417,SAA_smart,,48.0,60.0,,,
2669,j20,17,49.0,proactive_SAA_smart,,,,True,"[0, 6, 1, 2, 5, 2, 6, 1, 1, 7, 1, 2, 5, 5, 2, 6, 2, 1, 4, 1, 6, 0]",,"[0, 0, 0, 25, 1, 8, 3, 0, 43, 16, 33, 12, 3, 44, 43, 34, 46, 20, 43, 13, 25, 48]",0.2602009773254394,0.0003080368041992,SAA_smart,,42.0,60.0,,,
2670,j20,17,48.0,proactive_SAA_smart,,,,True,"[0, 5, 1, 5, 3, 3, 4, 1, 1, 6, 1, 2, 2, 3, 3, 6, 1, 1, 4, 2, 8, 0]",,"[0, 0, 0, 25, 1, 8, 3, 0, 43, 16, 33, 12, 3, 44, 43, 34, 46, 20, 43, 13, 25, 48]",0.2602009773254394,0.0002870559692382,SAA_smart,,44.0,60.0,,,
2671,j20,17,48.0,proactive_SAA_smart,,,,True,"[0, 5, 1, 3, 5, 2, 4, 2, 1, 8, 1, 2, 4, 2, 1, 8, 2, 1, 4, 2, 5, 0]",,"[0, 0, 0, 25, 1, 8, 3, 0, 43, 16, 33, 12, 3, 44, 43, 34, 46, 20, 43, 13, 25, 48]",0.2602009773254394,0.000291109085083,SAA_smart,,43.0,60.0,,,
2672,j20,17,49.0,proactive_SAA_smart,,,,True,"[0, 8, 1, 3, 4, 5, 6, 2, 1, 5, 1, 4, 3, 5, 3, 9, 2, 1, 3, 2, 8, 0]",,"[0, 0, 0, 25, 1, 8, 3, 0, 43, 16, 33, 12, 3, 44, 43, 34, 46, 20, 43, 13, 25, 48]",0.2602009773254394,0.0003120899200439,SAA_smart,,48.0,60.0,,,
2673,j20,17,48.0,proactive_SAA_smart,,,,True,"[0, 4, 1, 2, 4, 4, 5, 1, 1, 7, 1, 4, 4, 2, 1, 6, 2, 1, 3, 2, 5, 0]",,"[0, 0, 0, 25, 1, 8, 3, 0, 43, 16, 33, 12, 3, 44, 43, 34, 46, 20, 43, 13, 25, 48]",0.2602009773254394,0.0002868175506591,SAA_smart,,41.0,60.0,,,
2674,j20,17,49.0,proactive_SAA_smart,,,,True,"[0, 4, 1, 3, 6, 3, 6, 1, 1, 8, 1, 3, 5, 5, 2, 5, 2, 1, 2, 2, 9, 0]",,"[0, 0, 0, 25, 1, 8, 3, 0, 43, 16, 33, 12, 3, 44, 43, 34, 46, 20, 43, 13, 25, 48]",0.2602009773254394,0.0003011226654052,SAA_smart,,44.0,60.0,,,
2675,j20,17,48.0,proactive_SAA_smart,,,,True,"[0, 8, 1, 5, 6, 3, 4, 1, 1, 7, 1, 2, 3, 4, 1, 6, 2, 1, 3, 1, 7, 0]",,"[0, 0, 0, 25, 1, 8, 3, 0, 43, 16, 33, 12, 3, 44, 43, 34, 46, 20, 43, 13, 25, 48]",0.2602009773254394,0.000291109085083,SAA_smart,,43.0,60.0,,,
2676,j20,17,48.0,proactive_SAA_smart,,,,True,"[0, 8, 1, 2, 2, 2, 5, 3, 1, 9, 1, 3, 2, 4, 2, 7, 1, 1, 2, 2, 7, 0]",,"[0, 0, 0, 25, 1, 8, 3, 0, 43, 16, 33, 12, 3, 44, 43, 34, 46, 20, 43, 13, 25, 48]",0.2602009773254394,0.0002896785736083,SAA_smart,,44.0,60.0,,,
2677,j20,17,48.0,proactive_SAA_smart,,,,True,"[0, 6, 1, 4, 2, 3, 6, 3, 1, 7, 1, 5, 5, 2, 3, 6, 1, 1, 2, 1, 5, 0]",,"[0, 0, 0, 25, 1, 8, 3, 0, 43, 16, 33, 12, 3, 44, 43, 34, 46, 20, 43, 13, 25, 48]",0.2602009773254394,0.0002892017364501,SAA_smart,,41.0,60.0,,,
2678,j20,18,42.0,proactive_SAA_smart,,,,True,"[0, 3, 2, 10, 3, 2, 7, 4, 3, 5, 7, 7, 4, 5, 9, 3, 6, 7, 5, 1, 2, 0]",,"[0, 15, 1, 3, 14, 0, 11, 3, 16, 0, 22, 23, 29, 31, 29, 39, 17, 22, 30, 15, 10, 42]",0.5786471366882324,0.0005393028259277,SAA_smart,,33.0,60.0,,,
2679,j20,18,42.0,proactive_SAA_smart,,,,True,"[0, 4, 1, 11, 5, 1, 5, 5, 3, 5, 4, 4, 4, 3, 9, 2, 4, 3, 5, 1, 5, 0]",,"[0, 15, 1, 3, 14, 0, 11, 3, 16, 0, 22, 23, 29, 31, 29, 39, 17, 22, 30, 15, 10, 42]",0.5786471366882324,0.0003678798675537,SAA_smart,,34.0,60.0,,,
2680,j20,18,42.0,proactive_SAA_smart,,,,True,"[0, 4, 2, 6, 6, 3, 5, 5, 6, 8, 3, 4, 6, 7, 7, 1, 4, 6, 3, 1, 4, 0]",,"[0, 15, 1, 3, 14, 0, 11, 3, 16, 0, 22, 23, 29, 31, 29, 39, 17, 22, 30, 15, 10, 42]",0.5786471366882324,0.0003728866577148,SAA_smart,,36.0,60.0,,,
2681,j20,18,42.0,proactive_SAA_smart,,,,True,"[0, 5, 1, 10, 4, 3, 6, 5, 3, 5, 6, 7, 6, 4, 8, 3, 4, 3, 4, 1, 4, 0]",,"[0, 15, 1, 3, 14, 0, 11, 3, 16, 0, 22, 23, 29, 31, 29, 39, 17, 22, 30, 15, 10, 42]",0.5786471366882324,0.0003597736358642,SAA_smart,,35.0,60.0,,,
2682,j20,18,42.0,proactive_SAA_smart,,,,True,"[0, 5, 2, 7, 6, 1, 6, 4, 3, 5, 4, 6, 3, 3, 9, 2, 6, 7, 5, 1, 3, 0]",,"[0, 15, 1, 3, 14, 0, 11, 3, 16, 0, 22, 23, 29, 31, 29, 39, 17, 22, 30, 15, 10, 42]",0.5786471366882324,0.000352144241333,SAA_smart,,33.0,60.0,,,
2683,j20,18,42.0,proactive_SAA_smart,,,,True,"[0, 5, 2, 11, 3, 1, 7, 8, 7, 8, 4, 3, 7, 5, 5, 2, 6, 7, 3, 1, 5, 0]",,"[0, 15, 1, 3, 14, 0, 11, 3, 16, 0, 22, 23, 29, 31, 29, 39, 17, 22, 30, 15, 10, 42]",0.5786471366882324,0.0003919601440429,SAA_smart,,35.0,60.0,,,
2684,j20,18,42.0,proactive_SAA_smart,,,,True,"[0, 3, 1, 8, 7, 1, 4, 8, 4, 8, 4, 3, 5, 6, 6, 3, 8, 7, 4, 1, 4, 0]",,"[0, 15, 1, 3, 14, 0, 11, 3, 16, 0, 22, 23, 29, 31, 29, 39, 17, 22, 30, 15, 10, 42]",0.5786471366882324,0.0003747940063476,SAA_smart,,36.0,60.0,,,
2685,j20,18,42.0,proactive_SAA_smart,,,,True,"[0, 4, 1, 7, 5, 3, 6, 4, 4, 6, 7, 3, 4, 5, 6, 2, 8, 5, 2, 1, 5, 0]",,"[0, 15, 1, 3, 14, 0, 11, 3, 16, 0, 22, 23, 29, 31, 29, 39, 17, 22, 30, 15, 10, 42]",0.5786471366882324,0.0003609657287597,SAA_smart,,34.0,60.0,,,
2686,j20,18,42.0,proactive_SAA_smart,,,,True,"[0, 3, 1, 7, 3, 2, 7, 5, 4, 8, 7, 6, 3, 6, 5, 2, 6, 7, 2, 1, 3, 0]",,"[0, 15, 1, 3, 14, 0, 11, 3, 16, 0, 22, 23, 29, 31, 29, 39, 17, 22, 30, 15, 10, 42]",0.5786471366882324,0.0003440380096435,SAA_smart,,34.0,60.0,,,
2687,j20,18,42.0,proactive_SAA_smart,,,,True,"[0, 2, 2, 9, 4, 2, 4, 4, 7, 6, 6, 7, 5, 3, 8, 2, 5, 5, 6, 1, 5, 0]",,"[0, 15, 1, 3, 14, 0, 11, 3, 16, 0, 22, 23, 29, 31, 29, 39, 17, 22, 30, 15, 10, 42]",0.5786471366882324,0.0003750324249267,SAA_smart,,37.0,60.0,,,
2688,j20,19,38.0,proactive_SAA_smart,,,,True,"[0, 11, 2, 1, 9, 1, 5, 7, 6, 5, 3, 1, 1, 6, 10, 1, 8, 3, 4, 1, 4, 0]",,"[0, 1, 0, 0, 13, 2, 0, 5, 0, 9, 2, 8, 23, 30, 23, 30, 15, 24, 18, 8, 34, 38]",0.5490190982818604,0.0004479885101318,SAA_smart,,34.0,60.0,,,
2689,j20,19,38.0,proactive_SAA_smart,,,,True,"[0, 11, 1, 1, 9, 2, 2, 8, 7, 7, 7, 1, 1, 6, 7, 1, 4, 3, 3, 2, 4, 0]",,"[0, 1, 0, 0, 13, 2, 0, 5, 0, 9, 2, 8, 23, 30, 23, 30, 15, 24, 18, 8, 34, 38]",0.5490190982818604,0.0003488063812255,SAA_smart,,35.0,60.0,,,
2690,j20,19,38.0,proactive_SAA_smart,,,,True,"[0, 7, 2, 1, 5, 1, 3, 6, 3, 8, 5, 1, 1, 6, 6, 1, 7, 3, 3, 1, 2, 0]",,"[0, 1, 0, 0, 13, 2, 0, 5, 0, 9, 2, 8, 23, 30, 23, 30, 15, 24, 18, 8, 34, 38]",0.5490190982818604,0.0003089904785156,SAA_smart,,34.0,60.0,,,
2691,j20,19,38.0,proactive_SAA_smart,,,,True,"[0, 7, 2, 1, 9, 1, 2, 6, 6, 6, 5, 1, 1, 5, 10, 1, 5, 4, 4, 2, 2, 0]",,"[0, 1, 0, 0, 13, 2, 0, 5, 0, 9, 2, 8, 23, 30, 23, 30, 15, 24, 18, 8, 34, 38]",0.5490190982818604,0.0003368854522705,SAA_smart,,34.0,60.0,,,
2692,j20,19,39.0,proactive_SAA_smart,,,,True,"[0, 12, 2, 1, 8, 2, 4, 11, 7, 8, 4, 1, 1, 8, 6, 1, 4, 4, 4, 2, 5, 0]",,"[0, 1, 0, 0, 13, 2, 0, 5, 0, 9, 2, 8, 23, 30, 23, 30, 15, 24, 18, 8, 34, 38]",0.5490190982818604,0.0003540515899658,SAA_smart,,33.0,60.0,,,
2693,j20,19,39.0,proactive_SAA_smart,,,,True,"[0, 9, 1, 1, 7, 1, 4, 6, 3, 6, 4, 1, 1, 8, 6, 1, 4, 6, 4, 1, 5, 0]",,"[0, 1, 0, 0, 13, 2, 0, 5, 0, 9, 2, 8, 23, 30, 23, 30, 15, 24, 18, 8, 34, 38]",0.5490190982818604,0.0003230571746826,SAA_smart,,33.0,60.0,,,
2694,j20,19,38.0,proactive_SAA_smart,,,,True,"[0, 11, 2, 1, 5, 2, 2, 9, 7, 9, 7, 1, 1, 6, 6, 1, 8, 4, 2, 2, 4, 0]",,"[0, 1, 0, 0, 13, 2, 0, 5, 0, 9, 2, 8, 23, 30, 23, 30, 15, 24, 18, 8, 34, 38]",0.5490190982818604,0.0003466606140136,SAA_smart,,36.0,60.0,,,
2695,j20,19,38.0,proactive_SAA_smart,,,,True,"[0, 10, 2, 1, 6, 1, 4, 10, 7, 5, 7, 1, 1, 6, 10, 1, 5, 2, 4, 2, 4, 0]",,"[0, 1, 0, 0, 13, 2, 0, 5, 0, 9, 2, 8, 23, 30, 23, 30, 15, 24, 18, 8, 34, 38]",0.5490190982818604,0.0003461837768554,SAA_smart,,34.0,60.0,,,
2696,j20,19,38.0,proactive_SAA_smart,,,,True,"[0, 10, 1, 1, 7, 1, 4, 6, 4, 7, 5, 1, 1, 5, 11, 1, 5, 4, 6, 3, 2, 0]",,"[0, 1, 0, 0, 13, 2, 0, 5, 0, 9, 2, 8, 23, 30, 23, 30, 15, 24, 18, 8, 34, 38]",0.5490190982818604,0.0003359317779541,SAA_smart,,34.0,60.0,,,
2697,j20,19,38.0,proactive_SAA_smart,,,,True,"[0, 12, 2, 1, 6, 1, 3, 11, 7, 7, 3, 1, 1, 5, 7, 1, 4, 3, 5, 2, 3, 0]",,"[0, 1, 0, 0, 13, 2, 0, 5, 0, 9, 2, 8, 23, 30, 23, 30, 15, 24, 18, 8, 34, 38]",0.5490190982818604,0.0003347396850585,SAA_smart,,32.0,60.0,,,
2698,j20,20,inf,proactive_SAA_smart,,,,False,"[0, 1, 11, 6, 6, 1, 6, 2, 6, 2, 6, 1, 6, 3, 1, 4, 5, 5, 5, 5, 2, 0]",,,inf,inf,SAA_smart,,35.0,60.0,,,
2699,j20,20,inf,proactive_SAA_smart,,,,False,"[0, 1, 10, 5, 6, 2, 6, 1, 10, 2, 6, 1, 5, 4, 1, 2, 3, 5, 6, 6, 2, 0]",,,inf,inf,SAA_smart,,39.0,60.0,,,
2700,j20,20,inf,proactive_SAA_smart,,,,False,"[0, 1, 8, 5, 5, 2, 3, 2, 11, 5, 3, 1, 4, 6, 2, 4, 4, 2, 7, 7, 2, 0]",,,inf,inf,SAA_smart,,39.0,60.0,,,
2701,j20,20,inf,proactive_SAA_smart,,,,False,"[0, 1, 7, 5, 7, 1, 6, 1, 10, 3, 7, 1, 5, 2, 3, 5, 3, 4, 8, 8, 2, 0]",,,inf,inf,SAA_smart,,42.0,60.0,,,
2702,j20,20,inf,proactive_SAA_smart,,,,False,"[0, 1, 8, 7, 5, 2, 4, 1, 12, 4, 3, 1, 5, 4, 1, 4, 2, 4, 5, 6, 2, 0]",,,inf,inf,SAA_smart,,39.0,60.0,,,
2703,j20,20,inf,proactive_SAA_smart,,,,False,"[0, 1, 11, 9, 7, 1, 2, 2, 11, 5, 3, 1, 5, 5, 2, 3, 4, 3, 8, 8, 2, 0]",,,inf,inf,SAA_smart,,43.0,60.0,,,
2704,j20,21,33.0,proactive_SAA_smart,,,,True,"[0, 7, 6, 1, 1, 4, 9, 11, 2, 6, 2, 10, 1, 7, 4, 5, 6, 4, 7, 1, 1, 0]",,"[0, 0, 7, 6, 0, 6, 8, 2, 0, 13, 24, 8, 31, 20, 24, 19, 27, 27, 13, 26, 20, 32]",0.4679760932922363,0.0004360675811767,SAA_smart,,31.0,60.0,,,
2705,j20,21,32.0,proactive_SAA_smart,,,,True,"[0, 6, 6, 1, 2, 5, 10, 7, 3, 6, 1, 11, 1, 4, 4, 4, 3, 2, 7, 2, 1, 0]",,"[0, 0, 7, 6, 0, 6, 8, 2, 0, 13, 24, 8, 31, 20, 24, 19, 27, 27, 13, 26, 20, 32]",0.4679760932922363,0.0003321170806884,SAA_smart,,30.0,60.0,,,
2706,j20,21,33.0,proactive_SAA_smart,,,,True,"[0, 4, 2, 1, 2, 6, 8, 7, 2, 9, 1, 11, 1, 4, 4, 6, 6, 2, 4, 1, 1, 0]",,"[0, 0, 7, 6, 0, 6, 8, 2, 0, 13, 24, 8, 31, 20, 24, 19, 27, 27, 13, 26, 20, 32]",0.4679760932922363,0.0003218650817871,SAA_smart,,31.0,60.0,,,
2707,j20,21,32.0,proactive_SAA_smart,,,,True,"[0, 6, 6, 1, 1, 6, 7, 8, 2, 10, 2, 8, 1, 5, 4, 3, 3, 5, 7, 2, 1, 0]",,"[0, 0, 7, 6, 0, 6, 8, 2, 0, 13, 24, 8, 31, 20, 24, 19, 27, 27, 13, 26, 20, 32]",0.4679760932922363,0.0003378391265869,SAA_smart,,30.0,60.0,,,
2708,j20,21,32.0,proactive_SAA_smart,,,,True,"[0, 5, 5, 1, 1, 3, 6, 8, 4, 7, 2, 9, 1, 7, 5, 3, 2, 3, 4, 2, 1, 0]",,"[0, 0, 7, 6, 0, 6, 8, 2, 0, 13, 24, 8, 31, 20, 24, 19, 27, 27, 13, 26, 20, 32]",0.4679760932922363,0.0003182888031005,SAA_smart,,30.0,60.0,,,
2709,j20,21,33.0,proactive_SAA_smart,,,,True,"[0, 7, 2, 1, 1, 7, 11, 8, 6, 9, 2, 9, 1, 3, 6, 7, 5, 6, 7, 2, 1, 0]",,"[0, 0, 7, 6, 0, 6, 8, 2, 0, 13, 24, 8, 31, 20, 24, 19, 27, 27, 13, 26, 20, 32]",0.4679760932922363,0.0003621578216552,SAA_smart,,31.0,60.0,,,
2710,j20,21,33.0,proactive_SAA_smart,,,,True,"[0, 8, 3, 1, 1, 7, 8, 6, 4, 10, 2, 7, 1, 3, 5, 7, 6, 2, 7, 2, 1, 0]",,"[0, 0, 7, 6, 0, 6, 8, 2, 0, 13, 24, 8, 31, 20, 24, 19, 27, 27, 13, 26, 20, 32]",0.4679760932922363,0.0003409385681152,SAA_smart,,31.0,60.0,,,
2711,j20,21,32.0,proactive_SAA_smart,,,,True,"[0, 8, 3, 1, 1, 5, 9, 7, 4, 10, 1, 8, 1, 5, 3, 4, 4, 4, 3, 3, 1, 0]",,"[0, 0, 7, 6, 0, 6, 8, 2, 0, 13, 24, 8, 31, 20, 24, 19, 27, 27, 13, 26, 20, 32]",0.4679760932922363,0.0003290176391601,SAA_smart,,30.0,60.0,,,
2712,j20,21,32.0,proactive_SAA_smart,,,,True,"[0, 5, 4, 1, 1, 3, 11, 11, 3, 8, 2, 11, 1, 7, 5, 3, 2, 3, 3, 2, 1, 0]",,"[0, 0, 7, 6, 0, 6, 8, 2, 0, 13, 24, 8, 31, 20, 24, 19, 27, 27, 13, 26, 20, 32]",0.4679760932922363,0.0003588199615478,SAA_smart,,30.0,60.0,,,
2713,j20,21,33.0,proactive_SAA_smart,,,,True,"[0, 7, 3, 1, 2, 7, 10, 9, 2, 9, 2, 6, 1, 6, 4, 5, 6, 2, 3, 2, 1, 0]",,"[0, 0, 7, 6, 0, 6, 8, 2, 0, 13, 24, 8, 31, 20, 24, 19, 27, 27, 13, 26, 20, 32]",0.4679760932922363,0.0003490447998046,SAA_smart,,31.0,60.0,,,
2714,j20,22,40.0,proactive_SAA_smart,,,,True,"[0, 6, 1, 1, 10, 5, 5, 9, 2, 1, 2, 6, 6, 3, 4, 1, 2, 4, 10, 2, 2, 0]",,"[0, 9, 3, 4, 0, 0, 0, 0, 11, 0, 27, 11, 20, 35, 19, 16, 30, 13, 26, 31, 35, 40]",0.1421961784362793,0.000396728515625,SAA_smart,,37.0,60.0,,,
2715,j20,22,40.0,proactive_SAA_smart,,,,True,"[0, 5, 1, 1, 10, 7, 8, 7, 3, 3, 1, 3, 3, 3, 3, 1, 2, 6, 7, 1, 2, 0]",,"[0, 9, 3, 4, 0, 0, 0, 0, 11, 0, 27, 11, 20, 35, 19, 16, 30, 13, 26, 31, 35, 40]",0.1421961784362793,0.0003259181976318,SAA_smart,,37.0,60.0,,,
2716,j20,22,40.0,proactive_SAA_smart,,,,True,"[0, 6, 1, 1, 8, 6, 4, 9, 3, 2, 1, 2, 3, 5, 2, 1, 4, 6, 6, 2, 5, 0]",,"[0, 9, 3, 4, 0, 0, 0, 0, 11, 0, 27, 11, 20, 35, 19, 16, 30, 13, 26, 31, 35, 40]",0.1421961784362793,0.0003228187561035,SAA_smart,,38.0,60.0,,,
2717,j20,22,40.0,proactive_SAA_smart,,,,True,"[0, 4, 1, 1, 8, 5, 8, 7, 4, 3, 2, 2, 3, 5, 5, 1, 4, 6, 9, 2, 3, 0]",,"[0, 9, 3, 4, 0, 0, 0, 0, 11, 0, 27, 11, 20, 35, 19, 16, 30, 13, 26, 31, 35, 40]",0.1421961784362793,0.0003340244293212,SAA_smart,,39.0,60.0,,,
2718,j20,22,40.0,proactive_SAA_smart,,,,True,"[0, 6, 1, 1, 12, 5, 4, 8, 4, 2, 1, 4, 2, 2, 5, 1, 5, 3, 7, 2, 5, 0]",,"[0, 9, 3, 4, 0, 0, 0, 0, 11, 0, 27, 11, 20, 35, 19, 16, 30, 13, 26, 31, 35, 40]",0.1421961784362793,0.0003361701965332,SAA_smart,,38.0,60.0,,,
2719,j20,22,41.0,proactive_SAA_smart,,,,True,"[0, 3, 1, 1, 6, 9, 6, 10, 5, 2, 2, 2, 5, 6, 5, 1, 2, 6, 11, 1, 3, 0]",,"[0, 9, 3, 4, 0, 0, 0, 0, 11, 0, 27, 11, 20, 35, 19, 16, 30, 13, 26, 31, 35, 40]",0.1421961784362793,0.0003342628479003,SAA_smart,,38.0,60.0,,,
2720,j20,22,40.0,proactive_SAA_smart,,,,True,"[0, 3, 1, 1, 10, 7, 4, 11, 4, 1, 2, 3, 2, 4, 2, 1, 2, 2, 10, 2, 4, 0]",,"[0, 9, 3, 4, 0, 0, 0, 0, 11, 0, 27, 11, 20, 35, 19, 16, 30, 13, 26, 31, 35, 40]",0.1421961784362793,0.0003540515899658,SAA_smart,,37.0,60.0,,,
2721,j20,22,40.0,proactive_SAA_smart,,,,True,"[0, 7, 1, 1, 7, 5, 6, 9, 3, 3, 1, 6, 4, 4, 4, 1, 2, 3, 8, 1, 4, 0]",,"[0, 9, 3, 4, 0, 0, 0, 0, 11, 0, 27, 11, 20, 35, 19, 16, 30, 13, 26, 31, 35, 40]",0.1421961784362793,0.0003371238708496,SAA_smart,,37.0,60.0,,,
2722,j20,22,40.0,proactive_SAA_smart,,,,True,"[0, 5, 1, 1, 6, 6, 6, 10, 2, 3, 2, 3, 4, 3, 3, 1, 2, 4, 6, 2, 3, 0]",,"[0, 9, 3, 4, 0, 0, 0, 0, 11, 0, 27, 11, 20, 35, 19, 16, 30, 13, 26, 31, 35, 40]",0.1421961784362793,0.0003278255462646,SAA_smart,,37.0,60.0,,,
